,x,y,z
20223,101.0,23.0,11.251296410397991
8644,43.0,44.0,12.657893532590768
36329,181.0,129.0,7.988487367691723
6079,30.0,79.0,8.285322418016918
26471,132.0,71.0,9.201061958641091
18775,93.0,175.0,7.714022358703584
1456,7.0,56.0,8.663563065741057
11299,56.0,99.0,11.332258582725572
39601,198.0,1.0,9.194264590629519
14876,74.0,76.0,10.923485139716206
22525,112.0,125.0,8.400808031626458
38190,190.0,190.0,7.834755937474619
12229,61.0,29.0,11.910763905226409
347,1.0,147.0,9.692875052873376
28308,141.0,108.0,12.685270315052072
2895,14.0,95.0,7.484517997189855
36477,182.0,77.0,9.161507384362851
22175,110.0,175.0,7.708839584912024
9070,45.0,70.0,14.459010122524578
26494,132.0,94.0,9.562518443447967
4219,21.0,19.0,10.868154493441438
242,1.0,42.0,6.934578890262072
19847,99.0,47.0,9.270975491204942
7235,36.0,35.0,9.608309692050874
31172,155.0,172.0,7.336186272732603
37305,186.0,105.0,6.50011234270135
36874,184.0,74.0,8.418358682175517
14831,74.0,31.0,11.246950744895553
26501,132.0,101.0,11.216977126290459
36686,183.0,86.0,8.547473184421168
38866,194.0,66.0,8.359679842271646
9196,45.0,196.0,10.197754789118987
29979,149.0,179.0,11.582897004309471
35259,176.0,59.0,4.862769408519334
31856,159.0,56.0,8.122101252139096
7480,37.0,80.0,9.999535853863062
22057,110.0,57.0,8.167354522235437
1520,7.0,120.0,9.634985717186932
35382,176.0,182.0,9.864204221529718
9101,45.0,101.0,6.962826155161467
33387,166.0,187.0,6.963892650842896
12160,60.0,160.0,9.766610705954102
9020,45.0,20.0,9.062200588086993
37311,186.0,111.0,8.180658731501266
35568,177.0,168.0,10.68422372998017
30795,153.0,195.0,12.69163196278983
30919,154.0,119.0,11.85839100298268
8760,43.0,160.0,9.168168062080085
25609,128.0,9.0,11.083845809681272
15986,79.0,186.0,10.884714319002093
29217,146.0,17.0,11.412140107295397
16161,80.0,161.0,9.310532560560109
30145,150.0,145.0,10.143207976250807
21428,107.0,28.0,7.174861984097939
14945,74.0,145.0,10.469713523275459
1370,6.0,170.0,9.424282319211015
26772,133.0,172.0,12.234004514348836
20053,100.0,53.0,9.289592876962814
22851,114.0,51.0,7.893586018961462
17301,86.0,101.0,11.598207255424143
3883,19.0,83.0,10.115253473697651
2868,14.0,68.0,9.774097437771642
7145,35.0,145.0,9.17525964956282
15952,79.0,152.0,10.584141503716811
28141,140.0,141.0,10.671046230700972
4685,23.0,85.0,8.603299732225217
7219,36.0,19.0,11.865122940096933
33831,169.0,31.0,6.0198936693439276
15482,77.0,82.0,12.643643250036286
22339,111.0,139.0,8.165114482092127
