,x,y,z,wts
28524,142.0,124.0,13.29341757061171,0.6632053822940044
6465,32.0,65.0,11.021377646547707,0.7818857873205697
34469,172.0,69.0,8.79139300258191,0.9622764886567773
31284,156.0,84.0,9.082099724802893,0.8580453225061064
13684,68.0,84.0,12.188918075076106,0.4959710847392005
35387,176.0,187.0,8.122886602552457,3.244436004884921
20508,102.0,108.0,6.495927599680357,0.563533027607516
6959,34.0,159.0,9.086057775114657,0.9601345356673568
28359,141.0,159.0,10.557947008466938,0.9018093708979927
4770,23.0,170.0,9.14319030606384,1.2960096264444088
24472,122.0,72.0,7.636448021787314,0.5942587039723262
12514,62.0,114.0,11.912216439209892,0.5072978015006999
11130,55.0,130.0,9.683395413291933,0.5532081287409504
15073,75.0,73.0,12.447259936886944,0.49400699944178195
8715,43.0,115.0,8.951667462649013,0.6307545916241566
14169,70.0,169.0,7.417944554245251,0.8071362993357877
4423,22.0,23.0,9.981413345654897,1.0681247764581094
16306,81.0,106.0,12.558199839706392,0.4919607341602225
22306,111.0,106.0,6.98831965355871,0.5800674191419076
32854,164.0,54.0,9.58729771110456,1.0438461535597754
18317,91.0,117.0,11.355574737272512,0.5469663414756125
37958,189.0,158.0,9.128256971249982,1.5202296556785717
2478,12.0,78.0,8.937201825014858,1.236222111222111
25910,129.0,110.0,10.028768017444145,0.6567684640923804
15772,78.0,172.0,8.430409604320898,0.8071362993357877
26752,133.0,152.0,9.830648260498016,0.7023144214030435
29526,147.0,126.0,12.944686656790505,0.7361571219124106
3416,17.0,16.0,9.868722715421878,1.3855850939184269
38349,191.0,149.0,11.65682695202455,1.7232211086700246
23039,115.0,39.0,8.052716256710724,0.5902060288838454
16933,84.0,133.0,12.335496658681777,0.5610479650121591
9715,48.0,115.0,10.418053873702226,0.5578028520057504
743,3.0,143.0,8.2720267718551,1.7060840394173722
12892,64.0,92.0,12.676827773157681,0.4941904579585737
39531,197.0,131.0,9.744425471970892,1.5318630839786664
13908,69.0,108.0,12.410281100382,0.48832965209776785
36623,183.0,23.0,6.111990551608892,1.814428762958174
25182,125.0,182.0,10.667822731036344,1.0925826499065656
24839,124.0,39.0,10.985693136188498,0.642906951149985
22601,113.0,1.0,11.892452635466483,0.9190265287401508
6207,31.0,7.0,11.85723564264144,1.3931146014479343
10491,52.0,91.0,10.709443169127814,0.5700451588132747
16,0.0,16.0,9.049077401642329,1.5028012111345437
36924,184.0,124.0,7.068993075623749,1.174442726558309
9115,45.0,115.0,9.475805238568679,0.6307545916241566
15747,78.0,147.0,9.617285461825364,0.5989267528909471
1865,9.0,65.0,8.434531132072884,1.353438228438228
23007,115.0,7.0,12.329834630514188,0.9190265287401508
18608,93.0,8.0,11.654896960120425,1.1483712580848802
16995,84.0,195.0,8.533330329898831,2.9807830229825107
37823,189.0,23.0,8.00861880604978,1.814428762958174
34914,174.0,114.0,9.222066194868624,1.038218350444227
11,0.0,11.0,10.559333412931565,1.5028012111345437
35017,175.0,17.0,9.435341118927989,1.576002837032248
21034,105.0,34.0,7.547205906738483,0.6025316662094827
10027,50.0,27.0,11.55268687237237,0.6807112640445971
6182,30.0,182.0,7.995325195870733,1.3150728072722953
13828,69.0,28.0,11.454615797875398,0.6148490217117666
12339,61.0,139.0,10.357666265394833,0.576777152309974
34725,173.0,125.0,10.297580820883539,1.002567726558309
11780,58.0,180.0,9.278650547436765,1.0584590506585385
31201,156.0,1.0,11.724434833902233,1.3741337853179953
9981,49.0,181.0,9.4216437454204,1.1245966167961048
22664,113.0,64.0,8.473717772327246,0.556412208325319
28468,142.0,68.0,9.448731338485626,0.671311281024903
27230,136.0,30.0,11.182725668354095,0.8404177736608074
3353,16.0,153.0,11.119212187752053,1.409957943291276
31781,158.0,181.0,9.728384550552718,1.493857301181217
26451,132.0,51.0,8.973403634683066,0.6589325921756262
12624,63.0,24.0,11.927480321814965,0.634959630057669
15427,77.0,27.0,10.297043900289589,0.6086761822055937
15337,76.0,137.0,10.788152386793914,0.5568392108034049
647,3.0,47.0,7.423679239052936,1.3749352499352494
39804,199.0,4.0,10.55099211127854,2.6541514041514027
26321,131.0,121.0,9.545566272030786,0.6211178402064623
13217,66.0,17.0,13.31004715852323,0.7841611910239359
6828,34.0,28.0,8.758598729452421,0.8758170841504171
23603,118.0,3.0,12.283550953529083,0.992286602000224
18013,90.0,13.0,12.210783532016178,0.7859628331764551
14353,71.0,153.0,12.414427918233713,0.5952956708284924
15815,79.0,15.0,11.923544487668151,0.777988351517763
1670,8.0,70.0,9.84344818078397,1.353438228438228
12025,60.0,25.0,10.816170004813001,0.634959630057669
7455,37.0,55.0,10.90446051748271,0.6687026741374565
15169,75.0,169.0,9.18845880610974,0.8071362993357877
21072,105.0,72.0,11.244544492707712,0.525023390171795
23457,117.0,57.0,8.015929561089731,0.556412208325319
16727,83.0,127.0,11.363024218589572,0.5321879361521303
10289,51.0,89.0,11.24703723424213,0.5700451588132747
25955,129.0,155.0,11.00099564258439,0.7906982597868818
10956,54.0,156.0,7.776137398589906,0.7696583451911666
29335,146.0,135.0,11.157671303495903,0.7516971374524261
26769,133.0,169.0,12.208298635003617,0.9105239678478838
30220,151.0,20.0,11.114077479122402,0.9915085129868407
12236,61.0,36.0,12.28813570728292,0.5977987233315448
6846,34.0,46.0,9.430259226086717,0.838656177424293
38695,193.0,95.0,8.078765837892712,1.9475539892206553
5929,29.0,129.0,7.818597020874503,0.7560299982294865
1974,9.0,174.0,8.367550372810195,2.2033984533984525
33192,165.0,192.0,8.743589504378768,3.137598398047314
