,x,y,z,wts
9179,45.0,179.0,7.30043062274007,1.3629327949503387
14260,71.0,60.0,16.19924543821064,0.4942630180636179
23034,115.0,34.0,10.066872275363274,0.5734501676530662
33420,167.0,20.0,8.323892774270455,2.0318035426731083
17495,87.0,95.0,10.895661518918303,0.4588467435169086
15609,78.0,9.0,10.739694819144972,1.4005793589126927
11563,57.0,163.0,9.826578085421298,0.6835832773655272
26404,132.0,4.0,12.762038642318032,1.7798594990623986
7670,38.0,70.0,11.512732966022208,0.6071491255149427
1237,6.0,37.0,9.542066657173173,1.603361145027812
34559,172.0,159.0,8.07559160102692,1.1513463300267268
21008,105.0,8.0,11.752567904120859,1.4015526207555198
33078,165.0,78.0,11.13164431773056,0.6869462394824715
1873,9.0,73.0,9.6658987023139,1.1410996410996415
38850,194.0,50.0,5.590379949285228,1.876924001924002
14989,74.0,189.0,7.700069688924886,1.9769499506341617
21502,107.0,102.0,7.157465309736163,0.46304061727599966
35472,177.0,72.0,10.753081246185682,0.8562584087946407
31940,159.0,140.0,9.774108785381504,0.708714351162864
28181,140.0,181.0,12.148050311870566,0.8134234504371806
11903,59.0,103.0,10.820263068727408,0.5184306623293014
11705,58.0,105.0,9.709459062715663,0.5184306623293014
39994,199.0,194.0,7.165079885303291,4.6248045326992715
1555,7.0,155.0,9.717199857238283,2.7286090362070765
8287,41.0,87.0,10.950836911526402,0.5984345285650516
21475,107.0,75.0,11.584493653936226,0.45819924286940794
12058,60.0,58.0,10.766779078787424,0.5775963513969513
3693,18.0,93.0,8.54439198398381,0.9672903428231647
6638,33.0,38.0,8.273866242368333,1.1699853420867912
16087,80.0,87.0,12.996757914214136,0.4634476176830002
30835,154.0,35.0,10.78561126072774,1.1322725181420834
18203,91.0,3.0,12.435930890397914,1.3959784847466015
35974,179.0,174.0,11.696773013852853,1.4538154658291957
25099,125.0,99.0,10.853442282325107,0.48500938924477166
33292,166.0,92.0,10.713753204931745,0.6845412370774691
28798,143.0,198.0,9.821047386126748,1.2618073933863407
26923,134.0,123.0,12.508467567196664,0.553828576711872
31886,159.0,86.0,9.462912956523095,0.6093936256979736
28436,142.0,36.0,12.09025355152234,0.9162231354260341
14767,73.0,167.0,8.689482264183178,0.7151489339311838
423,2.0,23.0,9.048064919386203,2.020027811694479
15619,78.0,19.0,11.567380001140368,0.8933329821010982
27847,139.0,47.0,11.772276277235271,0.5650326592355579
24315,121.0,115.0,11.680214845023277,0.4905788684984614
654,3.0,54.0,7.519848486074127,1.2877045793712463
3882,19.0,82.0,10.256173821652663,0.798215590415079
25362,126.0,162.0,10.18329641714884,0.6306720231205358
26999,134.0,199.0,9.357624363020758,1.1725216791006265
15556,77.0,156.0,10.491907332339048,0.6475935850459115
17789,88.0,189.0,8.96940574298294,0.9121351358193465
14653,73.0,53.0,13.853720827879538,0.50969511682905
22022,110.0,22.0,11.073986044132058,0.6837565279594265
30098,150.0,98.0,10.938583488937672,0.5703437062132716
10440,52.0,40.0,11.742527295396018,0.7848843319857812
13450,67.0,50.0,13.003807604365122,0.5308303825295331
31071,155.0,71.0,8.069414089966333,0.6117986281029761
23296,116.0,96.0,9.078314493499358,0.46453549920566417
26478,132.0,78.0,7.1880333953894375,0.4801680148381799
39300,196.0,100.0,7.347964832280697,2.2411215327881995
37778,188.0,178.0,6.430470154743402,1.7758766574556049
22262,111.0,62.0,8.233304615121359,0.4654456196810022
23685,118.0,85.0,11.299465507233009,0.46453549920566417
3519,17.0,119.0,7.2802212980606775,1.0918023730846231
9285,46.0,85.0,9.74311649872557,0.5984345285650516
25154,125.0,154.0,11.091434596133288,0.5976032400517527
11953,59.0,153.0,11.257733888513696,0.650514494296744
20285,101.0,85.0,12.32746091412947,0.4644208795258271
6378,31.0,178.0,7.568520650299357,1.571266128283672
22645,113.0,45.0,9.507699367785577,0.5020129841469173
14048,70.0,48.0,12.975041363465031,0.5308303825295331
18900,94.0,100.0,10.114476686388302,0.46902175369191873
6915,34.0,115.0,7.460973852493687,0.7281729469551966
24645,123.0,45.0,6.576779070434866,0.5239817561156893
26320,131.0,120.0,9.05487883474795,0.5127776735920033
9722,48.0,122.0,10.14580944325737,0.6101537223017893
25921,129.0,121.0,10.366570336638766,0.5127776735920033
39069,195.0,69.0,8.90686630049174,1.5621091871091872
9170,45.0,170.0,10.531496757851796,1.1505144942967438
20793,103.0,193.0,7.554422667240463,1.1370028606870715
35306,176.0,106.0,6.862229444035881,0.8635047856062349
14578,72.0,178.0,4.736832895735173,0.9275672345847786
39614,198.0,14.0,8.427478787160048,2.752645502645503
33598,167.0,198.0,9.976679015033413,1.5814322130111602
24167,120.0,167.0,10.105741342226441,0.671976933990664
17775,88.0,175.0,11.006929015357882,0.7752591293781226
25322,126.0,122.0,9.714393442616922,0.5127776735920033
36554,182.0,154.0,9.94277060222957,1.3437778920235057
36876,184.0,76.0,8.556695607520298,1.085727007828457
4622,23.0,22.0,9.761637786096607,1.6858583579598074
18623,93.0,23.0,10.786239042043041,0.6868090310119297
24239,121.0,39.0,8.65286880674334,0.5734501676530662
17794,88.0,194.0,8.342715255351681,1.970336194020405
34727,173.0,127.0,11.09272083822978,0.9238331025134993
24120,120.0,120.0,10.753213724790166,0.49955016036449007
64,0.0,64.0,9.885800567057542,1.1951119867786537
4269,21.0,69.0,9.110011391875375,0.8609425330439824
13149,65.0,149.0,9.77843470783924,0.650514494296744
17217,86.0,17.0,11.720589461264463,0.8887321079350068
2167,10.0,167.0,11.708829904222243,1.8843107905930403
2548,12.0,148.0,11.04232607289455,1.5463478276300777
