,x,y,z
31052,155.0,52.0,8.922742315289632
22158,110.0,158.0,10.86724790225007
19760,98.0,160.0,9.602189008862362
26841,134.0,41.0,12.823587000332825
7624,38.0,24.0,11.66287264318096
29146,145.0,146.0,9.981210635625088
31564,157.0,164.0,9.359549724062108
39931,199.0,131.0,9.462444281273235
31839,159.0,39.0,9.963318137580432
18772,93.0,172.0,8.44853288500488
3621,18.0,21.0,11.064902926167884
20698,103.0,98.0,8.540890552710193
9280,46.0,80.0,11.589059065853728
18263,91.0,63.0,14.835922830426629
23913,119.0,113.0,11.150641094905557
17443,87.0,43.0,12.344090302434832
1146,5.0,146.0,8.180534756118947
25882,129.0,82.0,6.789829297846544
20654,103.0,54.0,9.174228144840207
26133,130.0,133.0,10.890604996019217
2198,10.0,198.0,8.838727965259501
36286,181.0,86.0,9.70476051948155
34439,172.0,39.0,8.18559415334665
35369,176.0,169.0,9.923614661103345
27446,137.0,46.0,10.76110315803151
14991,74.0,191.0,8.097467337683929
10691,53.0,91.0,11.07466336769481
28736,143.0,136.0,10.43110723791418
30023,150.0,23.0,12.220135279942557
9689,48.0,89.0,10.55843871826698
38587,192.0,187.0,7.023032361396
6308,31.0,108.0,6.568166064884862
23957,119.0,157.0,9.521228593068939
5268,26.0,68.0,9.685808917171352
36301,181.0,101.0,7.063900124601538
19073,95.0,73.0,13.769714981071571
9211,46.0,11.0,9.552314357282906
17020,85.0,20.0,10.742951513313029
30728,153.0,128.0,10.123486628736377
2464,12.0,64.0,9.39274213162659
31110,155.0,110.0,10.86609866981776
34673,173.0,73.0,10.37328917958931
17879,89.0,79.0,13.476262596358293
5915,29.0,115.0,6.14652121863363
29213,146.0,13.0,12.916192279472318
6074,30.0,74.0,9.127002566335069
7384,36.0,184.0,8.752794921033566
16608,83.0,8.0,11.88590335794386
12266,61.0,66.0,14.169570220721292
18306,91.0,106.0,9.138650284049142
28568,142.0,168.0,13.609210874124159
3883,19.0,83.0,10.115253473697651
27010,135.0,10.0,13.582971048316686
10303,51.0,103.0,9.856438687221539
26610,133.0,10.0,13.656886804034208
38588,192.0,188.0,7.00413085623836
28879,144.0,79.0,7.499575087819265
18991,94.0,191.0,9.117836112801553
3198,15.0,198.0,9.41589590656716
22835,114.0,35.0,8.5413947778161
32630,163.0,30.0,10.850138181695447
38237,191.0,37.0,8.172881496879151
5514,27.0,114.0,6.6436287682967645
1043,5.0,43.0,8.186780213114393
1541,7.0,141.0,9.280636588748965
33607,168.0,7.0,11.146266526432003
25580,127.0,180.0,11.636507524590549
23664,118.0,64.0,10.051733553801077
34333,171.0,133.0,10.0386059460801
994,4.0,194.0,7.3742286108266635
16554,82.0,154.0,11.166449842429513
5511,27.0,111.0,7.319956495947776
21454,107.0,54.0,8.887803174231117
3970,19.0,170.0,9.702567536489072
14899,74.0,99.0,15.850585384574146
4971,24.0,171.0,8.688482037744915
15786,78.0,186.0,9.993995112382898
32306,161.0,106.0,8.82579151037201
15106,75.0,106.0,14.30799529214373
21912,109.0,112.0,6.873533340149491
29675,148.0,75.0,7.891340369885222
28460,142.0,60.0,10.72583203201747
