,x,y,z
4702,23.0,102.0,10.541306801508021
27521,137.0,121.0,11.922065406066169
7118,35.0,118.0,7.060510612498534
25861,129.0,61.0,5.8421230312472225
38980,194.0,180.0,7.518307326958215
25021,125.0,21.0,13.234464691418857
17059,85.0,59.0,14.441140581183706
34300,171.0,100.0,10.698036136514373
4343,21.0,143.0,9.25658921697766
13612,68.0,12.0,13.287519009151499
37645,188.0,45.0,5.974985677972974
1844,9.0,44.0,10.39166354485455
31152,155.0,152.0,9.022140191853612
33622,168.0,22.0,7.993676808328832
22273,111.0,73.0,11.988225464665604
27197,135.0,197.0,7.103676640962538
17862,89.0,62.0,14.180455542729728
6923,34.0,123.0,7.126524160180851
28397,141.0,197.0,10.188928604196388
5149,25.0,149.0,9.17399244989343
13796,68.0,196.0,9.124937880198148
16338,81.0,138.0,10.072074035692214
12153,60.0,153.0,11.492151555510933
18945,94.0,145.0,11.723696011683398
9717,48.0,117.0,10.883371328875985
39246,196.0,46.0,8.58373210141007
32752,163.0,152.0,9.361840044995638
30898,154.0,98.0,10.600788477324352
18108,90.0,108.0,9.747678517338452
35673,178.0,73.0,10.202158080918117
5897,29.0,97.0,8.52573773096927
538,2.0,138.0,10.124749317306685
14217,71.0,17.0,12.173354982846018
17140,85.0,140.0,11.620185529762521
23046,115.0,46.0,8.686064487848752
25174,125.0,174.0,11.525460972202959
28727,143.0,127.0,14.263669152712017
24052,120.0,52.0,6.823720825965811
27152,135.0,152.0,10.45934190766525
29197,145.0,197.0,9.337219084979873
26757,133.0,157.0,10.24149336787545
27761,138.0,161.0,10.623199417962386
32071,160.0,71.0,5.672485745112187
34343,171.0,143.0,11.456852285029164
9972,49.0,172.0,8.649724071667126
13245,66.0,45.0,13.168294452905563
12841,64.0,41.0,14.52416815823036
17620,88.0,20.0,8.836564773485525
17027,85.0,27.0,11.120433577809074
4444,22.0,44.0,11.889667131585826
1270,6.0,70.0,9.094531914663245
21170,105.0,170.0,7.473851842738638
24647,123.0,47.0,6.398608421605317
30060,150.0,60.0,10.561192864020825
19702,98.0,102.0,7.831291972276131
34720,173.0,120.0,11.205441487431923
5497,27.0,97.0,8.725117751270936
24029,120.0,29.0,13.022192728402068
7433,37.0,33.0,8.769215082168188
10874,54.0,74.0,14.27133303099921
36214,181.0,14.0,8.4278097740848
7659,38.0,59.0,10.947053297032715
7954,39.0,154.0,9.338877113499018
