,x,y,z
22191,110.0,191.0,9.635962589705164
2552,12.0,152.0,10.305133897794585
12557,62.0,157.0,12.23855513545032
34468,172.0,68.0,8.449125016661057
26492,132.0,92.0,8.183967063781392
31352,156.0,152.0,9.08879257903217
37648,188.0,48.0,4.831402898249605
7872,39.0,72.0,11.596385390173701
36161,180.0,161.0,7.920686047490088
33837,169.0,37.0,8.792412850305123
33062,165.0,62.0,10.61483741715118
17455,87.0,55.0,12.88813603766241
11195,55.0,195.0,10.53672741715973
31000,155.0,0.0,10.877065211570303
26745,133.0,145.0,10.988733157876265
38754,193.0,154.0,11.190051174288836
31488,157.0,88.0,9.53433439381758
5508,27.0,108.0,6.870023265929403
29092,145.0,92.0,8.983921701328548
25484,127.0,84.0,8.031150807820284
2062,10.0,62.0,9.675557610178412
31414,157.0,14.0,10.335414490704089
5429,27.0,29.0,10.563593647000044
22541,112.0,141.0,8.858142837484905
20659,103.0,59.0,10.797441737836516
14799,73.0,199.0,8.874913487065534
2079,10.0,79.0,8.71255571760733
13258,66.0,58.0,12.811972517043415
13101,65.0,101.0,10.68724454955591
2979,14.0,179.0,9.007201447712976
6368,31.0,168.0,9.867675068948795
3842,19.0,42.0,11.432726388196832
26684,133.0,84.0,5.8223662137192065
17737,88.0,137.0,12.52607043471564
21569,107.0,169.0,8.254128726755422
3094,15.0,94.0,7.175682964209809
5959,29.0,159.0,9.112513375174728
32608,163.0,8.0,10.706050084074652
31718,158.0,118.0,12.341523167686777
7260,36.0,60.0,11.254337749486375
19531,97.0,131.0,8.121022859930882
5676,28.0,76.0,7.985980454120364
25495,127.0,95.0,10.0927034075702
16911,84.0,111.0,12.32500036906771
25527,127.0,127.0,10.569667722151568
36302,181.0,102.0,6.63849050667757
10697,53.0,97.0,8.307191607592072
39406,197.0,6.0,8.725043996796991
32725,163.0,125.0,12.034809748518803
12698,63.0,98.0,11.927528227291951
15389,76.0,189.0,7.928223195830036
22555,112.0,155.0,10.06961553060535
29070,145.0,70.0,10.816459214169695
38432,192.0,32.0,10.18456257886623
11645,58.0,45.0,12.422727142909451
23889,119.0,89.0,10.83099684974364
27755,138.0,155.0,9.78044100518396
28941,144.0,141.0,9.841349477766265
5615,28.0,15.0,8.995151823007598
9271,46.0,71.0,14.86331837586642
35852,179.0,52.0,4.762821617000772
27576,137.0,176.0,14.537205434186294
8703,43.0,103.0,7.032200272054441
21725,108.0,125.0,11.162655269557966
13187,65.0,187.0,7.9354265028772275
6449,32.0,49.0,10.072977542968502
15860,79.0,60.0,14.775392863010122
5310,26.0,110.0,7.338718476403689
25038,125.0,38.0,10.89690041443504
33050,165.0,50.0,8.492470890269917
8511,42.0,111.0,7.691014954955827
