,x,y,z
10819,54.0,19.0,12.820252978740665
29430,147.0,30.0,11.752590399734428
35829,179.0,29.0,6.522416334362011
3822,19.0,22.0,11.402579910662276
5864,29.0,64.0,12.301472991288488
5655,28.0,55.0,10.859472264477187
37596,187.0,196.0,10.163965579114318
19317,96.0,117.0,10.422624595143427
28687,143.0,87.0,7.013935710134579
28146,140.0,146.0,10.846944363465935
34255,171.0,55.0,5.006336933290201
16434,82.0,34.0,9.812821732287293
12521,62.0,121.0,11.417970822623825
27362,136.0,162.0,10.762207259512374
7152,35.0,152.0,8.033295675749313
14439,72.0,39.0,12.084783344868855
797,3.0,197.0,8.367689558181459
21862,109.0,62.0,9.67034606715186
10298,51.0,98.0,8.174571282737416
16963,84.0,163.0,10.163193282943437
18589,92.0,189.0,8.317616278518043
24207,121.0,7.0,12.024420647409496
26111,130.0,111.0,10.972811752638927
21426,107.0,26.0,8.15194780146648
3645,18.0,45.0,9.930640741838422
15562,77.0,162.0,10.50051782285151
2345,11.0,145.0,10.03786031928747
35084,175.0,84.0,11.423824592463056
2938,14.0,138.0,9.364316618431573
29501,147.0,101.0,12.113445790568806
13001,65.0,1.0,9.907151658499867
11009,55.0,9.0,12.643742055082573
9054,45.0,54.0,12.15315503965587
24783,123.0,183.0,10.467959603959876
15122,75.0,122.0,11.88327394607572
23838,119.0,38.0,9.167243027280076
29930,149.0,130.0,11.00824950987042
6903,34.0,103.0,7.410454732524444
25184,125.0,184.0,10.160993363637104
35355,176.0,155.0,8.94357684636494
8450,42.0,50.0,11.72416071477079
10500,52.0,100.0,9.732873191947288
3967,19.0,167.0,9.239374603389052
20961,104.0,161.0,9.336041189103833
37081,185.0,81.0,9.886847811723436
24618,123.0,18.0,13.008593561122305
24725,123.0,125.0,10.35668817527906
14229,71.0,29.0,11.854101606455085
28336,141.0,136.0,11.470626686551626
39687,198.0,87.0,8.760825455865252
26752,133.0,152.0,9.830648260498016
11250,56.0,50.0,12.16280479957034
31696,158.0,96.0,10.432323398289965
15174,75.0,174.0,6.738876034492105
34908,174.0,108.0,8.051077849476528
5117,25.0,117.0,8.930817661702918
7681,38.0,81.0,11.051875331110425
13511,67.0,111.0,11.430364149165973
37293,186.0,93.0,8.199153199789436
29773,148.0,173.0,9.977733404601596
22513,112.0,113.0,8.962955589876449
23331,116.0,131.0,10.132572820635323
21965,109.0,165.0,9.748548177399186
16759,83.0,159.0,9.572520548145679
22731,113.0,131.0,8.45081564086517
16492,82.0,92.0,12.068854374558276
24982,124.0,182.0,11.134311235595057
30268,151.0,68.0,10.990559075131635
27087,135.0,87.0,6.284212737439699
29829,149.0,29.0,10.580013808134664
35445,177.0,45.0,6.326204682505207
22710,113.0,110.0,9.44624254915306
10412,52.0,12.0,10.284568914869794
31298,156.0,98.0,10.781029441184367
9433,47.0,33.0,11.764089291099992
7568,37.0,168.0,11.21387748224446
