,x,y,z,wts
18692,93.0,92.0,11.219834069213672,0.500209914883828
4503,22.0,103.0,9.610132894662549,0.9197627261832295
7750,38.0,150.0,9.645154652708252,0.750044712715216
22,0.0,22.0,7.129507673366387,2.229039179774474
9473,47.0,73.0,13.447264213500969,0.6425979113479114
14546,72.0,146.0,9.420133764785762,0.5552844699583832
5889,29.0,89.0,8.929008291797723,0.6882812447017479
31365,156.0,165.0,8.052505791981826,0.8552406832298141
9254,46.0,54.0,13.216189949585136,0.6883495453348397
26309,131.0,109.0,9.996897517603772,0.5312991098210621
15435,77.0,35.0,11.480944508303299,0.6939735509588453
6552,32.0,152.0,9.158835935438654,0.750044712715216
27396,136.0,196.0,7.4489479809206465,3.053571428571426
28391,141.0,191.0,9.977979846343711,1.6845238095238102
35890,179.0,90.0,10.296077087921525,0.797168948516988
2131,10.0,131.0,11.171900886892203,1.1616608743313779
36033,180.0,33.0,5.744880302329208,1.4896419847400246
28709,143.0,109.0,13.906758777907541,0.5478335013554537
22515,112.0,115.0,10.226194653996485,0.4968038302277433
24741,123.0,141.0,11.17365756077271,0.5417773752012883
18397,91.0,197.0,8.93713717258154,3.0376082251082224
39926,199.0,126.0,7.745445756727236,1.540055623388956
18567,92.0,167.0,10.756747811630596,0.9392774797666108
7880,39.0,80.0,10.270610496433857,0.6234163256701621
110,0.0,110.0,12.49581014175201,1.5158275409980444
33049,165.0,49.0,8.457253478271952,0.9983225402955799
11607,58.0,7.0,13.455252651394751,1.2472015729368673
13364,66.0,164.0,9.97026468125128,0.7315940275978643
19479,97.0,79.0,13.098414933230373,0.5491404077001903
31894,159.0,94.0,9.64137437163734,0.6598501079372777
7502,37.0,102.0,8.423268175181482,0.6882812447017479
38343,191.0,143.0,12.491651946349513,0.9161579161579164
36869,184.0,69.0,8.435637588906367,1.7728633929614324
29608,148.0,8.0,11.409580377935658,2.575752372627373
4990,24.0,190.0,12.624484652152148,1.4777978194644863
13660,68.0,60.0,14.779709346092831,0.5594377968578736
20202,101.0,2.0,10.99482763277674,1.2551378020128021
31889,159.0,89.0,9.135748689229253,0.6598501079372777
23857,119.0,57.0,7.91284775334543,0.654368118442607
1632,8.0,32.0,12.141797449486802,1.9512614019966965
26750,133.0,150.0,10.646928118508649,0.618468196457327
19639,98.0,39.0,9.235200499376074,0.7133057914307915
35960,179.0,160.0,7.758346901286064,0.9925595238095242
13549,67.0,149.0,9.150662203152008,0.6390014350052715
27281,136.0,81.0,5.400545714052355,0.5937540160259684
22337,111.0,137.0,9.610540290823094,0.5102718436957568
38774,193.0,174.0,8.396779560263521,1.378306878306879
36846,184.0,46.0,4.061849515532116,1.8924197625178019
8836,44.0,36.0,12.758055900725003,0.8042706612559556
6224,31.0,24.0,9.88391883792542,1.0278156348009293
37519,187.0,119.0,7.562640252999168,0.8852937186270521
14732,73.0,132.0,9.86172678200268,0.5288294435033567
10973,54.0,173.0,10.126615455202108,0.8249647092038401
39329,196.0,129.0,8.886310299843885,1.547771672771672
27044,135.0,44.0,11.32166817880984,0.7069611239341633
38553,192.0,153.0,11.6518414489951,0.9822954822954824
7736,38.0,136.0,7.016257129706919,0.7121659248364282
5169,25.0,169.0,8.08364808465864,1.026463827369625
32729,163.0,129.0,11.179114194207717,0.6292028321919628
14287,71.0,87.0,13.52416647649634,0.5106265815504947
34321,171.0,121.0,11.070775858197909,0.6881534494759134
29761,148.0,161.0,11.47342354802245,0.7719073498964804
193,0.0,193.0,8.164872120299801,2.151829805996473
13574,67.0,174.0,7.879325496611274,0.8051234393625701
12242,61.0,42.0,12.975911646296968,0.6471685041537985
24819,124.0,19.0,13.688321180396334,1.0190266909016912
24213,121.0,13.0,11.113976358644727,1.0190266909016912
32247,161.0,47.0,8.245015148892131,0.8501743921474315
11745,58.0,145.0,10.35640469461899,0.5761995026381218
31631,158.0,31.0,10.536356988058927,1.0029521699252095
34617,173.0,17.0,8.549805562371372,1.616605038480039
4187,20.0,187.0,11.356318689369509,1.4777978194644863
22359,111.0,159.0,10.056010211463915,0.6921213951105256
12038,60.0,38.0,13.409542442890416,0.7053695623548567
1950,9.0,150.0,8.217437223309325,1.553706328876832
35745,178.0,145.0,9.219856594663817,0.7896698209198211
10449,52.0,49.0,12.418009251850819,0.6728095297948242
7007,35.0,7.0,10.466913208618166,1.4572137829490774
15107,75.0,107.0,14.798415436825593,0.5049447633686766
34168,170.0,168.0,8.829411308095015,1.1811666091557405
23665,118.0,65.0,9.06269106032888,0.6151943292688178
10045,50.0,45.0,12.248907509027271,0.6728095297948242
6934,34.0,134.0,8.916833693679253,0.7121659248364282
37767,188.0,167.0,9.511346930724619,1.378306878306879
9376,46.0,176.0,8.010962860959998,1.032962562129229
2444,12.0,44.0,9.475642819041077,1.2795793032312643
6588,32.0,188.0,7.974424335670415,1.3481681898348565
18010,90.0,10.0,12.622861854119204,1.2473455942205944
18493,92.0,93.0,10.150140777037944,0.500209914883828
3406,17.0,6.0,12.085810917350232,2.687372513107808
14676,73.0,76.0,10.789224810778121,0.5298081672282441
28711,143.0,111.0,13.431045215448464,0.5478335013554537
25338,126.0,138.0,11.957541208230635,0.5556662640901772
12140,60.0,140.0,10.378105795851765,0.5761995026381218
27741,138.0,141.0,11.354349414974255,0.5688937773176904
32615,163.0,15.0,9.502390842116924,1.4684568903318906
34484,172.0,84.0,10.656698480461435,0.7438778857150556
15635,78.0,35.0,11.405593664180161,0.6985691391941394
6890,34.0,90.0,10.841589389445222,0.6882812447017479
21931,109.0,131.0,9.823818538324923,0.5102718436957568
