,x,y,z,wts
14470,72.0,70.0,12.503993994070669,0.653875891249312
38858,194.0,58.0,6.9170860057340136,1.207235577651284
26622,133.0,22.0,11.833860943609498,0.790183108515482
27036,135.0,36.0,13.57490676008434,0.537978522977563
14794,73.0,194.0,7.665233025665891,1.0945922813569873
4676,23.0,76.0,7.85884221248536,1.4469387954233275
33127,165.0,127.0,11.761060786687318,0.7215485629464126
7398,36.0,198.0,8.65424533070334,2.1219291420271817
4873,24.0,73.0,7.7995020973535265,0.9222474373986358
29396,146.0,196.0,10.333295371968942,1.3432174216487944
23770,118.0,170.0,11.574782355444443,0.803093964858671
21452,107.0,52.0,8.297765725940057,0.5343026299937199
7885,39.0,85.0,10.730535990566544,0.7381960390615232
34087,170.0,87.0,10.937927583115254,0.5804575937304434
26442,132.0,42.0,13.138228975548348,0.537978522977563
13832,69.0,32.0,11.048816506522941,0.8759511411023393
30204,151.0,4.0,12.205041461780791,0.9950815553494126
33396,166.0,196.0,10.63757784766781,1.7099567099567103
411,2.0,11.0,9.711965111992374,3.6730012634212796
11389,56.0,189.0,10.6724347110696,1.380306567071273
14885,74.0,85.0,12.16246367265296,0.6232636463513529
34719,173.0,119.0,10.154573550666038,0.7215485629464126
13946,69.0,146.0,11.612146551590516,0.6790711346266903
9277,46.0,77.0,12.40683350288815,0.7688082839594823
115,0.0,115.0,10.255006125651098,2.4451354679802955
37903,189.0,103.0,8.186079695316531,0.8653301286029781
27427,137.0,27.0,11.229609740690158,0.5988250838241239
17755,88.0,155.0,9.787245888367233,0.6508158931361547
1767,8.0,167.0,10.054577654064335,1.94457671957672
17925,89.0,125.0,9.916426063033649,0.5666249885783937
36681,183.0,81.0,9.880349917815037,0.6495155199312266
26385,131.0,185.0,11.074609354269509,1.0054749172396231
24547,122.0,147.0,9.769314447161909,0.6871759927315485
11798,58.0,198.0,9.202994405700911,2.023163709928416
10442,52.0,42.0,12.024522845760403,1.04658606173726
28240,141.0,40.0,12.326997628245772,0.5600243783567517
39727,198.0,127.0,9.230035290926075,1.6681575095553594
12065,60.0,65.0,14.027862626094457,0.7967330341064548
7966,39.0,166.0,9.849337235003063,0.9235164436144829
2169,10.0,169.0,10.176539289737939,1.94457671957672
39682,198.0,82.0,8.333239052988212,1.5270665403393904
37216,186.0,16.0,7.924731405533664,1.4317175000498739
35579,177.0,179.0,9.719725032776681,1.8924963924963927
18821,94.0,21.0,11.577291524565343,0.8415550483572496
22444,112.0,44.0,8.590405254511936,0.5460604195292872
17911,89.0,111.0,10.321373754690196,0.5486652184634512
17018,85.0,18.0,12.078628289500607,0.8898006623923372
34436,172.0,36.0,6.440232692134947,0.7593189109846177
15045,75.0,45.0,13.20876040892287,0.6886164850176835
3407,17.0,7.0,10.974071926171693,3.1174457078657243
26454,132.0,54.0,8.344955435219298,0.5262207334419957
20518,102.0,118.0,8.09260876420788,0.5550509145043196
36708,183.0,108.0,7.559229782249982,0.6943344576073073
33823,169.0,23.0,7.593263629557132,1.2002360185683922
27465,137.0,65.0,9.222025275607031,0.5196069768282391
10537,52.0,137.0,10.21933279323652,0.6779688418577308
18846,94.0,46.0,11.92604195986842,0.5893504628193305
37808,189.0,8.0,6.742359161881387,2.0382363172541744
21888,109.0,88.0,10.88339049106678,0.5035894608876936
34036,170.0,36.0,7.356719558200122,0.7593189109846177
30024,150.0,24.0,11.697319575424048,0.6208709392033126
37458,187.0,58.0,3.9613412299328026,1.207235577651284
36895,184.0,95.0,5.76487904251601,0.6510444143172639
9639,48.0,39.0,12.765962899307908,1.04658606173726
23718,118.0,118.0,10.84434173874368,0.6365985335519387
35300,176.0,100.0,8.209692564411561,0.6510444143172639
3542,17.0,142.0,11.486797819048373,1.1297619047619052
9306,46.0,106.0,9.253708241473493,0.6917361393121497
31326,156.0,126.0,8.884235373911258,0.6886267522468241
5888,29.0,88.0,8.972899369655929,0.8916351925006767
37768,188.0,168.0,9.065673156310723,1.6522366522366527
5325,26.0,125.0,7.004693146774499,0.8631350628662459
13224,66.0,24.0,12.713640736948555,0.8759511411023393
9362,46.0,162.0,8.87250150618107,0.7938868139848533
21894,109.0,94.0,8.896594687564745,0.5128487201469529
28798,143.0,198.0,9.821047386126748,2.7284988069301805
8354,41.0,154.0,8.573418670993787,0.7938868139848533
28097,140.0,97.0,11.022027604106732,0.5268126789744174
27476,137.0,76.0,7.2546822894602965,0.5032379292091914
18046,90.0,46.0,12.406040467637856,0.6375960768544182
27472,137.0,72.0,8.306061716996098,0.5032379292091914
22359,111.0,159.0,10.056010211463915,0.6582894381096998
3179,15.0,179.0,10.097442037708243,1.6529100529100536
26009,130.0,9.0,11.300634321029037,1.0321185923864498
36931,184.0,131.0,7.958294721253721,0.8859227192560527
38777,193.0,177.0,7.858434816324815,2.1067821067821066
18122,90.0,122.0,10.905795423559576,0.5666249885783937
14600,73.0,0.0,11.505551416045815,1.460534332204348
21957,109.0,157.0,9.90776231759927,0.6582894381096998
30201,151.0,1.0,12.432681501815098,0.9950815553494126
8559,42.0,159.0,9.21407206819945,0.7938868139848533
25511,127.0,111.0,10.290439731074585,0.5480568668852721
17511,87.0,111.0,10.137171506898717,0.5486652184634512
30217,151.0,17.0,10.761303163397931,0.7531460714784449
36513,182.0,113.0,7.742022910396495,0.6943344576073073
37087,185.0,87.0,8.321485444209383,0.6417851550580046
15978,79.0,178.0,8.302386109392401,0.880306567071273
22389,111.0,189.0,9.714673909224066,1.073927298192004
15476,77.0,76.0,11.963539173555597,0.653875891249312
14740,73.0,140.0,10.329664516065,0.6453409758965316
