,x,y,z,wts
8624,43.0,24.0,9.308393820540012,1.0817040233158655
9446,47.0,46.0,11.34899591803908,0.9885823301941724
27565,137.0,165.0,10.819693971621415,0.6648293495243007
20617,103.0,17.0,9.839350775435708,0.7539715396586611
28104,140.0,104.0,11.693002234034877,0.49401359546092305
34270,171.0,70.0,9.805957518170771,0.5880105542880895
39547,197.0,147.0,11.56476671744948,1.6269605327576344
35446,177.0,46.0,6.148425860556183,0.8353362961790488
38455,192.0,55.0,5.454691079023381,1.0805786583568946
39687,198.0,87.0,8.760825455865252,1.291168449829039
29875,149.0,75.0,8.872639394112333,0.48552535609033076
34540,172.0,140.0,10.941050321593284,0.662031221726173
36419,182.0,19.0,7.183719906399041,1.138638469046439
36988,184.0,188.0,8.213247290528326,2.034367940165042
17134,85.0,134.0,13.315820167712504,0.6428678384119298
35452,177.0,52.0,3.574524463875939,0.8353362961790488
32749,163.0,149.0,7.951551246903761,0.6414550900389301
22216,111.0,16.0,11.240499953049369,0.7539715396586611
28490,142.0,90.0,7.797995070889969,0.4558957264607011
29227,146.0,27.0,12.099252994586708,0.7149746395855082
39261,196.0,61.0,8.072126478112738,1.4604806191412083
16603,83.0,3.0,12.042057048762363,1.253766772474405
32095,160.0,95.0,9.332331149438554,0.513996340443668
67,0.0,67.0,10.87880414046371,1.5294437429854102
26828,134.0,28.0,10.988467981100525,0.6356095602204287
32981,164.0,181.0,7.677089631220243,1.3665065303681487
26959,134.0,159.0,9.447216567303288,0.6133890203061938
22852,114.0,52.0,7.256918477204833,0.5021151962912821
16991,84.0,191.0,8.61191848643246,1.334321962079315
25810,129.0,10.0,11.516391786748342,1.3666142575645372
4583,22.0,183.0,10.266792449878587,1.783576411333765
27814,139.0,14.0,12.836237838774396,0.7460305402066261
31165,155.0,165.0,9.429510802811867,0.9012287525903706
34950,174.0,150.0,7.644747446069205,0.7114139377755557
4490,22.0,90.0,8.551075257117688,1.090414448692958
39221,196.0,21.0,7.6524945601226655,1.853068506294313
14321,71.0,121.0,11.965040810652994,0.7318474818270572
3545,17.0,145.0,10.252096546585044,1.7218480162720364
824,4.0,24.0,12.236779638709478,1.8239763708513714
35747,178.0,147.0,9.804956207871092,0.8618769007385185
29040,145.0,40.0,12.290926400923585,0.6067495313603999
27257,136.0,57.0,10.50917548029819,0.4812404725180075
31279,156.0,79.0,9.318485069346151,0.5044647500297248
1101,5.0,101.0,10.35008464480375,1.4676074311490985
18534,92.0,134.0,9.489795234698198,0.6428678384119298
12797,63.0,197.0,10.562517230892754,2.6913821472645005
21402,107.0,2.0,11.60461379458596,1.1549740459243256
5777,28.0,177.0,8.54227983150344,1.783576411333765
21024,105.0,24.0,9.217099714305661,0.6243419100290315
15422,77.0,22.0,12.04593439830602,0.7883024436824019
25130,125.0,130.0,10.076057132584198,0.5170483239654973
27690,138.0,90.0,6.2473452811687515,0.4558957264607011
37544,187.0,144.0,10.397035006343595,0.9988741130045479
20080,100.0,80.0,14.019793746920566,0.5520845587257865
2423,12.0,23.0,10.389323561909876,1.6134500550618978
5811,29.0,11.0,9.63000674127872,1.977415524290525
5076,25.0,76.0,8.463878825699908,1.1059544642329733
26151,130.0,151.0,9.399655231286317,0.6000690069861805
20578,102.0,178.0,6.633348452541448,0.9679651819120513
32017,160.0,17.0,10.617677333669448,0.922397383240136
21047,105.0,47.0,8.585671155433591,0.5312202169073383
28683,143.0,83.0,6.679820158523729,0.4558957264607011
27266,136.0,66.0,7.709111049281618,0.4694826829824402
38397,191.0,197.0,8.291523742091691,3.978812384609486
28518,142.0,118.0,12.045399254206842,0.5100424473944033
24734,123.0,134.0,10.251871291040127,0.5170483239654973
22358,111.0,158.0,11.167956529562609,0.6781198753183787
23036,115.0,36.0,8.597899587331826,0.537035831211917
35201,176.0,1.0,7.667178586850037,1.8068412340233977
13986,69.0,186.0,6.508737923439064,1.5195071472645003
22077,110.0,77.0,13.016734098905523,0.494652126293354
38302,191.0,102.0,8.579331224845403,0.9207980794586688
18713,93.0,113.0,11.476344005623902,0.5836749726691417
24442,122.0,42.0,8.221074386767738,0.5021151962912821
26421,132.0,21.0,11.337511438237843,0.6984114925875785
3163,15.0,163.0,9.430678778262049,1.8761690039263574
39532,197.0,132.0,9.313265947273926,1.548717787848223
20416,102.0,16.0,10.970856171225845,0.8114039720910936
31528,157.0,128.0,9.430721414136567,0.5632123451295186
12569,62.0,169.0,11.027244630314339,0.9197920475494008
25105,125.0,105.0,11.232454767125972,0.49641859786592546
22637,113.0,37.0,7.929211405977822,0.537035831211917
28585,142.0,185.0,11.61283992348806,0.8523293495243006
22989,114.0,189.0,9.800985839863555,1.2296664687969034
618,3.0,18.0,8.988146365580363,2.7128652597402607
32236,161.0,36.0,11.2687060791204,0.7037512950288304
5925,29.0,125.0,7.760379490753404,1.1398374342614543
33931,169.0,131.0,10.187811448473045,0.6331711928661442
8681,43.0,81.0,9.666120524632966,0.8593936176721266
18167,90.0,167.0,10.65286031360583,0.812293885615755
24680,123.0,80.0,9.16415058901624,0.4583007288657035
18085,90.0,85.0,11.060620555776914,0.5934448528434336
2052,10.0,52.0,8.084167419950413,1.6123361592111596
5980,29.0,180.0,7.793959433666099,1.783576411333765
30175,150.0,175.0,10.487403019865319,0.7089210602826781
24770,123.0,170.0,10.359706559659722,0.6864743711693223
8097,40.0,97.0,7.514908433365968,0.9581393164178256
18547,92.0,147.0,11.950515670424299,0.725888521432613
13089,65.0,89.0,12.548738707607558,0.7009430147770792
8484,42.0,84.0,10.99011243640119,0.8438536021321111
