,x,y,z
1426,7.0,26.0,10.390036754698524
8795,43.0,195.0,5.980490815703429
8701,43.0,101.0,7.484363901238879
22580,112.0,180.0,9.53285273729621
22381,111.0,181.0,9.379405206912102
13529,67.0,129.0,11.185524306319692
22170,110.0,170.0,9.711240393944388
4775,23.0,175.0,8.3161029245394
16615,83.0,15.0,12.944906622772338
545,2.0,145.0,8.98207849818023
8404,42.0,4.0,10.062344996205452
15044,75.0,44.0,13.142619113301922
8638,43.0,38.0,11.844091697156747
4655,23.0,55.0,11.837519305241479
5531,27.0,131.0,6.014915092648025
38714,193.0,114.0,6.240639712027457
34122,170.0,122.0,11.43335732328937
10856,54.0,56.0,13.331605022379811
17899,89.0,99.0,10.342541049185025
35832,179.0,32.0,5.296522962897562
22315,111.0,115.0,8.571210388189597
18615,93.0,15.0,11.625087637340783
36052,180.0,52.0,5.5725223843136025
5524,27.0,124.0,7.726067392467419
12323,61.0,123.0,11.250107496262245
1805,9.0,5.0,7.320933767678316
24199,120.0,199.0,6.386645226364669
25094,125.0,94.0,9.619954295908942
37642,188.0,42.0,5.979271621314102
38280,191.0,80.0,8.222455441787435
30881,154.0,81.0,8.775531439269576
33874,169.0,74.0,10.204171747722048
23880,119.0,80.0,10.137368438330366
35853,179.0,53.0,4.747227985029104
33810,169.0,10.0,10.461507015658306
24438,122.0,38.0,9.26470917536639
27634,138.0,34.0,12.41293426538248
39928,199.0,128.0,9.187801582886705
26458,132.0,58.0,6.974943645959245
31014,155.0,14.0,10.851274799018816
19928,99.0,128.0,8.875376054367077
10878,54.0,78.0,14.513937744013575
25194,125.0,194.0,8.227208942583959
22786,113.0,186.0,10.14136425412649
25761,128.0,161.0,10.476863176188424
20003,100.0,3.0,10.868274835991754
17879,89.0,79.0,13.476262596358293
2122,10.0,122.0,9.172967192843439
16320,81.0,120.0,14.09864097228162
11451,57.0,51.0,11.549615791967023
3945,19.0,145.0,10.458040455579814
27944,139.0,144.0,11.383312108251223
8188,40.0,188.0,11.198033284667533
21692,108.0,92.0,10.281341842255008
18063,90.0,63.0,13.807219979398758
38310,191.0,110.0,7.276110010104398
12919,64.0,119.0,13.105623509880035
10322,51.0,122.0,10.001463254879306
38388,191.0,188.0,7.35462668767424
18799,93.0,199.0,9.863736434926457
32624,163.0,24.0,9.968938010924331
24520,122.0,120.0,9.601643844534248
30471,152.0,71.0,10.675944465919844
5335,26.0,135.0,6.377856567399045
4595,22.0,195.0,12.679237618256296
