,x,y,z
3854,19.0,54.0,8.694562959387525
9795,48.0,195.0,11.045696502649221
9417,47.0,17.0,9.791586673499204
38263,191.0,63.0,6.646918676928865
28296,141.0,96.0,10.395397617100786
29796,148.0,196.0,9.814346370001829
22965,114.0,165.0,11.259125762186946
8801,44.0,1.0,10.349994502664552
1782,8.0,182.0,9.709011837143125
6172,30.0,172.0,8.192936785489414
10369,51.0,169.0,9.58201723010056
25036,125.0,36.0,10.775105869073045
8354,41.0,154.0,8.573418670993787
29536,147.0,136.0,11.172065801496732
39768,198.0,168.0,11.237650734884319
9354,46.0,154.0,8.05587586244542
1520,7.0,120.0,9.634985717186932
13733,68.0,133.0,9.188331856595722
26446,132.0,46.0,11.099932488814215
10726,53.0,126.0,8.904211917893722
22655,113.0,55.0,6.882464917121461
32547,162.0,147.0,9.116968963786238
24134,120.0,134.0,9.94482393876057
36402,182.0,2.0,6.259207874907727
3152,15.0,152.0,11.267292308652044
19860,99.0,60.0,12.93035713059284
36423,182.0,23.0,6.277431916778305
39352,196.0,152.0,10.945226082337342
36934,184.0,134.0,8.062191381200961
28008,140.0,8.0,12.387544761791531
31730,158.0,130.0,9.148661530708711
37074,185.0,74.0,9.460384625211397
31791,158.0,191.0,11.081413967984474
15502,77.0,102.0,14.961053133954323
4417,22.0,17.0,10.689523453017426
29474,147.0,74.0,8.135028185813036
20863,104.0,63.0,11.951676979028932
11519,57.0,119.0,10.945508405281721
16539,82.0,139.0,10.102151245899169
15117,75.0,117.0,12.522745595006569
36878,184.0,78.0,9.680787015959698
25162,125.0,162.0,9.873417645964247
5294,26.0,94.0,7.8564565197313945
19865,99.0,65.0,13.518851164218447
1540,7.0,140.0,9.0650698267493
35937,179.0,137.0,8.103824035189064
19254,96.0,54.0,10.072175876748105
486,2.0,86.0,8.012584002261862
29644,148.0,44.0,11.639992408513988
22382,111.0,182.0,9.56502821138733
23074,115.0,74.0,10.987929962672727
29239,146.0,39.0,11.674705735130356
2809,14.0,9.0,9.448705649173592
21597,107.0,197.0,6.781264596985835
26407,132.0,7.0,12.542936755525936
3001,15.0,1.0,11.424361293490236
16347,81.0,147.0,11.898744620656453
12613,63.0,13.0,13.391436567863074
2685,13.0,85.0,8.55310044119671
20545,102.0,145.0,9.133699113278198
38431,192.0,31.0,10.638241498209007
