,x,y,z,wts
34541,172.0,141.0,9.759824479958052,0.5984153597969242
7286,36.0,86.0,10.469479265492991,0.8765920898273843
16785,83.0,185.0,9.941839253886908,0.7316998303840411
12965,64.0,165.0,13.519322633954463,0.6114820851662959
10547,52.0,147.0,8.30434418588241,0.6300006036848144
36090,180.0,90.0,9.234463633297548,0.8072669357391583
11095,55.0,95.0,10.2943948671365,0.7476238358591303
22070,110.0,70.0,12.994258445952324,0.6794744607244609
1965,9.0,165.0,10.620261175452603,1.1626305792972462
22728,113.0,128.0,8.56658026395693,0.586665284966354
37473,187.0,73.0,8.407165327950056,1.192040598290599
32734,163.0,134.0,9.920292098900491,0.5428598042413685
38804,194.0,4.0,8.119773744579055,4.5013227513227525
31782,158.0,182.0,9.093326752586552,0.8015712573972664
17146,85.0,146.0,12.273449884100163,0.5537897774739882
1791,8.0,191.0,8.43410876545078,1.8445088861755534
24544,122.0,144.0,9.885531531296024,0.5073002056012745
12426,62.0,26.0,11.865858788184074,1.2006661639014586
7627,38.0,27.0,10.814117334966557,1.2773857406210352
4188,20.0,188.0,11.350014468322291,1.142067808734476
30235,151.0,35.0,12.171933986634883,0.8559450489597552
35689,178.0,89.0,10.544771405446202,0.8072669357391583
34916,174.0,116.0,9.669285100560899,0.7834767580936166
7244,36.0,44.0,8.80452624917674,1.0227561109914054
8761,43.0,161.0,9.319846143789821,0.6696831433673542
5874,29.0,74.0,9.042553893274201,1.119469582704877
34023,170.0,23.0,6.435456116867007,1.3744635674782741
39779,198.0,179.0,9.460098190380245,3.187226754163875
7720,38.0,120.0,6.212774493307037,0.8129231879231884
31815,159.0,15.0,11.402618215083251,1.5464212394359462
28522,142.0,122.0,12.786395184061444,0.5473656469825054
33841,169.0,41.0,9.023657777482724,1.0629556309703374
15406,77.0,6.0,9.94344266018198,1.7544515669515675
36073,180.0,73.0,10.718454907931276,0.8870297050444111
9322,46.0,122.0,7.954431503825775,0.766626891626892
9563,47.0,163.0,8.807357363063613,0.6696831433673542
7221,36.0,21.0,10.823953846398817,1.2773857406210352
33484,167.0,84.0,10.997463392120581,0.6555482235629296
25490,127.0,90.0,9.080080009932493,0.5943039727761952
9818,49.0,18.0,9.058929801724455,1.4237637362637368
35989,179.0,189.0,9.048953845432932,1.1296135854395948
1946,9.0,146.0,8.8305193218565,1.1626305792972462
24888,124.0,88.0,9.918203653643047,0.608192861665084
30571,152.0,171.0,10.658186444537275,0.6346106459922103
6671,33.0,71.0,9.676023275367468,0.9111362493715438
35328,176.0,128.0,9.37130035870924,0.7784262530431117
27052,135.0,52.0,9.710266587376683,0.7302836732983796
5430,27.0,30.0,10.758162001271875,1.369978333213628
22786,113.0,186.0,10.14136425412649,0.6775676953132087
2239,11.0,39.0,10.67179082153766,3.5742266992266996
7111,35.0,111.0,7.221545671815888,0.8269287901640847
29248,146.0,48.0,12.404608892300553,0.7071355251502314
31691,158.0,91.0,9.385762223787083,0.5757854542576767
29985,149.0,185.0,12.035134507731549,0.7169151727411817
25353,126.0,153.0,11.348407598860446,0.503955353572212
35545,177.0,145.0,9.732450743486659,0.7959863073678719
23978,119.0,178.0,10.176917144187676,0.5820356553367243
17030,85.0,30.0,11.579855186166318,1.0603018985371933
27782,138.0,182.0,13.061875429870636,0.6688151246411335
21200,106.0,0.0,11.410220934044824,1.7129225621872686
28346,141.0,146.0,11.37470666777446,0.5117751481567124
37858,189.0,58.0,5.0561159136399905,1.3587072649572658
20437,102.0,37.0,9.071321471535525,1.0248778998779005
31940,159.0,140.0,9.774108785381504,0.5428598042413685
32631,163.0,31.0,11.156720220092781,0.9670561600708665
19996,99.0,196.0,8.940191306424403,1.2056857210365988
28566,142.0,166.0,12.660327130821722,0.5402143015958659
39792,198.0,192.0,8.57139859683231,3.187226754163875
28282,141.0,82.0,7.690020916308342,0.5953630383777444
32749,163.0,149.0,7.951551246903761,0.5645048258863903
30233,151.0,33.0,11.457504737665115,0.8559450489597552
25088,125.0,88.0,9.895449504195446,0.608192861665084
28279,141.0,79.0,6.2329141554386425,0.5953630383777444
8753,43.0,153.0,7.835321022496915,0.6768056504898613
11769,58.0,169.0,8.979054864157717,0.6300006036848144
20990,104.0,190.0,7.580322164555173,1.2056857210365988
16685,83.0,85.0,14.617935344792949,0.7130796763149706
26166,130.0,166.0,10.891219842855735,0.5277648773817357
33982,169.0,182.0,8.611833653816962,0.9444284002544094
4974,24.0,174.0,9.343841098985056,0.8900836817503488
35171,175.0,171.0,11.478119941498282,1.0473090586906235
14974,74.0,174.0,5.963096736221656,0.6748215235057342
25371,126.0,171.0,11.944503133850086,0.574061173678032
10567,52.0,167.0,9.60473025469223,0.6300006036848144
5005,25.0,5.0,9.03631137048922,2.775615588115588
5910,29.0,110.0,6.667812251504559,1.035262123497418
5990,29.0,190.0,8.89512249237508,1.5025175441842116
33887,169.0,87.0,10.4982197571992,0.6313410098132323
787,3.0,187.0,9.910915901216296,1.3352496269162941
10258,51.0,58.0,13.98790047601013,0.8238346620699565
23546,117.0,146.0,9.682300669347573,0.5073002056012745
17316,86.0,116.0,12.433772549053483,0.6308922558922561
29810,149.0,10.0,11.262714880444063,1.4353101283248348
2381,11.0,181.0,9.24544201169503,1.3352496269162941
32187,160.0,187.0,9.504541558506268,0.8015712573972664
28662,143.0,62.0,10.613841721772616,0.6654688584835645
9059,45.0,59.0,14.066891018589839,0.883358471593766
7944,39.0,144.0,9.504960372138829,0.7402298805807581
13988,69.0,188.0,6.130981480323574,0.7841011327853437
25944,129.0,144.0,9.478771006767115,0.49932572394258234
