,x,y,z
30241,151.0,41.0,10.267115532399634
25742,128.0,142.0,10.415090221329022
30798,153.0,198.0,13.154500470019384
2840,14.0,40.0,11.087754018336355
3743,18.0,143.0,11.586275418310306
1223,6.0,23.0,11.254984852677396
29307,146.0,107.0,12.927890996558766
2068,10.0,68.0,9.30830369836143
31568,157.0,168.0,8.11856842281744
32574,162.0,174.0,9.613044250223373
33958,169.0,158.0,9.365550563715688
31498,157.0,98.0,9.955500133401339
105,0.0,105.0,11.635507797167671
39413,197.0,13.0,8.592107076621293
201,1.0,1.0,10.548504000606897
12015,60.0,15.0,12.014439341673043
12607,63.0,7.0,10.83727661903698
38780,193.0,180.0,6.9587923143929835
3,0.0,3.0,11.247029509483966
22150,110.0,150.0,9.694148348514712
6392,31.0,192.0,7.878756319662818
19958,99.0,158.0,8.790319380960778
36987,184.0,187.0,9.699256028475034
23618,118.0,18.0,12.92055267590893
34128,170.0,128.0,10.489117556886693
5717,28.0,117.0,7.707820395889119
22795,113.0,195.0,8.985432141057341
12765,63.0,165.0,12.660487015351167
38905,194.0,105.0,9.104268143963678
99,0.0,99.0,9.640432450156693
13021,65.0,21.0,12.633278700483935
39725,198.0,125.0,7.955679301776986
25220,126.0,20.0,12.785752452245198
23042,115.0,42.0,7.9163998646215745
2367,11.0,167.0,10.152830430043394
6483,32.0,83.0,9.281174946507226
18264,91.0,64.0,14.728848101175437
890,4.0,90.0,9.2016485612068
380,1.0,180.0,8.680389165911299
32311,161.0,111.0,10.115584740071018
24166,120.0,166.0,10.41654475137405
32405,162.0,5.0,11.117722028008517
3123,15.0,123.0,7.758619962504891
37812,189.0,12.0,7.236181593460119
4038,20.0,38.0,12.000546952952886
31080,155.0,80.0,9.038369509544285
967,4.0,167.0,8.720475850275177
2943,14.0,143.0,11.007267607277104
24306,121.0,106.0,12.096528969401518
18821,94.0,21.0,11.577291524565343
35608,178.0,8.0,6.983544275927695
34338,171.0,138.0,11.705524186782736
38980,194.0,180.0,7.518307326958215
2099,10.0,99.0,8.803660457483273
6911,34.0,111.0,6.7479980357350975
29604,148.0,4.0,11.734829404220164
34126,170.0,126.0,9.284130035776418
23425,117.0,25.0,12.582893316637946
28978,144.0,178.0,11.801536882697256
13579,67.0,179.0,6.203923158009021
23820,119.0,20.0,13.364092121598734
18680,93.0,80.0,12.227589372161779
28483,142.0,83.0,6.22191246304236
13249,66.0,49.0,13.824853785871621
11290,56.0,90.0,11.050550545065573
10944,54.0,144.0,7.776745398935336
34198,170.0,198.0,10.252491447400343
28262,141.0,62.0,10.504782687782765
29594,147.0,194.0,10.067456113383749
35330,176.0,130.0,8.0106996802458
16808,84.0,8.0,12.216207030829601
