,x,y,z
26698,133.0,98.0,10.262503592287606
30214,151.0,14.0,11.401188156752719
6266,31.0,66.0,12.10789933436445
2677,13.0,77.0,9.404696963369382
36755,183.0,155.0,9.745326955240778
18002,90.0,2.0,12.62288979898078
32139,160.0,139.0,8.646121280388451
27439,137.0,39.0,12.499198057005781
24369,121.0,169.0,10.305039464123073
35522,177.0,122.0,7.93165881695464
11132,55.0,132.0,9.799703719634143
3044,15.0,44.0,10.205504997067834
15774,78.0,174.0,7.159515065332757
19713,98.0,113.0,9.749151237492303
18575,92.0,175.0,8.57211412501296
12152,60.0,152.0,11.7685200087847
5736,28.0,136.0,6.656999186923914
5548,27.0,148.0,8.01255473999967
23917,119.0,117.0,10.820289676227752
10820,54.0,20.0,12.536669920711384
16116,80.0,116.0,15.047481001836307
39859,199.0,59.0,8.344776148971674
36018,180.0,18.0,7.875906941812845
21661,108.0,61.0,9.223384912886392
32942,164.0,142.0,8.867670318669365
27254,136.0,54.0,9.26193538836698
8462,42.0,62.0,12.012709953953802
28577,142.0,177.0,12.51705921488818
21745,108.0,145.0,9.516468565151175
22404,112.0,4.0,12.339408739696252
23605,118.0,5.0,13.341274742909695
2902,14.0,102.0,7.5830587649280705
32232,161.0,32.0,11.9863280085646
29053,145.0,53.0,10.813409252095454
32851,164.0,51.0,8.990737512948758
24855,124.0,55.0,6.49591662134188
12858,64.0,58.0,11.250707971455665
39533,197.0,133.0,9.866511983649783
1547,7.0,147.0,8.095992168362567
29923,149.0,123.0,13.27774848751379
34326,171.0,126.0,9.321723978605876
37016,185.0,16.0,7.85293406992975
3190,15.0,190.0,10.13112254220138
6843,34.0,43.0,9.083189833892353
33941,169.0,141.0,10.97679918497658
6886,34.0,86.0,10.637185940944823
32809,164.0,9.0,9.447451583589142
212,1.0,12.0,10.572327933249287
17533,87.0,133.0,11.378846040316622
34645,173.0,45.0,5.693554773497347
7862,39.0,62.0,11.59016005347859
38362,191.0,162.0,9.845396318883564
11089,55.0,89.0,11.403375261343957
24544,122.0,144.0,9.885531531296024
30333,151.0,133.0,9.353958516157999
621,3.0,21.0,9.58839334928449
329,1.0,129.0,9.6774705856579
24953,124.0,153.0,11.017369854382336
1099,5.0,99.0,9.182073325397182
38093,190.0,93.0,6.802635829088323
8932,44.0,132.0,8.569385788334843
1796,8.0,196.0,8.197643059469874
39696,198.0,96.0,8.666607977779599
18150,90.0,150.0,11.01027409513098
18409,92.0,9.0,11.49305589115276
34653,173.0,53.0,4.704563766436542
21102,105.0,102.0,7.476421372760543
2793,13.0,193.0,9.329922322331324
31282,156.0,82.0,9.387375819976322
275,1.0,75.0,9.513824063057784
27777,138.0,177.0,14.012687568227966
18938,94.0,138.0,8.56543881616463
4788,23.0,188.0,11.866101149976398
17996,89.0,196.0,7.638652671759499
