,x,y,z,wts
38505,192.0,105.0,9.0162758229276,1.1243830243830237
23554,117.0,154.0,10.247071202167232,0.5707194297472072
33458,167.0,58.0,9.2728045023557,0.9210058946901049
2761,13.0,161.0,8.314850116473721,1.1039522206188868
741,3.0,141.0,9.21038729867328,2.303952220618885
22659,113.0,59.0,8.875546418219614,0.5678303006476378
13060,65.0,60.0,12.195597296205058,0.6171249387580653
2874,14.0,74.0,10.349009506175848,1.0090924416904803
21494,107.0,94.0,9.375451348329573,0.48806830488117015
29317,146.0,117.0,13.531565477417026,0.5263394270338713
24899,124.0,99.0,11.445829773711008,0.47403321716187186
18463,92.0,63.0,15.10821277107462,0.5418983622156993
11448,57.0,48.0,12.534099592264862,0.7431350397681665
39753,198.0,153.0,13.387900744449105,1.6960828523328517
31347,156.0,147.0,9.82033195176099,0.6482286489230932
29853,149.0,53.0,11.633615490905441,0.6193018797507959
14252,71.0,52.0,14.59909791321078,0.5713733047711372
16112,80.0,112.0,16.137183094349005,0.5411079606986037
25360,126.0,160.0,10.826569924575862,0.6574478248089357
19483,97.0,83.0,13.312268974624669,0.498894155984799
15021,75.0,21.0,14.268374268976784,0.9234378094672208
15821,79.0,21.0,10.85755933889924,0.9165578645067805
20531,102.0,131.0,8.300512027172044,0.47310940088717834
32376,161.0,176.0,9.346806827262261,0.9862250146972364
6859,34.0,59.0,11.195099373611294,0.8385334684999283
28360,141.0,160.0,10.082093562015057,0.670675338036449
28688,143.0,88.0,8.704854253481317,0.5102720324942545
33311,166.0,111.0,10.729901682130002,0.7019527026471468
32874,164.0,74.0,9.287698794205815,0.7442382179224281
14789,73.0,189.0,7.369246840432295,0.97063492063492
3011,15.0,11.0,9.834616638432195,3.791790453555156
39051,195.0,51.0,6.994353148779103,2.0416065416065408
39794,198.0,194.0,6.82205890512666,3.502480158730156
5993,29.0,193.0,10.0811507223461,1.079180695847362
34870,174.0,70.0,9.462430508448602,0.9079809079809076
7288,36.0,88.0,10.629081412111809,0.8177867859885399
6620,33.0,20.0,11.770148535514267,1.5394756387403439
6737,33.0,137.0,8.664699503418888,0.8402837902837899
22142,110.0,142.0,9.008632005058894,0.5040527630805406
35793,178.0,193.0,11.864308906279227,1.6024801587301583
36197,180.0,197.0,11.394438614375673,2.6691468253968242
22879,114.0,79.0,10.363424084555781,0.5171533632059945
23048,115.0,48.0,8.416715644078547,0.6243959572132943
30321,151.0,121.0,12.054092102218492,0.5289849296793738
36461,182.0,61.0,4.975972246307969,0.9079809079809076
10472,52.0,72.0,13.445077927294962,0.6301720768052034
26262,131.0,62.0,5.4140784124828,0.5343368447857609
27533,137.0,133.0,10.82166442369298,0.5018481775426217
32076,160.0,76.0,9.320310307940597,0.6251905988748091
9239,46.0,39.0,12.292689921295178,0.9156939623270888
9207,46.0,7.0,10.427857749528288,1.4769756387403437
38762,193.0,162.0,10.315738793117106,1.7538029100529096
2086,10.0,86.0,7.597858962437137,1.3989097322430646
2751,13.0,151.0,10.529502512726662,1.0815055315055309
35732,178.0,132.0,7.5940937915520905,0.8995570530292749
20788,103.0,188.0,7.433203047484161,1.164550264550264
7777,38.0,177.0,9.237171729911639,0.9244588744588742
3351,16.0,151.0,11.329414733966068,1.0815055315055309
26042,130.0,42.0,11.763956513086276,0.6159025013514174
19308,96.0,108.0,10.01348856356299,0.48125012306298826
30635,153.0,35.0,11.422180975508237,0.8717947572436732
37360,186.0,160.0,8.71416400427287,1.242691798941798
7767,38.0,167.0,9.254880747983371,0.8865800865800862
32757,163.0,157.0,11.216783568202816,0.7059487066431507
18945,94.0,145.0,11.723696011683398,0.5104350382128157
27832,139.0,32.0,13.950657161350987,0.972804858253774
28712,143.0,112.0,12.873855015760194,0.48531378600823016
25970,129.0,170.0,12.45010073167229,0.7566541740152848
4724,23.0,124.0,7.951486055533827,0.9597322430655758
3397,16.0,197.0,9.431361291584809,1.5633076799743462
20404,102.0,4.0,10.603358506361642,1.2797432901922057
12426,62.0,26.0,11.865858788184074,0.8424837904327063
14432,72.0,32.0,13.083676813235238,0.7967321564457784
5997,29.0,197.0,10.087169326947398,1.3966410133076796
3079,15.0,79.0,9.929337283711137,1.0090924416904803
7589,37.0,189.0,9.23870175100415,0.9821789321789317
19501,97.0,101.0,9.383693904818157,0.49375012306298827
30207,151.0,7.0,11.10831089725129,2.164844300293215
39223,196.0,23.0,8.941523817227418,2.379569504569503
2051,10.0,51.0,8.864216114211812,1.4813848098161813
15469,77.0,69.0,14.603798238927848,0.5463733047711373
3049,15.0,49.0,8.044700113482751,1.127218143149515
19554,97.0,154.0,10.130160181050552,0.5771017048794823
8997,44.0,197.0,8.819033644418337,1.2779942279942273
32745,163.0,145.0,7.079319500400665,0.6225876232820675
15768,78.0,168.0,9.830268887045445,0.8750360750360745
25277,126.0,77.0,7.020409935743254,0.5086599073441176
1487,7.0,87.0,8.612921427514419,1.3989097322430646
16020,80.0,20.0,10.746832176318845,0.9165578645067805
34208,171.0,8.0,10.267814413427033,2.466548315232524
9577,47.0,177.0,8.826514643547133,0.9028138528138524
17933,89.0,133.0,11.489749455131099,0.48157500935278685
37066,185.0,66.0,6.982709522991191,1.2254412254412246
28434,142.0,34.0,12.174200514514844,0.750582636031552
17791,88.0,191.0,8.768741556488784,1.0539682539682533
18926,94.0,126.0,8.595620983279542,0.47832614645480115
29977,149.0,177.0,10.69049605396396,0.9509516460905344
26119,130.0,119.0,8.3615627271234,0.4690198947143388
24388,121.0,188.0,7.536503024754909,1.166633597883597
20543,102.0,143.0,8.480981160826827,0.5019694297472073
