,x,y,z,wts
520,2.0,120.0,9.583138637434987,0.8426310279758555
27913,139.0,113.0,10.999840621573613,0.5792109737949319
33016,165.0,16.0,9.460398378075416,1.352662383912384
25075,125.0,75.0,6.932052874381764,0.5683245900637205
14793,73.0,193.0,7.091501064773913,0.9369528307314348
9270,46.0,70.0,14.45529485317806,0.8773354913060795
39501,197.0,101.0,7.6725749392265,1.3732225178064754
14504,72.0,104.0,14.50052979942945,0.5386690604081908
29879,149.0,79.0,7.585147244118562,0.6392952860344167
30639,153.0,39.0,9.786456885161252,0.8632212694712695
20389,101.0,189.0,7.33075977982687,0.9398263939498256
11790,58.0,190.0,8.569595674205894,0.9688119011962024
26012,130.0,12.0,14.18330052924431,1.1824853387353387
34719,173.0,119.0,10.154573550666038,0.749388018971977
27157,135.0,157.0,10.103049792962526,0.7367870721605039
1993,9.0,193.0,8.94814313654952,1.2617481316324328
8127,40.0,127.0,7.150784890970288,0.6254482107930384
4489,22.0,89.0,8.808225150818622,0.7669334412488574
36576,182.0,176.0,9.765976363584512,1.9061641132480718
32943,164.0,143.0,8.20091759842811,1.0169144739984322
206,1.0,6.0,10.381430895048837,5.486892600863189
21094,105.0,94.0,8.872134709912272,0.5415426236265817
25155,125.0,155.0,10.735907332291896,0.7367870721605039
27075,135.0,75.0,7.8623413083669735,0.5683245900637205
11826,59.0,26.0,10.799694991907229,1.1183028572734455
15061,75.0,61.0,15.368777047805361,0.7042967245173128
30423,152.0,23.0,10.950947932469319,1.033675814925815
3911,19.0,111.0,8.192628054650847,0.6823746177194454
31368,156.0,168.0,8.31079843091506,1.034275585109543
706,3.0,106.0,13.02637347929998,0.8634643613091889
34678,173.0,78.0,10.594383495090538,0.7385016352407657
33340,166.0,140.0,8.526406471467396,0.8234620930460511
10641,53.0,41.0,12.16378646263627,0.9478483118189
25884,129.0,84.0,6.848628879513038,0.5683245900637205
39498,197.0,98.0,8.34225376592337,1.3732225178064754
18142,90.0,142.0,9.179670506435192,0.5449517145356726
5476,27.0,76.0,8.610429145074157,0.7669334412488574
21631,108.0,31.0,7.839257056249883,0.9458701021201021
4251,21.0,51.0,9.640706529366906,1.6956838096543976
11144,55.0,144.0,8.393949264761881,0.6574392460735474
17333,86.0,133.0,11.60338156591477,0.5420781513172818
199,0.0,199.0,9.014816242846875,2.511748131632433
4790,23.0,190.0,12.320296849652177,1.1014917213760227
8722,43.0,122.0,7.349408184381092,0.6012057865506142
31720,158.0,120.0,12.607922331514567,0.650181669765628
24276,121.0,76.0,8.300982558759136,0.5514895732287037
39697,198.0,97.0,8.690169707777946,1.3732225178064754
33701,168.0,101.0,10.580800635633565,0.7205418651258232
31903,159.0,103.0,7.829559590464578,0.7205418651258232
7189,35.0,189.0,8.777504506181758,1.1014917213760227
19522,97.0,122.0,9.191644699974931,0.5207092902932484
34287,171.0,87.0,9.977768724910566,0.7385016352407657
16770,83.0,170.0,8.826317732076099,0.7421476359262401
13264,66.0,64.0,13.823407838891221,0.8258245022950904
3912,19.0,112.0,8.023762725356228,0.6823746177194454
16716,83.0,116.0,14.300568346361468,0.5178357270748576
1737,8.0,137.0,9.380306169209925,0.8668734522182798
12903,64.0,103.0,9.992605793668421,0.5705281308729585
12129,60.0,129.0,9.671354537324287,0.5739372217820493
38387,191.0,187.0,7.0004620951257515,4.1788913859753425
32816,164.0,16.0,9.649671300842305,1.352662383912384
25922,129.0,122.0,9.738589219567748,0.5792109737949319
6677,33.0,77.0,10.877780839554031,0.7669334412488574
17799,88.0,199.0,6.998296168747464,1.3948282886068923
27032,135.0,32.0,11.849921913469792,0.9627051189551189
37887,189.0,87.0,9.117606186472631,0.9333068300459604
8951,44.0,151.0,8.186954628971858,0.7089502350845365
29770,148.0,170.0,11.546710185063436,1.034275585109543
20828,104.0,28.0,8.084766917073678,0.9538829226329226
38447,192.0,47.0,5.748433890690894,1.1572328134828134
26138,130.0,138.0,10.229150581611524,0.653285047869006
37738,188.0,138.0,10.806137280531248,1.0182672878512458
8938,44.0,138.0,8.749962729273463,0.6254482107930384
17609,88.0,9.0,14.323344805788915,1.2165552992758877
15758,78.0,158.0,10.804207408390814,0.6255801756087799
1535,7.0,135.0,10.443550545837319,0.8668734522182798
25930,129.0,130.0,11.005887510366946,0.653285047869006
4970,24.0,170.0,7.626134371804261,0.9066865265708282
11470,57.0,70.0,13.29411818821265,0.8258245022950904
37265,186.0,65.0,6.356030233265178,1.0352090039590038
2088,10.0,88.0,7.565020955599282,0.9271898515052676
36233,181.0,33.0,5.232082910528125,1.3276873589373588
35548,177.0,148.0,9.157870799762284,1.211719668803627
1270,6.0,70.0,9.094531914663245,1.118760732731321
1541,7.0,141.0,9.280636588748965,0.8668734522182798
28802,144.0,2.0,12.377464850614945,1.2534560347060346
3983,19.0,183.0,10.171163636519656,1.1014917213760227
12282,61.0,82.0,13.522207541699869,0.634253621069037
31799,158.0,199.0,13.086292651884897,1.6869562377901954
24082,120.0,82.0,10.262547445759665,0.5514895732287037
27664,138.0,64.0,9.709767607920506,0.6702267639767641
35564,177.0,164.0,8.817198685004186,1.9061641132480718
23732,118.0,132.0,9.695208752216319,0.5866183812023393
6888,34.0,88.0,9.807581996887533,0.7669334412488574
20482,102.0,82.0,14.170856682384557,0.5595023937415242
6396,31.0,196.0,8.905763935584417,1.5593671792514805
7347,36.0,147.0,9.256907888202704,0.7089502350845365
27369,136.0,169.0,11.658864870976204,0.8533545324779642
18454,92.0,54.0,12.664868170827807,0.7834283771783772
7816,39.0,16.0,11.44532960061003,2.0047497437203314
