,x,y,z,wts
20027,100.0,27.0,11.42252266132285,0.7157255508321753
10155,50.0,155.0,8.92157030779514,0.7800691754639123
12267,61.0,67.0,14.748600327761908,0.7151626524908633
38237,191.0,37.0,8.172881496879151,2.798463573463573
23320,116.0,120.0,10.94798473919027,0.5086662552231981
25711,128.0,111.0,10.039601525687095,0.49578258716711615
15078,75.0,78.0,11.810428079344248,0.6037386324646928
36449,182.0,49.0,5.000143154328055,1.334442409442409
13628,68.0,28.0,10.985959031546393,0.8685270703003614
4938,24.0,138.0,8.226117715700035,1.0014797093744463
8787,43.0,187.0,8.841031200711203,1.5258604212551576
12572,62.0,172.0,10.96381334752656,1.0516741137355174
5899,29.0,99.0,8.45825619978714,0.7451627315851456
34686,173.0,86.0,9.820614266721122,0.8194443672147658
22738,113.0,138.0,8.952864281188463,0.5464488989890344
7739,38.0,139.0,8.675321205579584,0.7584241538188907
7537,37.0,137.0,8.891910130733852,0.7584241538188907
2439,12.0,39.0,10.352900927953371,2.783115418532086
19669,98.0,69.0,15.21439945254616,0.5385516092131535
15487,77.0,87.0,12.751746749405779,0.5509913797174402
32674,163.0,74.0,8.727142935349958,0.7180402930402933
37067,185.0,67.0,6.942231590604636,1.169098494098494
7140,35.0,140.0,10.334583270796514,0.7584241538188907
31001,155.0,1.0,11.304664588847361,2.1798317910160026
25750,128.0,150.0,10.411692964507239,0.6511139707593693
28047,140.0,47.0,12.010478357150811,0.6220886082728189
27903,139.0,103.0,10.413010484888082,0.5113421684875671
26726,133.0,126.0,12.136662980384536,0.5102056640901931
2087,10.0,87.0,7.676002576104939,1.3791426166426168
26836,134.0,36.0,12.554445447553668,0.6646842976076387
20897,104.0,97.0,8.716289131153257,0.49494271024965303
5092,25.0,92.0,8.39687652893319,0.7451627315851456
37597,187.0,197.0,9.94137306772579,3.8552414021164014
388,1.0,188.0,8.958438243120856,3.159986772486773
683,3.0,83.0,8.460427236082975,1.4318898693898696
21209,106.0,9.0,11.69079620678023,1.3604197216039324
31775,158.0,175.0,8.67606585629812,1.0230475926929912
9827,49.0,27.0,10.519422621510692,1.4767142048032853
20158,100.0,158.0,8.507332127340911,0.7349309416377436
17686,88.0,86.0,12.071852858205371,0.535865329297272
34319,171.0,119.0,11.559755385383689,0.8084311905765892
24721,123.0,121.0,9.551678811288209,0.5086662552231981
25321,126.0,121.0,9.740834463443495,0.5086662552231981
8939,44.0,139.0,9.478992908928644,0.7137812966760335
12141,60.0,141.0,10.544969554475392,0.6733772562719931
10933,54.0,133.0,10.05469710437514,0.6582806379145051
31980,159.0,180.0,9.002208679019516,1.2094275210084033
30865,154.0,65.0,10.996984516996246,0.6128214378214379
38100,190.0,100.0,7.948210438702361,2.707683404558404
13521,67.0,121.0,12.831147881844498,0.611785088696633
28858,144.0,58.0,10.879676938333187,0.5816845678687784
4443,22.0,43.0,12.242647460821958,1.4819728350619155
5872,29.0,72.0,9.021993860582032,0.8708617239508045
14222,71.0,22.0,12.679634834502982,0.8685270703003614
29665,148.0,65.0,10.93377525613369,0.6128214378214379
14718,73.0,118.0,12.089116395262355,0.611785088696633
27064,135.0,64.0,8.902248831289246,0.546798893538024
17298,86.0,98.0,11.271594539855348,0.535865329297272
31185,155.0,185.0,9.340295235381534,1.1741541524017014
28436,142.0,36.0,12.09025355152234,0.6728364715206822
12091,60.0,91.0,10.704599546152707,0.5894636601252042
961,4.0,161.0,9.451011419623452,2.6178992303992312
26871,134.0,71.0,9.462230303476025,0.546798893538024
13625,68.0,25.0,11.191789743891166,0.8685270703003614
22947,114.0,147.0,9.66490524252426,0.5464488989890344
32387,161.0,187.0,8.916934814156926,1.2094275210084033
27763,138.0,163.0,11.372408083146148,0.796456282768348
35508,177.0,108.0,8.36232428448319,0.7940081136535123
34163,170.0,163.0,10.496809559681003,0.9965925662379648
5684,28.0,84.0,8.446748386026488,0.7979099843323983
6581,32.0,181.0,8.31496243485664,2.038276246170983
34616,173.0,16.0,8.659255006038052,1.9333180708180715
34112,170.0,112.0,8.365519360231472,0.7940081136535123
28541,142.0,141.0,10.354826149270412,0.6403816475270462
14492,72.0,92.0,14.761897490930497,0.5656541363156806
5914,29.0,114.0,5.956362224188016,0.7808770172994313
20804,104.0,4.0,11.069779344434112,1.3497054358896465
21364,106.0,164.0,7.703261590935318,0.7025235342303363
16831,84.0,31.0,11.235809028782159,0.791366576473201
7289,36.0,89.0,10.229583188029334,0.674510557672102
30445,152.0,45.0,11.014779425596094,0.6799589786431892
27661,138.0,61.0,10.257679271227603,0.5816845678687784
35969,179.0,169.0,11.071932176648689,1.913131224712107
24368,121.0,168.0,10.530882190463895,0.7025235342303363
15786,78.0,186.0,9.993995112382898,1.1307986928600964
25958,129.0,158.0,10.914186566869283,0.7409007272127924
19428,97.0,28.0,11.894611575629376,0.7157255508321753
33228,166.0,28.0,8.710102697697582,1.133662682346893
23515,117.0,115.0,11.94029882942599,0.49424317830012116
31632,158.0,32.0,10.378276778483379,1.133662682346893
23203,116.0,3.0,11.949284898878032,1.5687530549372657
17786,88.0,186.0,7.8524284675413805,1.1156726424399284
1669,8.0,69.0,10.078011037305586,1.504841609008276
33166,165.0,166.0,11.229472551380436,0.8696084392538378
17601,88.0,1.0,13.49162807849581,1.3725992087834198
34434,172.0,34.0,6.062610983173483,1.102960927960928
26116,130.0,116.0,9.263531199647888,0.5102056640901931
32725,163.0,125.0,12.034809748518803,0.6814470635924622
14547,72.0,147.0,9.559879590208737,0.6495677324624692
28897,144.0,97.0,10.432743010347142,0.5113421684875671
