,x,y,z
23538,117.0,138.0,9.216975639120264
34137,170.0,137.0,10.807117406629791
18294,91.0,94.0,10.046279090084967
5697,28.0,97.0,8.411666007591778
25468,127.0,68.0,7.433745577011042
24463,122.0,63.0,10.661687496559198
15392,76.0,192.0,8.581459685148562
5651,28.0,51.0,12.650437045097698
36624,183.0,24.0,6.562447548175659
39435,197.0,35.0,10.688359090438635
26096,130.0,96.0,10.395395720842322
39178,195.0,178.0,7.5098336465037825
21745,108.0,145.0,9.516468565151175
23232,116.0,32.0,10.78580561724
13639,68.0,39.0,13.66275961630054
14793,73.0,193.0,7.091501064773913
24441,122.0,41.0,8.949849529639808
37255,186.0,55.0,3.612055610609315
14409,72.0,9.0,13.010223944189105
36438,182.0,38.0,5.82225623072829
30477,152.0,77.0,9.818428140200037
14132,70.0,132.0,10.089614582177752
14011,70.0,11.0,12.419312480431028
25560,127.0,160.0,12.130471197483931
17318,86.0,118.0,11.961163261503183
18578,92.0,178.0,7.526365826612093
32030,160.0,30.0,11.325327957645515
26390,131.0,190.0,8.495953159352737
2214,11.0,14.0,9.331609613112663
31251,156.0,51.0,9.149522711500019
5690,28.0,90.0,9.118124743300402
20110,100.0,110.0,7.810231726561753
23715,118.0,115.0,11.166370718550024
39261,196.0,61.0,8.072126478112738
17110,85.0,110.0,11.908022713911965
39072,195.0,72.0,8.829469852580017
26386,131.0,186.0,10.607667124961878
21116,105.0,116.0,6.895745313373105
5645,28.0,45.0,12.522481316458522
15144,75.0,144.0,11.155196746082124
2759,13.0,159.0,9.181114317629742
121,0.0,121.0,10.689701661391819
9288,46.0,88.0,10.106155704641766
1668,8.0,68.0,8.595610523917065
1322,6.0,122.0,10.531949943664097
8078,40.0,78.0,10.657979852167768
32842,164.0,42.0,9.331002131743233
37022,185.0,22.0,6.534321044999503
31770,158.0,170.0,8.770200298223662
6995,34.0,195.0,8.378930877765754
1938,9.0,138.0,8.005963784712067
7520,37.0,120.0,6.3737480739289225
23065,115.0,65.0,9.570168508989296
9490,47.0,90.0,10.218257834254157
28189,140.0,189.0,8.980114932520983
37235,186.0,35.0,5.601630750161844
36961,184.0,161.0,7.376660412602231
10798,53.0,198.0,11.070650585375587
29864,149.0,64.0,11.524433639248967
13835,69.0,35.0,12.62154086059128
1953,9.0,153.0,8.766982986349811
1330,6.0,130.0,11.98622660863831
