,x,y,z
15931,79.0,131.0,11.145258934526652
4136,20.0,136.0,7.06874616281111
26277,131.0,77.0,6.776920767860013
2979,14.0,179.0,9.007201447712976
27868,139.0,68.0,8.661769644367578
9635,48.0,35.0,12.716675349309545
34090,170.0,90.0,10.50679354013992
67,0.0,67.0,10.87880414046371
512,2.0,112.0,12.213889802986495
37769,188.0,169.0,8.693774754606162
29788,148.0,188.0,11.67153221684672
27841,139.0,41.0,12.188069748921123
16221,81.0,21.0,9.991229259728113
24893,124.0,93.0,10.436886774224696
39621,198.0,21.0,9.128330805566389
10689,53.0,89.0,12.112777708770988
38229,191.0,29.0,9.67818470062698
471,2.0,71.0,10.482247552195641
10220,51.0,20.0,10.62468802077792
37848,189.0,48.0,4.608243417556687
5508,27.0,108.0,6.870023265929403
7208,36.0,8.0,11.157541619377575
8738,43.0,138.0,9.97990382012229
33279,166.0,79.0,11.04145624915677
1608,8.0,8.0,8.638267896018542
8063,40.0,63.0,12.937721200436554
30291,151.0,91.0,9.617827212888244
12484,62.0,84.0,13.75687192190359
39144,195.0,144.0,11.704447950320986
29274,146.0,74.0,8.022037010390225
26897,134.0,97.0,10.220843612217006
18771,93.0,171.0,8.206392815196061
26587,132.0,187.0,8.772481876407642
8809,44.0,9.0,11.054755468268747
17331,86.0,131.0,12.33323611898644
5980,29.0,180.0,7.793959433666099
21302,106.0,102.0,7.797034566076373
33107,165.0,107.0,9.602522051730501
15076,75.0,76.0,10.384580879766904
32595,162.0,195.0,10.880134755008262
5767,28.0,167.0,8.784220494764297
609,3.0,9.0,9.658574553701007
18212,91.0,12.0,12.892577474197592
19251,96.0,51.0,9.194910316538078
39051,195.0,51.0,6.994353148779103
28887,144.0,87.0,7.9189785166447235
18341,91.0,141.0,10.095632448236278
5488,27.0,88.0,8.681667783052704
24373,121.0,173.0,10.721387441705053
15595,77.0,195.0,9.673391757654402
23579,117.0,179.0,10.293152797881913
37736,188.0,136.0,11.121090681268416
17001,85.0,1.0,12.70907255050551
29335,146.0,135.0,11.157671303495903
24227,121.0,27.0,13.143513348872352
3205,16.0,5.0,10.894850838483984
21163,105.0,163.0,9.48720518516365
14063,70.0,63.0,14.252712970518871
23808,119.0,8.0,12.04198938227612
19615,98.0,15.0,12.827126616263724
22676,113.0,76.0,10.659263219935642
26905,134.0,105.0,12.213679617706214
24985,124.0,185.0,9.265872260465795
19237,96.0,37.0,10.432997388429945
39175,195.0,175.0,9.552084291229676
20168,100.0,168.0,8.596660592012011
23571,117.0,171.0,10.923055527390707
6712,33.0,112.0,6.619760463206315
34107,170.0,107.0,8.130336662727364
22217,111.0,17.0,10.016970828653688
13114,65.0,114.0,10.274470200793491
32576,162.0,176.0,9.489295361006452
29665,148.0,65.0,10.93377525613369
18756,93.0,156.0,10.004963203079196
19983,99.0,183.0,7.211949206744565
29596,147.0,196.0,10.192060903809201
17311,86.0,111.0,10.951336146478454
20331,101.0,131.0,9.202821466928988
17361,86.0,161.0,9.945948374120352
19935,99.0,135.0,10.574478150623246
4770,23.0,170.0,9.14319030606384
9047,45.0,47.0,14.185919761198589
23410,117.0,10.0,12.14395658925585
