,x,y,z,wts
26198,130.0,198.0,9.18089195637406,1.6019166019166018
29126,145.0,126.0,13.500258649387376,0.6946909571909574
23788,118.0,188.0,8.016608321816795,0.9258804467137802
20884,104.0,84.0,13.050308652452056,0.5588433985255619
28190,140.0,190.0,8.987756734367533,0.9476634476634478
20725,103.0,125.0,9.511252437171262,0.5975787056432219
26832,134.0,32.0,11.689652024383618,0.7960456697298803
4443,22.0,43.0,12.242647460821958,0.856966730854115
36725,183.0,125.0,6.762589445206961,2.149831649831651
7073,35.0,73.0,10.258121259134658,0.6082953902472904
16583,82.0,183.0,9.273855328954031,0.9871447185043678
4560,22.0,160.0,8.476703800550325,1.3576672605955373
5190,25.0,190.0,12.053453761737638,1.2984125401888562
7907,39.0,107.0,7.253016576104218,0.737835988779762
12658,63.0,58.0,11.244284405888902,0.5786074855593858
12842,64.0,42.0,14.002020415745978,0.6170309357475419
25330,126.0,130.0,10.639381089664074,0.6204886163219497
5481,27.0,81.0,8.159369677252428,0.664183476475934
4856,24.0,56.0,12.582730238410036,0.6692640512159514
15273,76.0,73.0,11.499794135821483,0.5324536394055396
30578,152.0,178.0,9.551500862401817,0.913449975949976
9030,45.0,30.0,10.696503979636011,0.7167663854829915
6827,34.0,27.0,9.211912609060557,1.021777278729179
24205,121.0,5.0,12.765526360648861,1.2238234475076588
29429,147.0,29.0,12.078954845168736,0.9367864104706213
8064,40.0,64.0,12.955610103574376,0.6082953902472904
16227,81.0,27.0,10.626439744425806,0.6293271362790365
9819,49.0,19.0,8.660591309357997,0.8198129804650705
5982,29.0,182.0,6.863691159902455,1.2984125401888562
35155,175.0,155.0,9.017707677713519,1.0101310726310726
29194,145.0,194.0,9.512327815326548,1.609039109039109
16090,80.0,90.0,12.462638792636785,0.5335849398789453
1777,8.0,177.0,8.353170625704154,2.618083927262206
25164,125.0,164.0,10.085459400828183,0.7253393211726545
32412,162.0,12.0,11.402741591647109,1.440210002129507
12775,63.0,175.0,9.982359648490627,0.9247163380612813
17820,89.0,20.0,8.661064355982631,0.7443987432861274
260,1.0,60.0,8.2296782703165,1.380387210156948
35054,175.0,54.0,3.905364678103938,1.1743705855547963
21376,106.0,176.0,7.136949190397899,0.7919518752852088
18484,92.0,84.0,11.484422865105499,0.5233320348891982
18879,94.0,79.0,13.507046256658011,0.5233320348891982
2470,12.0,70.0,10.158233628910944,0.7793314032187871
5875,29.0,75.0,8.518199744283475,0.664183476475934
33805,169.0,5.0,11.3438399313934,1.7735433354628407
17206,86.0,6.0,13.230873377494046,1.0081090253787628
22027,110.0,27.0,10.755646524596504,0.7408748917412655
31077,155.0,77.0,9.128661433200062,0.8301179084073823
13631,68.0,31.0,11.887527353613729,0.6293271362790365
4243,21.0,43.0,11.704257825459193,0.856966730854115
36124,180.0,124.0,7.343940971819919,0.9444745069745071
14365,71.0,165.0,8.89563765589823,0.8184663380612813
3500,17.0,100.0,8.327419056510259,0.8628032056824629
37204,186.0,4.0,6.168861937826648,2.2592244500139245
33183,165.0,183.0,6.996158786049215,1.5235690235690242
14948,74.0,148.0,10.766576718068384,0.7546412742362176
36420,182.0,20.0,7.015207800154744,1.925891116680591
24268,121.0,68.0,8.99917644197176,0.6905700223187492
18009,90.0,9.0,12.908488080741993,1.0201340374037748
33539,167.0,139.0,10.738189449412493,0.80748556998557
19506,97.0,106.0,8.932291453741815,0.5257746154567787
39469,197.0,69.0,9.512245577591054,1.936503189792664
8182,40.0,182.0,8.887149843328087,1.1986974404737567
8388,41.0,188.0,9.787219288851135,1.1986974404737567
35963,179.0,163.0,9.030127192583086,1.4545755170755177
10611,53.0,11.0,11.04370868484225,0.8198129804650705
6873,34.0,73.0,10.964182998163363,0.6082953902472904
24579,122.0,179.0,10.481631787170816,0.7889756848090184
3780,18.0,180.0,10.110583747604007,1.4305839272622043
28522,142.0,122.0,12.786395184061444,0.6946909571909574
24871,124.0,71.0,7.3465248734849204,0.6905700223187492
20655,103.0,55.0,9.505819516947366,0.6035194268316211
38861,194.0,61.0,8.161883117945028,2.0704317612212355
28186,140.0,186.0,10.49974674427817,0.9476634476634478
26332,131.0,132.0,10.757944989461123,0.6381253006253007
28778,143.0,178.0,12.028691021470605,0.8137348762348764
1275,6.0,75.0,9.887887111864792,1.3753066354169305
31295,156.0,95.0,10.087752995302642,0.8180928963823703
6617,33.0,17.0,9.868485435602237,1.124823873711258
9195,45.0,195.0,9.901382072556133,2.498662095701569
11230,56.0,30.0,11.906705512900968,0.6519515706681768
3400,17.0,0.0,9.317875092899795,3.4045274217971606
5681,28.0,81.0,7.795295996474044,0.664183476475934
20737,103.0,137.0,10.558979750747707,0.6234648067981402
20008,100.0,8.0,9.834983670236257,1.0556454010401384
16318,81.0,118.0,14.009205039657145,0.6588429774338095
14839,74.0,39.0,12.98871697990182,0.5944065013584016
34955,174.0,155.0,7.669897222669064,1.0101310726310726
19543,97.0,143.0,9.152735572156633,0.6644904478237813
32549,162.0,149.0,8.507892860949047,0.80748556998557
3277,16.0,77.0,9.667041627191738,0.7870713412992826
13529,67.0,129.0,11.185524306319692,0.7136156332105765
35888,179.0,88.0,10.278861995278145,1.0072703855598595
31763,158.0,163.0,10.26096602608247,0.8498136123136124
24245,121.0,45.0,6.363877150395695,0.7376684576524786
33636,168.0,36.0,7.630702358641152,1.1576222195417245
9910,49.0,110.0,10.661884887085002,0.718896594840368
5564,27.0,164.0,6.832893327565795,1.0490252852868953
5518,27.0,118.0,8.24076335816397,0.8117194310455572
30025,150.0,25.0,11.711976056502152,0.9367864104706213
