,x,y,z,wts
8946,44.0,146.0,8.494402918156815,0.769293273758751
28823,144.0,23.0,13.021320649114747,0.8707951770451773
4483,22.0,83.0,8.44253669617469,0.8198420361410558
33183,165.0,183.0,6.996158786049215,1.5726158693836039
17716,88.0,116.0,12.02635343379978,0.5311835085876526
12058,60.0,58.0,10.766779078787424,0.641840442251052
21831,109.0,31.0,9.122932916222538,0.6353021161844692
30279,151.0,79.0,9.460285321149726,0.6011700896219575
27749,138.0,149.0,9.818806437775438,0.7925190006552697
1838,9.0,38.0,10.449226227065848,1.9012070105820107
10650,53.0,50.0,11.630326320816112,0.7873430877536974
17814,89.0,14.0,12.43545902144959,0.7008972894389562
29486,147.0,86.0,7.494896918385303,0.5636295650124674
7307,36.0,107.0,7.055119849094387,0.7688427558837346
17629,88.0,29.0,10.30322238942033,0.610120237877591
30363,151.0,163.0,11.310217592133572,1.0120957202319891
10389,51.0,189.0,10.467651571742849,1.2123779070373497
13806,69.0,6.0,11.12396998008089,1.041528880070547
2686,13.0,86.0,8.259386452657852,1.0057295490409528
26793,133.0,193.0,8.334259020475116,1.7629753465077873
31239,156.0,39.0,9.211473176112275,0.8584494980328315
19923,99.0,123.0,9.451425023535391,0.5508640092464142
30520,152.0,120.0,11.371713753139064,0.6783214697910721
22421,112.0,21.0,10.713999239477305,0.7260791677458345
37059,185.0,59.0,4.0959508297193565,0.9786394932228265
12595,62.0,195.0,9.594018430352952,1.4521439889086951
36623,183.0,23.0,6.111990551608892,1.5751602564102567
32743,163.0,143.0,8.186756899115593,0.853846561982831
24019,120.0,19.0,14.129221233910295,0.7402837132003799
33672,168.0,72.0,9.903403709633798,0.6829589604733283
10827,54.0,27.0,12.306576721043019,0.731686171943525
14993,74.0,193.0,7.702512469038929,1.4256889624536686
17510,87.0,110.0,10.441449810828965,0.5311835085876526
11523,57.0,123.0,10.40840487229114,0.6554113012166477
36886,184.0,86.0,9.36324627035137,1.05457050665384
32565,162.0,165.0,11.49804614480868,1.1787623868986559
20054,100.0,54.0,10.356648653260548,0.5394544023650121
10584,52.0,184.0,7.962709510367331,1.2123779070373497
35793,178.0,193.0,11.864308906279227,3.103700525468261
11098,55.0,98.0,9.565044778698121,0.6047484224287689
39767,198.0,167.0,11.500203987137725,1.9429862397539746
11591,57.0,191.0,8.427072728360734,1.4521439889086951
2565,12.0,165.0,9.961598784062557,1.9295085092782467
24724,123.0,124.0,10.290971641554068,0.5991096232815019
4954,24.0,154.0,11.069690579577378,1.3137677685375058
18116,90.0,116.0,10.960003424941762,0.5311835085876526
16407,82.0,7.0,10.873763306608339,0.9968860229276896
13616,68.0,16.0,13.198624807629288,0.7669076679493347
20975,104.0,175.0,5.632691663409625,0.8394403806208474
21360,106.0,160.0,8.24411260970569,0.7464366788376537
7775,38.0,175.0,10.676146487308422,1.2442066107410537
27493,137.0,93.0,8.460511829171086,0.5636295650124674
23774,118.0,174.0,9.40820777613224,0.887685994655935
20985,104.0,185.0,7.550208582114815,1.1128778806208477
372,1.0,172.0,9.703239340941666,3.2228286150983525
15269,76.0,69.0,14.654422950552618,0.5244006502422943
19576,97.0,176.0,7.717943421994994,0.8394403806208474
38662,193.0,62.0,7.169595176115497,1.555562570145904
8103,40.0,103.0,5.936560295669169,0.7428010892170679
23450,117.0,50.0,8.41000881741848,0.5755339478195576
34336,171.0,136.0,9.57001680831217,0.8971020506406184
36246,181.0,46.0,7.235400334972917,1.1554071699905033
4676,23.0,76.0,7.85884221248536,0.8198420361410558
16686,83.0,86.0,13.51854616601496,0.500284369958251
39347,196.0,147.0,11.942897302340242,1.6180704148381497
10084,50.0,84.0,10.983812267358902,0.6369627967484064
17520,87.0,120.0,11.802103325041399,0.5558047207088648
18224,91.0,24.0,9.494228786790293,0.610120237877591
38055,190.0,55.0,5.63486038427407,1.555562570145904
28734,143.0,134.0,11.013763510114117,0.679598608999246
18527,92.0,127.0,10.009041070977093,0.5558047207088648
296,1.0,96.0,8.817652828926025,1.5928507611621647
10610,53.0,10.0,11.423806288578723,1.226714065255732
17822,89.0,22.0,8.733430509243922,0.7008972894389562
16341,81.0,141.0,11.38074391559055,0.6362698177288294
7205,36.0,5.0,10.82723878483768,1.4304177689594357
18246,91.0,46.0,12.595855540679935,0.5361475240581337
15513,77.0,113.0,15.525692036495656,0.5506766859755668
21057,105.0,57.0,10.38952925605169,0.5235813864919961
23226,116.0,26.0,11.228582627302936,0.6495066616390147
29669,148.0,69.0,10.11048334570849,0.621631399145767
25552,127.0,152.0,11.862875634289614,0.7189895888905639
28311,141.0,111.0,12.503830516630451,0.6113115719622089
34511,172.0,111.0,8.357090710925409,0.8288150136035812
8096,40.0,96.0,8.404280539968342,0.7184504398664185
25650,128.0,50.0,8.588863596380639,0.5984097648130217
22351,111.0,151.0,9.722558322370633,0.6750081074090823
3013,15.0,13.0,10.025653440861756,3.1751969095719113
31829,159.0,29.0,10.761316596892103,1.2967211029711032
11242,56.0,42.0,11.537553791680088,0.6934733559529311
15749,78.0,149.0,10.52547575797665,0.6720297155576928
39092,195.0,92.0,10.389874933989384,1.4249408770242107
23478,117.0,78.0,10.579198177467726,0.5219582431123873
34879,174.0,79.0,10.620715698626135,0.7829136334344667
3242,16.0,42.0,10.504770032752594,1.3140857984607988
6058,30.0,58.0,11.315691032406754,0.8776297345537543
2488,12.0,88.0,6.755511011769782,1.0057295490409528
23676,118.0,76.0,10.230150588483017,0.5219582431123873
15652,78.0,52.0,13.747116171121284,0.557515045425655
37602,188.0,2.0,7.551700039298352,3.8286324786324792
