,x,y,z
21507,107.0,107.0,5.256458015643869
30113,150.0,113.0,12.120248567907154
8478,42.0,78.0,11.607938294964569
23907,119.0,107.0,11.47460483720311
7543,37.0,143.0,8.986977851193567
38678,193.0,78.0,9.087087323696961
18896,94.0,96.0,10.775112116745667
3658,18.0,58.0,9.254655751926455
22062,110.0,62.0,8.661091362695283
36587,182.0,187.0,9.993398262037235
37172,185.0,172.0,9.629884103257634
36463,182.0,63.0,5.915237368255978
15169,75.0,169.0,9.18845880610974
3234,16.0,34.0,11.222628894701726
11298,56.0,98.0,10.76341383879276
26782,133.0,182.0,11.93791054179202
1212,6.0,12.0,10.126882029220928
32354,161.0,154.0,10.466652363295971
8080,40.0,80.0,11.089716246634369
23839,119.0,39.0,9.292311033727072
29235,146.0,35.0,11.643193672053048
27026,135.0,26.0,10.66073922760285
16264,81.0,64.0,15.249932342070704
5625,28.0,25.0,11.202422983287569
14335,71.0,135.0,9.0281525687429
35568,177.0,168.0,10.68422372998017
11144,55.0,144.0,8.393949264761881
12465,62.0,65.0,14.235657822286784
36696,183.0,96.0,6.607031379152332
26675,133.0,75.0,7.86292296070006
21070,105.0,70.0,11.946466859194256
7050,35.0,50.0,10.358494730737483
9304,46.0,104.0,8.99734321913115
19704,98.0,104.0,9.19284818535993
17848,89.0,48.0,11.949445182619787
22981,114.0,181.0,9.546015545562465
13113,65.0,113.0,11.459554433379862
6732,33.0,132.0,8.745005650160358
39649,198.0,49.0,9.958936000041513
29655,148.0,55.0,10.331718144020982
12447,62.0,47.0,12.503360444137513
4553,22.0,153.0,10.762177917407719
28586,142.0,186.0,11.224787575376618
13771,68.0,171.0,7.455959546296198
6954,34.0,154.0,9.954292713779044
22404,112.0,4.0,12.339408739696252
19281,96.0,81.0,12.336438400516887
17678,88.0,78.0,14.751011170891292
36882,184.0,82.0,9.145367110977528
9442,47.0,42.0,12.636576792968354
32775,163.0,175.0,9.608350371785082
7691,38.0,91.0,9.645157347391333
22645,113.0,45.0,9.507699367785577
26017,130.0,17.0,12.862079450304414
19576,97.0,176.0,7.717943421994994
15924,79.0,124.0,12.847698425718985
24946,124.0,146.0,11.288800630261177
19526,97.0,126.0,9.899273702612385
39168,195.0,168.0,10.0816378412046
26947,134.0,147.0,10.204131527081994
21089,105.0,89.0,11.134315766654757
12539,62.0,139.0,8.193051598949259
6921,34.0,121.0,7.115670775157074
23037,115.0,37.0,8.558532702720298
