,x,y,z
13633,68.0,33.0,11.608514837380111
17311,86.0,111.0,10.951336146478454
11461,57.0,61.0,14.172755934940946
6662,33.0,62.0,11.877774996136043
2574,12.0,174.0,10.495118097131042
5445,27.0,45.0,12.264545453565152
16930,84.0,130.0,11.740301507132113
23637,118.0,37.0,8.713860982170312
25125,125.0,125.0,10.863815315139007
37655,188.0,55.0,3.5413986249638523
39012,195.0,12.0,6.925203788415661
25567,127.0,167.0,11.580211882363718
2607,13.0,7.0,9.460694014750274
37954,189.0,154.0,10.730851747541736
18354,91.0,154.0,11.057544585020793
11150,55.0,150.0,8.412735696971675
6101,30.0,101.0,8.586364407567444
36506,182.0,106.0,7.506992252899975
36773,183.0,173.0,10.083386870169406
12195,60.0,195.0,9.109993127912274
17706,88.0,106.0,10.142889005616533
27857,139.0,57.0,11.095388953731202
35252,176.0,52.0,3.3038487381962645
20379,101.0,179.0,7.437441684166765
22973,114.0,173.0,9.724902135757405
29116,145.0,116.0,13.842453659298284
21832,109.0,32.0,9.394970973864655
6340,31.0,140.0,9.189271282999444
35231,176.0,31.0,7.179574685396563
18642,93.0,42.0,11.241138014081608
9397,46.0,197.0,10.89954521593766
7488,37.0,88.0,11.24956532602644
22282,111.0,82.0,10.517193879075705
39508,197.0,108.0,6.819773414662059
38133,190.0,133.0,9.9089563396565
33518,167.0,118.0,11.477544936050126
20354,101.0,154.0,10.200140741360952
30094,150.0,94.0,10.067421549582102
38721,193.0,121.0,6.889918210916065
31520,157.0,120.0,11.879888825308107
18135,90.0,135.0,12.11930363237358
19106,95.0,106.0,10.559547809901698
7922,39.0,122.0,6.793337575611246
34895,174.0,95.0,8.72873042305424
4495,22.0,95.0,6.774885982724979
14045,70.0,45.0,12.925102897798105
23616,118.0,16.0,12.243115138041047
30562,152.0,162.0,9.541760122002302
11211,56.0,11.0,12.629799166005425
18324,91.0,124.0,9.867677553845807
10093,50.0,93.0,9.635456448380179
14651,73.0,51.0,14.362794367269476
8207,41.0,7.0,12.35066013939133
8357,41.0,157.0,8.61669458264563
12713,63.0,113.0,12.167236455403971
20850,104.0,50.0,8.267106699722968
27647,138.0,47.0,11.18589241998911
19750,98.0,150.0,9.511162075465295
2510,12.0,110.0,8.715134728921557
15080,75.0,80.0,10.539564299664455
9666,48.0,66.0,15.236717616243762
28598,142.0,198.0,10.100932790052612
21672,108.0,72.0,12.238189656582138
4676,23.0,76.0,7.85884221248536
