,x,y,z,wts
26294,131.0,94.0,9.207944518559238,0.9469732337379397
30726,153.0,126.0,11.132346033165346,0.8442447054579412
32233,161.0,33.0,11.52364339848483,0.6522922203069262
22394,111.0,194.0,8.998574908865724,0.9036441091588152
11734,58.0,134.0,10.574575298938452,0.9124941643323996
25797,128.0,197.0,8.518671952562263,1.2317078346490113
37937,189.0,137.0,10.424055252292423,0.6775780387912742
39960,199.0,160.0,13.101661926539341,1.6058444211017744
483,2.0,83.0,7.278199686931814,2.2384337068160605
2821,14.0,21.0,10.422320195758404,1.668534080298786
9271,46.0,71.0,14.86331837586642,0.9241135090399798
13257,66.0,57.0,12.951978269600277,0.618006482896189
21525,107.0,125.0,11.021541822609466,1.182919000933707
18550,92.0,150.0,11.17476212134773,0.9855885536032597
17416,87.0,16.0,13.884584929459363,0.8791075706300623
2092,10.0,92.0,8.326247408306841,1.8199288048552758
17594,87.0,194.0,7.095829324619714,0.9716004583651644
5075,25.0,75.0,9.187395344441853,1.3265756302521012
11397,56.0,197.0,10.363115732968906,2.593053888221956
38500,192.0,100.0,8.542917293717217,1.050841927680163
2034,10.0,34.0,11.45733175897196,1.460200746965453
16199,80.0,199.0,9.649804018974177,1.223085901027078
5958,29.0,158.0,9.41192673819261,0.9594754568494066
37325,186.0,125.0,7.609455481172677,0.6960965573097927
29771,148.0,171.0,10.820361893734312,0.8070874183006539
30407,152.0,7.0,11.009871968572902,0.9591705271852332
29402,147.0,2.0,11.459889232782157,1.0898894814335993
35004,175.0,4.0,9.655985861488306,2.2704450369891553
28157,140.0,157.0,10.553923706903392,0.8349553836686192
7351,36.0,151.0,8.895416711846243,0.8205865679605178
38518,192.0,118.0,5.583541442445293,0.9484113721246074
21845,109.0,45.0,9.021228850035776,0.5814885230110145
9175,45.0,175.0,8.284329337478972,1.01155879018274
34985,174.0,185.0,9.789298234851707,1.0191409897292252
26587,132.0,187.0,8.772481876407642,0.8362829980477041
17475,87.0,75.0,13.166147289505762,0.600149340039046
544,2.0,144.0,8.100375659231212,1.7127684407096178
24209,121.0,9.0,12.587184250132928,0.8022226499951415
20463,102.0,63.0,12.442639054419214,0.6075412896887811
33911,169.0,111.0,9.046281198871812,0.6804715573097927
26022,130.0,22.0,11.83187741733484,0.5494448722173636
26048,130.0,48.0,10.664458788481681,0.5752385230110144
38875,194.0,75.0,7.788288223615421,1.1011515717398068
8829,44.0,29.0,10.881969215407029,0.816820516085222
33852,169.0,52.0,8.156237896615615,0.6557644425291485
13193,65.0,193.0,9.440628546226153,1.03030879018274
26550,132.0,150.0,11.007491884751866,0.9233365694762756
17254,86.0,54.0,12.842888715829464,0.5004549732274647
39928,199.0,128.0,9.187801582886705,1.4847675812749348
29826,149.0,26.0,11.678425834945804,0.6453477758624818
24499,122.0,99.0,11.009825101047916,0.9919467787114847
36992,184.0,192.0,10.152571960034434,1.8628909897292254
34843,174.0,43.0,6.63284923755001,0.7911811091958151
13024,65.0,24.0,11.788163669583948,0.8416110033757094
16430,82.0,30.0,11.001380982264907,0.6275924191149106
5379,26.0,179.0,8.84680502828571,2.1226699012938517
15898,79.0,98.0,13.560089995264484,0.8327431351328412
33887,169.0,87.0,10.4982197571992,0.6561660017542372
24256,121.0,56.0,7.082739352639095,0.5745440785665701
18669,93.0,69.0,13.124073905129377,0.6058311582208642
26979,134.0,179.0,13.250360726714007,0.751622050335286
24393,121.0,193.0,7.06697845071028,0.8828107758254818
26208,131.0,8.0,12.114508294127154,0.8133337611062526
38655,193.0,55.0,5.824965085845767,1.322965297230003
2947,14.0,147.0,11.059181555090678,1.5885854341736698
37966,189.0,166.0,10.709909129733978,0.8542104341736696
15607,78.0,7.0,10.303580902033735,1.517996459518951
33490,167.0,90.0,9.999185740676623,0.6388048906431261
18619,93.0,19.0,10.91290902760111,0.6152186817411732
25052,125.0,52.0,6.076619143463026,0.5745440785665701
26487,132.0,87.0,6.0708836602307255,0.8844732337379397
12273,61.0,73.0,14.439829967175795,0.7591829534844242
9730,48.0,130.0,7.45478785817155,0.9365954715219423
36266,181.0,66.0,6.7549770653075285,0.8206504824151885
17638,88.0,38.0,12.705991030698303,0.5329225056949972
36795,183.0,195.0,9.195593049427607,1.9235527544351083
23824,119.0,24.0,12.506800656203662,0.5383337611062525
17472,87.0,72.0,14.608939893851662,0.600149340039046
8335,41.0,135.0,8.403648546963188,0.8926528944911298
17775,88.0,175.0,11.006929015357882,1.0153504583651642
33111,165.0,111.0,11.973958015981868,0.6804715573097927
19275,96.0,75.0,13.278226544252892,0.6058311582208642
11133,55.0,133.0,9.905750842470912,0.9124941643323996
4631,23.0,31.0,10.423533441884338,1.071014239028945
38253,191.0,53.0,5.15368978916768,1.322965297230003
36313,181.0,113.0,6.515980832347232,0.6613743350875705
10544,52.0,144.0,8.861882438821608,0.8012413298652797
36630,183.0,30.0,5.419179946569636,1.8502088869735938
31749,158.0,149.0,9.825356491766,0.8785159897292253
19247,96.0,47.0,10.902316727426914,0.5061367914092828
3822,19.0,22.0,11.402579910662276,1.3828197945845004
1568,7.0,168.0,10.591769373053804,1.9801295518207287
19623,98.0,23.0,13.611109727468243,0.5953774118999033
15751,78.0,151.0,9.85768980681876,0.9527602707749768
6848,34.0,48.0,9.688067885966255,0.9034006026653087
27400,137.0,0.0,13.70104647193339,0.9748101163542342
24779,123.0,179.0,10.73937836354824,0.8692691091588152
37740,188.0,140.0,10.501696796600783,0.6840715452847806
36372,181.0,172.0,11.97885355651766,0.9062937675070029
7231,36.0,31.0,9.118035938522437,0.8525348017995077
