,x,y,z,wts
39300,196.0,100.0,7.347964832280697,1.3441558441558439
24489,122.0,89.0,10.621288029351826,0.515984563681932
18362,91.0,162.0,10.598880082806103,0.6360854423354421
5767,28.0,167.0,8.784220494764297,0.9065476190476188
28041,140.0,41.0,11.301278569852053,0.4931285525906267
29446,147.0,46.0,11.812632449867818,0.5322819917440658
12690,63.0,90.0,12.224441782717559,0.6308876308876307
20476,102.0,76.0,12.752356146994288,0.5123678100651784
8897,44.0,97.0,6.637991291686132,0.7527220464720462
32965,164.0,165.0,10.862705644646443,1.3593434343434336
35151,175.0,151.0,9.55892397574592,0.8750586219336216
22669,113.0,69.0,11.12421553557168,0.5917328894302577
25296,126.0,96.0,9.910741830677477,0.515984563681932
8234,41.0,34.0,9.963445871546634,1.2241071428571424
36532,182.0,132.0,6.995960976350489,0.8619633838383834
17760,88.0,160.0,10.181233188136844,0.6360854423354421
11593,57.0,193.0,9.454054794694606,1.0348710317460312
33803,169.0,3.0,10.640052285317896,1.8730975723622771
735,3.0,135.0,9.912032452132992,1.8459656084656073
29939,149.0,139.0,10.6262858680416,0.7068251193251189
27438,137.0,38.0,12.718180778923871,0.48854979801187215
8995,44.0,195.0,7.9880194509452505,1.6777281746031738
21276,106.0,76.0,11.041905862018911,0.5123678100651784
8228,41.0,28.0,9.962615741488658,1.3629960317460308
16739,83.0,139.0,10.860056551611509,0.5672376234876233
29396,146.0,196.0,10.333295371968942,1.2661796536796532
9241,46.0,41.0,13.150545473681776,1.124675324675324
19359,96.0,159.0,10.32404181030977,0.6320790320790318
8377,41.0,177.0,8.112096812049382,0.8305059523809522
21018,105.0,18.0,9.941653067254535,1.1732320919820913
19151,95.0,151.0,9.939926507954498,0.5785076035076032
29554,147.0,154.0,9.707281754794467,0.8032536907536904
5610,28.0,10.0,9.787663019319915,2.8803571428571417
12593,62.0,193.0,9.177262936846734,1.0070932539682536
20944,104.0,144.0,8.518931899656765,0.5712024087024085
34524,172.0,124.0,10.69085993598291,0.7766459235209232
18843,94.0,43.0,11.297808676350787,0.8248915436415433
33815,169.0,15.0,8.772257139838725,1.218335667600373
17316,86.0,116.0,12.433772549053483,0.5855637418137417
35218,176.0,18.0,9.341138411697742,1.2469070961718016
4706,23.0,106.0,8.65265939992706,1.2420348170348166
8477,42.0,77.0,11.823797959034781,0.8526394901394898
31891,159.0,91.0,9.976903312468792,0.6033943760917444
29383,146.0,183.0,11.830270647676072,1.1074494949494944
10843,54.0,43.0,11.197197374015335,1.0151515151515147
18300,91.0,100.0,9.988400082020938,0.5722853535353533
28594,142.0,194.0,11.102425948930787,1.2661796536796532
22619,113.0,19.0,10.443390820992796,1.128787647537647
28219,141.0,19.0,10.118853929584322,0.8019004824151879
21936,109.0,136.0,9.728476189738071,0.5816086691086689
23525,117.0,125.0,8.174180813178738,0.6204975579975578
383,1.0,183.0,9.46211195698725,4.268849206349204
12977,64.0,177.0,8.822015021818025,0.6943948412698411
20092,100.0,92.0,10.272671110605234,0.5275285752259435
36118,180.0,118.0,7.479566367324757,0.8614222582972578
29019,145.0,19.0,11.195407645355706,0.8019004824151879
5164,25.0,164.0,9.190151047123699,1.149603174603174
39330,196.0,130.0,8.89749942241888,1.9036300505050503
12380,61.0,180.0,9.913863201853353,0.6943948412698411
20750,103.0,150.0,8.940565827451366,0.5841894216894215
36895,184.0,95.0,5.76487904251601,0.9839917027417022
27238,136.0,38.0,12.048552033411067,0.48854979801187215
14731,73.0,131.0,9.672375642566271,0.5639908702408701
8493,42.0,93.0,8.527161501705947,0.7700831575831573
14548,72.0,148.0,10.427820622783623,0.5921293983793982
24713,123.0,113.0,11.46271986761426,0.6100357975357973
14998,74.0,198.0,8.699928592376871,1.7747700216450208
37040,185.0,40.0,6.565490543995121,1.7712126517273568
27255,136.0,55.0,10.067739390445544,0.46950217896425306
29247,146.0,47.0,12.31920041304763,0.4740809335430076
38469,192.0,69.0,9.044425719945018,1.1966094771241824
27453,137.0,53.0,9.178691358406804,0.46950217896425306
27978,139.0,178.0,14.370912748769587,1.0062590187590184
10484,52.0,84.0,11.055677888228136,0.7294071669071666
27098,135.0,98.0,10.482897150463588,0.5822342861816544
10588,52.0,188.0,9.787491138460608,0.8860615079365076
33427,167.0,27.0,7.96878721835086,0.9246848739495792
23704,118.0,104.0,9.903697328290436,0.5689102564102562
4295,21.0,95.0,6.9212899109458,2.179534817034816
17356,86.0,156.0,10.218660739276235,0.5921293983793982
5732,28.0,132.0,6.451744977073453,0.8427292614792611
39277,196.0,77.0,8.249148453407209,1.565593434343434
19355,96.0,155.0,11.080193655800684,0.5785076035076032
25266,126.0,66.0,7.222960879448554,0.5801888778862462
38505,192.0,105.0,9.0162758229276,0.9639475108225104
28234,141.0,34.0,12.169680832367249,0.5852338157485214
1317,6.0,117.0,10.38843565385453,1.866798941798941
12663,63.0,63.0,13.410757445550505,0.8336940836940834
34796,173.0,196.0,10.440034303787067,2.2020021645021632
28895,144.0,95.0,9.483874756482264,0.5654073631047314
16431,82.0,31.0,11.422816880794013,1.067676536426536
10301,51.0,101.0,9.851272414671133,0.6799947737447736
10733,53.0,133.0,9.346576621484722,0.6466628279128278
30463,152.0,63.0,11.722079022189538,0.577375786837861
20875,104.0,75.0,12.2458010384508,0.5123678100651784
37540,187.0,140.0,9.928169603678064,1.139741161616161
25903,129.0,103.0,9.84748684802926,0.5901945276945274
26,0.0,26.0,7.6888127002574915,3.8922619047619027
34950,174.0,150.0,7.644747446069205,0.8750586219336216
18406,92.0,6.0,12.051604011507466,2.5455357142857125
