,x,y,z
36185,180.0,185.0,9.268967513176404
23096,115.0,96.0,8.907291441639387
30088,150.0,88.0,8.700311796271537
35310,176.0,110.0,8.058564557341331
26940,134.0,140.0,11.202651292806644
18955,94.0,155.0,10.850741371532564
30350,151.0,150.0,9.333229636620064
3176,15.0,176.0,9.945291635940272
7623,38.0,23.0,11.990534309050236
34363,171.0,163.0,8.995350630737095
32193,160.0,193.0,10.615433481048594
16728,83.0,128.0,11.125122965108897
32893,164.0,93.0,10.348872157181201
3306,16.0,106.0,8.445776603465186
3829,19.0,29.0,12.877097817339925
23858,119.0,58.0,7.739728238048805
25729,128.0,129.0,10.134102582239835
17975,89.0,175.0,9.71926842371884
15440,77.0,40.0,12.757503989708878
33570,167.0,170.0,9.145357949055054
17187,85.0,187.0,9.361432429268323
34318,171.0,118.0,10.793595826262132
3807,19.0,7.0,11.141578795863259
32811,164.0,11.0,9.629927058501998
33804,169.0,4.0,11.296970609952126
1716,8.0,116.0,9.702142826490718
25008,125.0,8.0,11.101126752394892
14944,74.0,144.0,10.671043256569275
27422,137.0,22.0,11.131548766264586
829,4.0,29.0,10.990896130083472
9317,46.0,117.0,8.492959765662572
36066,180.0,66.0,6.080640808256108
28256,141.0,56.0,12.003116682580945
17981,89.0,181.0,9.476170677515631
4410,22.0,10.0,9.322724604256448
4204,21.0,4.0,9.939605062203913
24128,120.0,128.0,9.99289200294462
12416,62.0,16.0,12.305378684906028
11363,56.0,163.0,9.757851339191593
19496,97.0,96.0,9.873663726221613
14699,73.0,99.0,15.567184766569724
18432,92.0,32.0,9.373202824924713
1578,7.0,178.0,7.568469151911595
18890,94.0,90.0,11.176489972099585
19955,99.0,155.0,9.470819236523843
26624,133.0,24.0,11.701055384243823
1909,9.0,109.0,8.84231933906616
22388,111.0,188.0,9.573153040166218
10821,54.0,21.0,12.136931051449512
28150,140.0,150.0,10.653448932193696
6595,32.0,195.0,8.880494634819476
82,0.0,82.0,6.840139230566276
33393,166.0,193.0,9.301126799208426
34529,172.0,129.0,11.251965530147812
13500,67.0,100.0,11.3549582137443
27111,135.0,111.0,10.72249948751085
13215,66.0,15.0,13.285255674970003
28931,144.0,131.0,12.444375627960001
23087,115.0,87.0,9.805936996662068
12927,64.0,127.0,10.892662895546898
30327,151.0,127.0,11.074740096300452
37402,187.0,2.0,6.110982939742926
19905,99.0,105.0,8.085293138777768
20125,100.0,125.0,9.56967955375418
3984,19.0,184.0,10.17793072427765
824,4.0,24.0,12.236779638709478
23504,117.0,104.0,9.957500460525988
37276,186.0,76.0,9.398786186012538
280,1.0,80.0,8.280616144036458
35807,179.0,7.0,7.789826189032867
24285,121.0,85.0,10.142093634974238
38534,192.0,134.0,11.504896109041859
