,x,y,z
31590,157.0,190.0,10.049775782708483
28693,143.0,93.0,9.524317558185695
39297,196.0,97.0,8.345989914073607
16843,84.0,43.0,11.587188895913991
16759,83.0,159.0,9.572520548145679
4214,21.0,14.0,9.689859464974933
3986,19.0,186.0,10.929370946343171
3059,15.0,59.0,8.740785636731934
6913,34.0,113.0,8.047599991689713
1002,5.0,2.0,9.83482871797488
28422,142.0,22.0,12.016564947608199
13869,69.0,69.0,12.882729305765933
9962,49.0,162.0,8.442531446532836
16057,80.0,57.0,13.829434547502375
13454,67.0,54.0,14.509408680376735
20361,101.0,161.0,7.771369805598901
13383,66.0,183.0,6.367827955004066
24672,123.0,72.0,7.955627803389224
13723,68.0,123.0,13.086872308156444
24314,121.0,114.0,11.102807496094375
37115,185.0,115.0,9.038336315040857
14028,70.0,28.0,10.79361997860678
19783,98.0,183.0,7.676295997151486
30917,154.0,117.0,13.30961441238111
33489,167.0,89.0,10.675126519821516
16358,81.0,158.0,10.044584000691188
1800,9.0,0.0,8.818077211570287
37168,185.0,168.0,9.2525208243839
3758,18.0,158.0,9.999208613545823
10265,51.0,65.0,12.757544509758164
29929,149.0,129.0,11.25194243571578
13079,65.0,79.0,13.84475052731367
32332,161.0,132.0,9.374636655811557
18455,92.0,55.0,12.428240664098379
4739,23.0,139.0,7.870296611639173
18769,93.0,169.0,9.25465142047291
35491,177.0,91.0,9.571876319283277
3766,18.0,166.0,8.843239603279086
38267,191.0,67.0,6.797481399370645
5418,27.0,18.0,10.372597364619768
34600,173.0,0.0,9.826354889811892
24268,121.0,68.0,8.99917644197176
1404,7.0,4.0,9.066567431802383
14680,73.0,80.0,11.921270574360488
28871,144.0,71.0,9.753977125460617
196,0.0,196.0,8.126687962033243
22381,111.0,181.0,9.379405206912102
23250,116.0,50.0,8.725052679664694
1344,6.0,144.0,8.721240022475584
21831,109.0,31.0,9.122932916222538
26203,131.0,3.0,13.066592123292342
37440,187.0,40.0,5.253474103246023
12075,60.0,75.0,14.870144307518645
11216,56.0,16.0,12.401380661970073
25792,128.0,192.0,9.065837452136174
3264,16.0,64.0,9.314075390150087
24966,124.0,166.0,10.307539710848886
27193,135.0,193.0,7.903990110492944
20437,102.0,37.0,9.071321471535525
38904,194.0,104.0,9.033416123145033
23569,117.0,169.0,11.263372682524945
35324,176.0,124.0,9.534175187949058
12425,62.0,25.0,12.502027274634187
32313,161.0,113.0,11.621349692735158
23983,119.0,183.0,8.97009917476233
18425,92.0,25.0,10.438867466091965
2975,14.0,175.0,10.288613773897984
35880,179.0,80.0,12.375282955744328
27249,136.0,49.0,9.793513934791141
21768,108.0,168.0,8.011871707700909
34927,174.0,127.0,10.974823263696393
33705,168.0,105.0,9.229305431023558
