,x,y,z
26815,134.0,15.0,13.13335299641566
28526,142.0,126.0,13.82821694996228
23318,116.0,118.0,9.846079425036603
18375,91.0,175.0,9.217708992130477
2177,10.0,177.0,7.888848686263421
34982,174.0,182.0,9.282871878265807
15244,76.0,44.0,13.335169788686128
12769,63.0,169.0,12.248204296546328
35997,179.0,197.0,11.05236859783847
20311,101.0,111.0,7.999383288786941
21978,109.0,178.0,8.692791534612228
8914,44.0,114.0,9.652421953488453
20086,100.0,86.0,12.620968988959744
8683,43.0,83.0,11.429213559411815
38885,194.0,85.0,7.0701941058530515
12898,64.0,98.0,11.729847693707642
22626,113.0,26.0,10.353394993106033
38213,191.0,13.0,8.154702645841866
9689,48.0,89.0,10.55843871826698
6370,31.0,170.0,8.616571445609157
7375,36.0,175.0,8.920779587976233
28003,140.0,3.0,12.47052343533043
11070,55.0,70.0,12.543382675674227
2262,11.0,62.0,9.304762485581298
28187,140.0,187.0,10.29256673425282
28982,144.0,182.0,11.210375951167766
9103,45.0,103.0,8.956616637358415
22885,114.0,85.0,9.020552364818869
6006,30.0,6.0,10.643193926498721
16894,84.0,94.0,12.093350640609568
27734,138.0,134.0,12.21637150630059
39669,198.0,69.0,8.923032622480175
15312,76.0,112.0,16.25454292990321
22609,113.0,9.0,11.922672408380828
39333,196.0,133.0,10.422758490951606
12565,62.0,165.0,11.431775185030018
31,0.0,31.0,8.732021848693112
12772,63.0,172.0,11.990759864004385
13968,69.0,168.0,7.186003999620564
17571,87.0,171.0,10.922257322341022
32055,160.0,55.0,8.01291534847769
32449,162.0,49.0,9.107549150161306
14554,72.0,154.0,11.586214857803148
23614,118.0,14.0,12.839551700144991
9483,47.0,83.0,12.59034601161409
35060,175.0,60.0,4.203781267870022
39250,196.0,50.0,8.338494283813716
38019,190.0,19.0,8.428597160480932
30339,151.0,139.0,11.15447636747193
5316,26.0,116.0,8.839658589031824
29800,149.0,0.0,12.599502544721744
19007,95.0,7.0,11.065028678044976
15264,76.0,64.0,15.586105034705849
38761,193.0,161.0,10.355206379033383
30303,151.0,103.0,11.46918732657431
5554,27.0,154.0,10.268654855138928
24528,122.0,128.0,10.390509142622848
364,1.0,164.0,8.119725799180836
1245,6.0,45.0,8.206537369972871
15439,77.0,39.0,12.922546541782372
23300,116.0,100.0,9.104987923755413
23289,116.0,89.0,9.82807835521654
17709,88.0,109.0,9.962746381720464
31719,158.0,119.0,12.142310437302875
11373,56.0,173.0,9.800237528368152
9507,47.0,107.0,9.229832550955342
879,4.0,79.0,9.856916180472467
8484,42.0,84.0,10.99011243640119
36495,182.0,95.0,6.826791766646849
22478,112.0,78.0,11.534229411065171
478,2.0,78.0,9.176496988151555
15347,76.0,147.0,10.850000413527878
28916,144.0,116.0,13.774094340092825
1413,7.0,13.0,10.427972842436748
2234,11.0,34.0,11.40794767943747
25073,125.0,73.0,6.403152056491407
23694,118.0,94.0,9.275973030485485
22984,114.0,184.0,9.747080998312175
28174,140.0,174.0,15.193474739410426
36955,184.0,155.0,9.900408080354705
9039,45.0,39.0,12.125875864603927
35661,178.0,61.0,4.8047882120847065
37954,189.0,154.0,10.730851747541736
24240,121.0,40.0,9.06359086491101
12075,60.0,75.0,14.870144307518645
