,x,y,z
28639,143.0,39.0,13.124838396699632
19492,97.0,92.0,11.698220817170487
1715,8.0,115.0,10.17748624129367
4976,24.0,176.0,8.153374426571162
13536,67.0,136.0,10.084587860477477
10712,53.0,112.0,12.92834729622707
32070,160.0,70.0,6.4597767295026784
5838,29.0,38.0,9.867321843303595
22486,112.0,86.0,9.074354427165435
22554,112.0,154.0,10.463550343936737
2922,14.0,122.0,8.194440039396659
27373,136.0,173.0,13.488072693678737
19835,99.0,35.0,10.391129179219373
34550,172.0,150.0,6.748950556302528
39925,199.0,125.0,7.9444520344659395
5096,25.0,96.0,7.26533606832996
6401,32.0,1.0,12.077930466385824
6207,31.0,7.0,11.85723564264144
19263,96.0,63.0,13.844561101073417
33807,169.0,7.0,11.447807132155503
30937,154.0,137.0,9.305214473756674
16907,84.0,107.0,12.278571578408565
17053,85.0,53.0,11.837137638314198
39716,198.0,116.0,7.882708182183807
8642,43.0,42.0,12.732221075804226
37400,187.0,0.0,5.820630039390727
20488,102.0,88.0,10.922648630245547
36107,180.0,107.0,7.525384762364624
33501,167.0,101.0,10.65433131115857
15221,76.0,21.0,13.476442042290842
8924,44.0,124.0,7.394775269906507
28108,140.0,108.0,12.053972138919871
11579,57.0,179.0,9.050165175339787
25911,129.0,111.0,10.240507533040898
216,1.0,16.0,9.659845466044864
28158,140.0,158.0,10.992439105615386
8701,43.0,101.0,7.484363901238879
3742,18.0,142.0,11.358591225394708
30021,150.0,21.0,12.31798640841831
15508,77.0,108.0,15.248677018967483
12901,64.0,101.0,11.38369579120066
34495,172.0,95.0,9.958864912305787
18391,91.0,191.0,8.704796906633241
18145,90.0,145.0,10.27361103602434
7021,35.0,21.0,10.898467901602679
31310,156.0,110.0,11.125936260383833
26853,134.0,53.0,9.001069446855528
39364,196.0,164.0,11.500017554989782
27778,138.0,178.0,14.001868515462697
37356,186.0,156.0,8.60172248431664
12467,62.0,67.0,15.044718851875682
36274,181.0,74.0,9.315152644603224
30103,150.0,103.0,12.039322444451006
10279,51.0,79.0,14.912101720719491
14523,72.0,123.0,11.905132017588091
18427,92.0,27.0,10.561347898120726
1592,7.0,192.0,7.81861678188376
9121,45.0,121.0,7.215466666392357
21600,108.0,0.0,10.962125697454145
4135,20.0,135.0,7.39915263286622
379,1.0,179.0,8.97349649146596
25195,125.0,195.0,7.5240681601720905
31113,155.0,113.0,12.10317026536119
21852,109.0,52.0,8.42290730721546
22979,114.0,179.0,9.156026758268121
16675,83.0,75.0,13.447135068319257
1767,8.0,167.0,10.054577654064335
30727,153.0,127.0,10.60844890242508
37456,187.0,56.0,3.70701684118581
21880,109.0,80.0,12.821415085769916
23063,115.0,63.0,9.442899026307964
