,x,y,z
7213,36.0,13.0,11.844945692126508
5643,28.0,43.0,11.586021878573352
26950,134.0,150.0,10.317132183797126
36593,182.0,193.0,9.993143307092648
34757,173.0,157.0,8.08759910883378
28032,140.0,32.0,12.961769151065706
32418,162.0,18.0,9.635174225238877
18311,91.0,111.0,10.076013398875832
33032,165.0,32.0,9.112298139858748
30388,151.0,188.0,10.935294678139417
5762,28.0,162.0,8.178423801275502
27933,139.0,133.0,12.50647689502169
28246,141.0,46.0,12.255591520703922
10475,52.0,75.0,14.99497859511979
29234,146.0,34.0,11.11392376242312
920,4.0,120.0,10.027683816696847
33994,169.0,194.0,9.690032230089503
35736,178.0,136.0,8.133447265151226
3739,18.0,139.0,8.615018709336306
20326,101.0,126.0,9.466923283686622
1081,5.0,81.0,10.079465627232459
28919,144.0,119.0,11.926748166441676
27546,137.0,146.0,10.478784964279615
35359,176.0,159.0,9.33188041878195
29671,148.0,71.0,9.97526880953097
39608,198.0,8.0,9.271733775023804
35321,176.0,121.0,9.193808011512601
14850,74.0,50.0,14.437981614188704
9643,48.0,43.0,12.123226492120375
4195,20.0,195.0,11.172690169546799
10840,54.0,40.0,13.368770690245006
31689,158.0,89.0,9.662273235776118
11371,56.0,171.0,10.519879440154996
11045,55.0,45.0,11.50005110878429
38050,190.0,50.0,2.8942110005395856
22675,113.0,75.0,11.086129164360024
37256,186.0,56.0,3.615959108559161
26099,130.0,99.0,10.909915993202022
12316,61.0,116.0,10.565597533102421
1655,8.0,55.0,9.256002853939338
10286,51.0,86.0,11.615513767686107
5885,29.0,85.0,9.108825511753171
23486,117.0,86.0,10.637741205344337
11305,56.0,105.0,10.048485502579494
13909,69.0,109.0,13.08243426492588
4203,21.0,3.0,9.488567916338399
39650,198.0,50.0,10.747769087685024
25986,129.0,186.0,10.032911156554436
25982,129.0,182.0,11.775906793808753
9978,49.0,178.0,8.974759359681807
8471,42.0,71.0,12.838710360205402
3351,16.0,151.0,11.329414733966068
21464,107.0,64.0,11.370351381255393
1373,6.0,173.0,9.479633185589194
9508,47.0,108.0,9.398279405947859
828,4.0,28.0,11.541076860260809
18062,90.0,62.0,13.607299445592368
37462,187.0,62.0,6.035065533511952
8434,42.0,34.0,10.724044738552921
11658,58.0,58.0,11.539939224946053
37811,189.0,11.0,7.636353009257956
33416,167.0,16.0,9.217479005919708
29876,149.0,76.0,8.124695972457651
12243,61.0,43.0,12.42224768892727
7945,39.0,145.0,10.38883420746245
22365,111.0,165.0,10.827973275602973
14833,74.0,33.0,12.193977292658271
30519,152.0,119.0,12.757473050754992
19712,98.0,112.0,9.888628136537934
585,2.0,185.0,9.397291175839458
21978,109.0,178.0,8.692791534612228
31048,155.0,48.0,10.16125007711191
19789,98.0,189.0,8.122251874942991
12929,64.0,129.0,11.052926716605988
21124,105.0,124.0,10.425021026708485
26779,133.0,179.0,12.433319243477492
25541,127.0,141.0,11.207181713765332
