,x,y,z
10970,54.0,170.0,10.1573335448802
38179,190.0,179.0,7.720148071967179
36291,181.0,91.0,8.053767622245672
21756,108.0,156.0,8.498256035513363
32802,164.0,2.0,11.3308787253428
12663,63.0,63.0,13.410757445550505
29531,147.0,131.0,12.444973647997726
9265,46.0,65.0,13.274378936026196
37354,186.0,154.0,9.190355783155974
11145,55.0,145.0,8.9443855107771
8148,40.0,148.0,9.199254784403593
1065,5.0,65.0,9.232796682383313
18798,93.0,198.0,9.927161704379238
37505,187.0,105.0,6.703742357275788
29869,149.0,69.0,10.148786489203514
9418,47.0,18.0,10.224280131569303
17986,89.0,186.0,9.169407656218361
22546,112.0,146.0,8.498416419058193
11666,58.0,66.0,13.64170555837694
15464,77.0,64.0,14.209480073993241
613,3.0,13.0,9.816155428521423
32217,161.0,17.0,10.847636797214555
15416,77.0,16.0,10.906445500882294
24106,120.0,106.0,11.469614104492422
3475,17.0,75.0,9.613025267678116
2882,14.0,82.0,9.236943719801793
31338,156.0,138.0,10.42994539037293
18542,92.0,142.0,10.2043426505112
13922,69.0,122.0,13.005035381819075
16315,81.0,115.0,16.021942078120716
3200,16.0,0.0,10.040103167889367
12922,64.0,122.0,13.573510914248622
8105,40.0,105.0,6.444396476509758
6074,30.0,74.0,9.127002566335069
37440,187.0,40.0,5.253474103246023
25277,126.0,77.0,7.020409935743254
8595,42.0,195.0,6.012070505345751
30048,150.0,48.0,11.68613133111613
36083,180.0,83.0,11.699965095508825
28478,142.0,78.0,6.7646493807174135
13912,69.0,112.0,11.623095168710421
7332,36.0,132.0,8.296191691690561
5141,25.0,141.0,7.683108555191385
21308,106.0,108.0,5.605942841909162
29669,148.0,69.0,10.11048334570849
20415,102.0,15.0,9.389966847581025
8355,41.0,155.0,9.086177099673588
14906,74.0,106.0,14.308500694925945
29851,149.0,51.0,11.243515722589411
4997,24.0,197.0,12.44967716741326
19302,96.0,102.0,10.46209094350155
30339,151.0,139.0,11.15447636747193
23172,115.0,172.0,10.338103085796924
33286,166.0,86.0,10.779042621408166
20654,103.0,54.0,9.174228144840207
5067,25.0,67.0,10.027314489422013
18882,94.0,82.0,12.890101359855812
222,1.0,22.0,8.446802040160714
10521,52.0,121.0,10.973714052297984
19596,97.0,196.0,9.742913720829666
17196,85.0,196.0,7.238106195998082
33884,169.0,84.0,11.453522794496703
26268,131.0,68.0,6.911048917602846
31835,159.0,35.0,10.702075087200402
8516,42.0,116.0,7.170897606271088
31996,159.0,196.0,11.166742624736367
24900,124.0,100.0,12.239229405038916
23260,116.0,60.0,9.11152474585402
36815,184.0,15.0,7.776208059168463
23686,118.0,86.0,10.895970149953794
11708,58.0,108.0,9.958961296129424
292,1.0,92.0,8.217185100776064
16381,81.0,181.0,9.27549920539685
21736,108.0,136.0,10.232404640978347
17804,89.0,4.0,12.532466813924213
34625,173.0,25.0,7.7465641500087346
35239,176.0,39.0,8.328779651899158
28344,141.0,144.0,9.981800980806186
31137,155.0,137.0,8.77648334105793
28932,144.0,132.0,12.394927794219887
3556,17.0,156.0,10.99895153584196
32456,162.0,56.0,9.861052467901914
10247,51.0,47.0,12.413490168521687
31029,155.0,29.0,8.925531791332755
27079,135.0,79.0,5.662674703425192
20199,100.0,199.0,8.756533344693961
27938,139.0,138.0,11.836858988123055
