,x,y,z,wts
10769,53.0,169.0,10.304957226387579,0.6940345764913317
14561,72.0,161.0,10.474589342723224,0.6608455433022987
30888,154.0,88.0,8.11793453355382,0.8344980843908187
12467,62.0,67.0,15.044718851875682,0.829055646151234
19322,96.0,122.0,9.996989142816695,0.4817392574745515
10265,51.0,65.0,12.757544509758164,0.8922996937702816
35025,175.0,25.0,8.22397035269408,1.383900361250526
17756,88.0,156.0,9.808469383970815,0.5823903565137786
13437,67.0,37.0,12.864158148793353,0.8892273823098125
27316,136.0,116.0,9.928612463864011,0.6012000643280928
27799,138.0,199.0,8.94260226931748,1.6002770468456737
16662,83.0,62.0,14.642460354130431,0.7298738681768864
7594,37.0,194.0,9.902493513555285,1.2330181623499177
25355,126.0,155.0,11.446108184374765,0.6000941664544603
26153,130.0,153.0,10.000389956620145,0.6625941664544603
34231,171.0,31.0,7.629432863500989,1.383900361250526
27398,136.0,198.0,7.465281552905614,1.6002770468456737
32197,160.0,197.0,11.806577117734165,1.1290248422601363
17560,87.0,160.0,10.124445416937046,0.5823903565137786
12301,61.0,101.0,10.621467515205604,0.6061484774186385
24098,120.0,98.0,9.80213651744442,0.6269118110150717
7064,35.0,64.0,11.392989852948501,0.9905039586412132
22964,114.0,164.0,11.406907731374538,0.6353675350611624
3641,18.0,41.0,11.310404144045206,1.4642693907399786
2391,11.0,191.0,9.323596444016385,2.052771248769671
25363,126.0,163.0,10.344970355883666,0.6353675350611624
15983,79.0,183.0,8.605638397769274,0.6850037924605478
36658,183.0,58.0,3.5061579588489318,1.665343262485094
8530,42.0,130.0,8.341515402798688,0.6614079824064044
29222,146.0,22.0,11.95597070701007,1.399372543389375
13785,68.0,185.0,7.731252960745138,0.728185610642366
1246,6.0,46.0,7.648521798837341,1.8061497326203206
2014,10.0,14.0,9.633936088225525,2.917260843731432
12916,64.0,116.0,11.205540711651132,0.5652258583710195
23918,119.0,118.0,11.076591223813088,0.5291449264834813
33052,165.0,52.0,9.261527133899971,1.118468262485094
16958,84.0,158.0,9.111327015997754,0.5823903565137786
11115,55.0,115.0,12.034960251559006,0.5652258583710195
23142,115.0,142.0,8.506882274951385,0.5841397505000444
14063,70.0,63.0,14.252712970518871,0.7613864732189034
11815,59.0,15.0,12.362862862016915,1.2476305126427674
22233,111.0,33.0,10.006426591645342,0.9524989872480841
13117,65.0,117.0,11.066469115895522,0.5320368251819864
15729,78.0,129.0,11.088586475802085,0.5217930834165054
38819,194.0,19.0,8.90148721404761,3.5751641109024326
35296,176.0,96.0,8.081557110391222,0.9327023492617504
14917,74.0,117.0,11.62059552080307,0.5320368251819864
559,2.0,159.0,10.578466900361514,1.3048656050306937
15833,79.0,33.0,11.310816390635297,0.954716540936226
36707,183.0,107.0,7.7846517986997785,1.1538012054709006
2992,14.0,192.0,8.905163759800228,2.052771248769671
33906,169.0,106.0,8.952951089904888,0.8673428721375673
5913,29.0,113.0,5.851645242829215,0.7266741708609988
33389,166.0,189.0,7.597748979446219,1.5919878052230994
27356,136.0,156.0,9.193215580447191,0.6625941664544603
12128,60.0,128.0,9.726882288688058,0.5981639347873567
16515,82.0,115.0,14.788487226326133,0.4888550070001682
8383,41.0,183.0,9.824398432127794,0.8246186914504468
7093,35.0,93.0,11.150969107698613,0.8340104521477069
10930,54.0,130.0,9.101306507612632,0.5981639347873567
34593,172.0,193.0,9.221710576544456,1.5919878052230994
31173,155.0,173.0,7.687739617572976,0.9764950803553744
7470,37.0,70.0,11.697029168430428,0.9905039586412132
36745,183.0,145.0,9.656574819406634,1.1668334842354449
27714,138.0,114.0,10.985310630915372,0.6012000643280928
4908,24.0,108.0,8.977414440901365,0.9263269486387763
19815,99.0,15.0,11.9235347069666,1.140278800027897
19328,96.0,128.0,8.280444343019612,0.5146773338908888
6715,33.0,115.0,7.427222647500762,0.7266741708609988
9786,48.0,186.0,8.357267881347799,1.0478329771647323
24312,121.0,112.0,11.51187539810229,0.5291449264834813
11781,58.0,181.0,9.572397011896898,0.7613746438313991
26621,133.0,21.0,11.251593723764543,1.2512243952412265
26263,131.0,63.0,5.203099897344667,0.8326495287496933
23418,117.0,18.0,11.203715033923148,1.179169257396615
2315,11.0,115.0,10.030547608107208,1.2272846714714993
19310,96.0,110.0,10.806290877466838,0.5226618765221704
35365,176.0,165.0,9.9008686416144,1.0073592778862386
32143,160.0,143.0,8.580919790422916,0.7821708860311799
9084,45.0,84.0,10.678341017248593,0.8143776158482037
23793,118.0,193.0,8.383443453934264,0.8552373643059915
38372,191.0,172.0,8.49624725906021,2.6906430080449675
29242,146.0,42.0,12.267030550183867,1.0113654887156533
27191,135.0,191.0,7.400289988732359,0.9177373643059915
31315,156.0,115.0,11.614251917461646,0.7367311998592284
21337,106.0,137.0,9.338153880520817,0.5737877836263384
8179,40.0,179.0,9.04057773246663,0.8246186914504468
1057,5.0,57.0,7.693311822971213,1.6518287449659996
23950,119.0,150.0,9.243775180544487,0.6000941664544603
27571,137.0,171.0,13.538478038140134,0.6978675350611623
28301,141.0,101.0,12.93953721722668,0.6844825226105511
18162,90.0,162.0,9.680413361223444,0.6105479755948637
21411,107.0,11.0,11.537902383867632,1.1462311809802779
15522,77.0,122.0,11.069928530073696,0.4888550070001682
34215,171.0,15.0,8.92690446289398,1.6749056522558172
34447,172.0,47.0,6.48896374017564,1.2172336945838593
15032,75.0,32.0,10.884664357581718,0.9862291459782427
4031,20.0,31.0,12.339435686527057,1.8346397611103495
7185,35.0,185.0,7.020377799152442,1.009803876635632
36770,183.0,170.0,9.873030245190504,1.2938176112195718
