,x,y,z,wts
17991,89.0,191.0,7.643534838682966,1.1578182619849284
15363,76.0,163.0,11.178195606686485,0.6996673080006414
34068,170.0,68.0,9.543644563782058,0.7650773609106942
21059,105.0,59.0,10.72014391532554,0.5226953260790251
9241,46.0,41.0,13.150545473681776,0.7878794849809345
22099,110.0,99.0,7.643784745587915,0.5783336296017455
7292,36.0,92.0,10.673037801103641,0.5792153583343516
23190,115.0,190.0,9.604999463512284,1.5155747484178852
31913,159.0,113.0,10.05337681346088,0.7510244838676211
39229,196.0,29.0,10.365765724231535,1.3446869488536155
29980,149.0,180.0,11.166018912703397,1.1625168585952899
5201,26.0,1.0,9.240008512613286,1.6631393298059969
27733,138.0,133.0,11.874576107910219,0.7999863244961283
26802,134.0,2.0,14.210166319951082,0.982583505532422
24087,120.0,87.0,11.895395229390427,0.5632698263026481
24934,124.0,134.0,10.02434543570628,0.7305418800516839
21273,106.0,73.0,11.300715580694376,0.5259441889770109
3851,19.0,51.0,9.48181456148381,0.8874779541446209
20573,102.0,173.0,5.04742546090219,0.8397655358439673
20651,103.0,51.0,7.873656781637522,0.5226953260790251
18445,92.0,45.0,12.081020170045349,0.5707976866813858
37203,186.0,3.0,5.939546802947018,1.4065917107583772
7900,39.0,100.0,7.319666867418157,0.598695877814871
16182,80.0,182.0,9.130481322349578,0.9021364438031105
13040,65.0,40.0,13.392663746498565,0.7070271492266378
5992,29.0,192.0,9.567973759482355,1.7876683501683504
38982,194.0,182.0,8.073108141178668,2.2171840958605666
14081,70.0,81.0,11.487737005924709,0.5321631243626129
2268,11.0,68.0,10.30695127190656,0.9632414369256477
23013,115.0,13.0,12.197702542312493,0.7885799781955612
38581,192.0,181.0,6.3118995082583425,2.2171840958605666
29493,147.0,93.0,6.602923883712982,0.6284171075837743
28578,142.0,178.0,12.627333231577504,1.056696752775184
32182,160.0,182.0,7.852102710297867,1.5461147421931738
28006,140.0,6.0,12.961304867151238,1.0403035632524795
15889,79.0,89.0,13.422571135781723,0.5383359638687857
11268,56.0,68.0,13.758703907186046,0.6104683645873578
6756,33.0,156.0,9.999283286208076,0.9450956937799044
19402,97.0,2.0,10.007406212740317,1.0223762744918576
17269,86.0,69.0,14.46991720160381,0.5411477070314061
20443,102.0,43.0,9.712985305034234,0.5618691152528144
2960,14.0,160.0,9.191249938883942,1.3773569023569026
26568,132.0,168.0,11.402003248483041,0.8891482518933499
12138,60.0,138.0,10.129635596116925,0.5974525961368067
38293,191.0,93.0,6.499384379057298,1.347442680776014
16808,84.0,8.0,12.216207030829601,1.0319000840156671
11419,57.0,19.0,12.700632803097276,0.9328646661979997
29664,148.0,64.0,11.369075019663528,0.5727788040610539
6892,34.0,92.0,11.313413366503394,0.5792153583343516
26051,130.0,51.0,8.536918589849485,0.5404201938038928
1489,7.0,89.0,8.68769918240848,0.8780562517404623
19597,97.0,197.0,10.406691213536844,1.4703182619849284
13980,69.0,180.0,5.7249292680132395,1.000901875901876
2128,10.0,128.0,12.435359018766379,1.348534847219058
10921,54.0,121.0,11.181096323239295,0.5763173304363237
19287,96.0,87.0,12.000142950096961,0.5637327892656112
26440,132.0,40.0,12.582777145856253,0.6435182498004997
10929,54.0,129.0,8.9025373420244,0.5763173304363237
5316,26.0,116.0,8.839658589031824,0.6726089212931319
27713,138.0,113.0,11.892115899884493,0.685788793631931
21018,105.0,18.0,9.941653067254535,0.7801143697299529
7007,35.0,7.0,10.466913208618166,1.416225749559083
32478,162.0,78.0,10.426870437608194,0.6680755972422641
1006,5.0,6.0,9.414505130727758,3.4686948853615522
39071,195.0,71.0,8.308185885766944,1.0380291005291005
3718,18.0,118.0,7.94860390235335,0.7652015138857247
38674,193.0,74.0,7.983025963669634,1.0380291005291005
37303,186.0,103.0,6.261404939846056,1.1636191513642493
34891,174.0,91.0,8.985529409136241,0.8174668015354288
14565,72.0,165.0,9.678552049804827,0.6996673080006414
3389,16.0,189.0,9.289135718988048,1.940446127946128
16228,81.0,28.0,10.697014911508697,0.7059741580897411
480,2.0,80.0,8.537964985191195,0.8780562517404623
36876,184.0,76.0,8.556695607520298,0.8380291005291004
10567,52.0,167.0,9.60473025469223,0.7860870610870613
36022,180.0,22.0,7.050494176078957,1.1446869488536155
7641,38.0,41.0,10.623457349034732,0.8114485085499579
39468,197.0,68.0,9.562953704627628,1.0380291005291005
2299,11.0,99.0,9.19094030981768,0.8753506240348348
624,3.0,24.0,10.9703337619993,1.570546737213404
30410,152.0,10.0,12.146591190883996,1.113563636512553
5681,28.0,81.0,7.795295996474044,0.644722918407129
24542,122.0,142.0,9.945655020939897,0.7594019089117127
14887,74.0,87.0,13.452529025421871,0.5383359638687857
39986,199.0,186.0,10.105378318513955,2.2171840958605666
11106,55.0,106.0,9.422757108626817,0.5420580711770644
28255,141.0,55.0,11.406681198350235,0.5727788040610539
2734,13.0,134.0,9.277291149684789,0.9596459583301691
36649,183.0,49.0,4.12854711350458,0.9782407407407407
999,4.0,199.0,7.3407790107326045,4.349537037037037
39203,196.0,3.0,9.975467162158436,1.6065917107583774
1499,7.0,99.0,8.878077843426698,0.8753506240348348
11384,56.0,184.0,8.904517015900284,1.0934944684944687
15145,75.0,145.0,11.213071672200302,0.6393654094634487
9030,45.0,30.0,10.696503979636011,0.9135321468654806
32803,164.0,3.0,11.551413145581739,1.233389344573555
22612,113.0,12.0,11.207921633818016,0.7885799781955612
25180,125.0,180.0,11.233801569729623,0.9872523083307396
30897,154.0,97.0,9.854309210324235,0.6747134038800705
37326,186.0,126.0,8.246406204180149,1.2218202095653077
