,x,y,z
5556,27.0,156.0,11.049250989238601
2592,12.0,192.0,9.910169136668587
22938,114.0,138.0,8.691585254741073
9747,48.0,147.0,8.126435739696905
31333,156.0,133.0,9.22362404105902
2846,14.0,46.0,9.464758994078798
21914,109.0,114.0,5.857888124905274
5633,28.0,33.0,10.28999401053245
32631,163.0,31.0,11.156720220092781
4862,24.0,62.0,10.436990828912835
830,4.0,30.0,9.817880842082136
32580,162.0,180.0,8.128106962182837
27553,137.0,153.0,10.058624379410066
27849,139.0,49.0,10.592333679612098
21509,107.0,109.0,5.543490667228542
4129,20.0,129.0,7.174715672786974
15056,75.0,56.0,13.744220883855865
35437,177.0,37.0,6.891710674180006
37665,188.0,65.0,5.899223166117593
30319,151.0,119.0,12.768395499508092
4966,24.0,166.0,8.111138582745943
28242,141.0,42.0,13.052712708972201
8501,42.0,101.0,7.503025679405428
14635,73.0,35.0,12.30853266174718
38512,192.0,112.0,7.355164426653422
33687,168.0,87.0,10.590830844877777
16499,82.0,99.0,12.65313691793824
32454,162.0,54.0,8.384128402452104
13001,65.0,1.0,9.907151658499867
7616,38.0,16.0,10.683149848871038
30674,153.0,74.0,9.927850641028037
5876,29.0,76.0,8.297160859411246
20905,104.0,105.0,6.23803704738397
23027,115.0,27.0,10.18404370266861
24024,120.0,24.0,13.369881897704957
35386,176.0,186.0,9.138467005678434
7368,36.0,168.0,10.08162887888828
27991,139.0,191.0,9.623288337461718
24554,122.0,154.0,10.846911648017276
38325,191.0,125.0,7.60687317635691
31903,159.0,103.0,7.829559590464578
34445,172.0,45.0,6.618688578158725
15372,76.0,172.0,8.016883379097163
15292,76.0,92.0,13.107129538312822
276,1.0,76.0,9.205705117155622
7749,38.0,149.0,9.518452530559372
8718,43.0,118.0,7.250936081159892
18315,91.0,115.0,10.744261548463092
13278,66.0,78.0,13.846322625383468
29656,148.0,56.0,10.6539465503359
795,3.0,195.0,8.390586459962298
7876,39.0,76.0,10.580626579067177
37751,188.0,151.0,10.873533460121877
23482,117.0,82.0,9.8904213271667
14384,71.0,184.0,5.600291991686204
36956,184.0,156.0,9.110211457123643
29040,145.0,40.0,12.290926400923585
22512,112.0,112.0,9.22801695333814
9242,46.0,42.0,13.402994961823179
20169,100.0,169.0,8.604742645192074
20333,101.0,133.0,8.835325059583555
30227,151.0,27.0,9.374125584214564
36511,182.0,111.0,7.012719509837563
9659,48.0,59.0,13.852083458597344
29826,149.0,26.0,11.678425834945804
5912,29.0,112.0,6.671866651706916
16916,84.0,116.0,13.571798093840174
9687,48.0,87.0,10.642379074295782
19929,99.0,129.0,8.940253643426331
21852,109.0,52.0,8.42290730721546
4727,23.0,127.0,7.934377153364437
34135,170.0,135.0,10.77707157051814
14105,70.0,105.0,12.18046215956939
15492,77.0,92.0,12.830070407824593
26908,134.0,108.0,11.385309806562823
36312,181.0,112.0,7.243920324055105
