,x,y,z
37184,185.0,184.0,8.494973771796964
31422,157.0,22.0,9.574540781992079
11406,57.0,6.0,13.050187092304203
33228,166.0,28.0,8.710102697697582
31136,155.0,136.0,9.93971144629587
27326,136.0,126.0,12.3654872837312
8471,42.0,71.0,12.838710360205402
26696,133.0,96.0,8.358572427328625
24302,121.0,102.0,12.554594353744637
5462,27.0,62.0,11.334743719265518
34274,171.0,74.0,10.959631039700648
28183,140.0,183.0,11.79577505145261
14982,74.0,182.0,6.191256151468968
29800,149.0,0.0,12.599502544721744
3236,16.0,36.0,12.485289899399449
37471,187.0,71.0,7.928714446535925
3908,19.0,108.0,6.91794131810439
31915,159.0,115.0,11.483101871577574
21783,108.0,183.0,6.99498909398611
7274,36.0,74.0,10.877627362382134
17139,85.0,139.0,12.589217837631038
21787,108.0,187.0,8.997926069101162
34145,170.0,145.0,10.083518171097582
28921,144.0,121.0,13.119718099634309
6907,34.0,107.0,6.41895268004489
27760,138.0,160.0,10.119317075743712
13488,67.0,88.0,13.576029943913538
14792,73.0,192.0,6.830350145556233
1016,5.0,16.0,9.47010041484165
25405,127.0,5.0,10.8718041522451
29078,145.0,78.0,7.666879976043482
18740,93.0,140.0,8.717494452914874
7698,38.0,98.0,8.838264679375802
22274,111.0,74.0,12.64859767438754
6969,34.0,169.0,9.764591432213303
3014,15.0,14.0,10.718162644600422
24501,122.0,101.0,11.855014265673539
30033,150.0,33.0,11.364522821673427
32694,163.0,94.0,8.510150865646228
7195,35.0,195.0,8.534270694451475
38500,192.0,100.0,8.542917293717217
1287,6.0,87.0,8.148590805205982
31373,156.0,173.0,8.425287510800189
8286,41.0,86.0,10.314371730488812
222,1.0,22.0,8.446802040160714
25504,127.0,104.0,10.369425782515824
5396,26.0,196.0,10.590872143391062
10508,52.0,108.0,10.857911444155095
31965,159.0,165.0,11.075802060922182
1456,7.0,56.0,8.663563065741057
18428,92.0,28.0,10.347152051148127
27208,136.0,8.0,13.920259140141019
13430,67.0,30.0,11.758477024746625
22590,112.0,190.0,9.820347169734179
535,2.0,135.0,10.460411078069145
38543,192.0,143.0,12.27967480162235
31183,155.0,183.0,8.733192319220219
12205,61.0,5.0,10.042827209043049
35292,176.0,92.0,10.316626840896756
23637,118.0,37.0,8.713860982170312
