,x,y,z,wts
375,1.0,175.0,9.882334759893462,1.501217314623112
19371,96.0,171.0,7.731712454111908,0.56637845278084
3812,19.0,12.0,9.983091310836715,1.171828828111078
113,0.0,113.0,10.157587244302078,2.001698315104113
35051,175.0,51.0,3.417771754988941,1.2733820736271722
22404,112.0,4.0,12.339408739696252,1.2684842844156572
36202,181.0,2.0,6.243232995181703,2.7344576719576725
25142,125.0,142.0,11.56136666614154,0.5673553852424944
3371,16.0,171.0,10.94375400691137,1.0799718933776907
13817,69.0,17.0,13.159600606863142,0.9795211358033856
3426,17.0,26.0,11.34037680454076,1.2273843836666334
22741,113.0,141.0,8.99437242085763,0.5445144665205688
21506,107.0,106.0,5.884412788694667,0.5678255622954327
15525,77.0,125.0,11.854471736146659,0.5759279671369679
3578,17.0,178.0,9.385839112077647,1.0799718933776907
16987,84.0,187.0,10.0633798363469,0.6517821794889146
11561,57.0,161.0,9.998712981484852,0.6365068774489065
33690,168.0,90.0,10.158080710636277,0.8710739684205158
31121,155.0,121.0,10.939708748670872,0.6917500458690392
16584,82.0,184.0,9.375374998975625,0.6517821794889146
26192,130.0,192.0,9.091162862191037,0.8023811779139999
13829,69.0,29.0,11.83264384508479,0.709679865962116
17389,86.0,189.0,8.810107337048837,0.6517821794889146
19913,99.0,113.0,8.312907389696964,0.5698605643304346
26971,134.0,171.0,12.664221047676172,0.6454547709875929
34780,173.0,180.0,9.773815765543327,1.6129148629148635
31455,157.0,55.0,8.846205391438136,0.8449143902575277
27960,139.0,160.0,9.874777469615873,0.620056307508634
8666,43.0,66.0,14.008862315890532,0.8755325318147819
2010,10.0,10.0,8.372262355526663,1.2273843836666334
31272,156.0,72.0,7.283750534471562,0.7675914532854679
34197,170.0,197.0,10.767856393122406,1.250481000481001
24739,123.0,139.0,11.721295568034641,0.5729248644961841
13019,65.0,19.0,13.178174957534189,0.8521361750850917
38305,191.0,105.0,7.432285258387546,1.7985856735856736
2213,11.0,13.0,8.526374714128277,1.2273843836666334
9432,47.0,32.0,11.573643163201684,0.8093949656772156
35118,175.0,118.0,9.348790672906766,0.9851223655571484
26408,132.0,8.0,13.427340724834268,1.4430874590188318
22972,114.0,172.0,10.566497577211935,0.5715898275574322
10794,53.0,194.0,10.886637304730208,0.9549143824506146
21790,108.0,190.0,8.995783935776444,0.7739707799383845
36161,180.0,161.0,7.920686047490088,1.4184704184704189
21355,106.0,155.0,8.54691911765858,0.538944987266879
31175,155.0,175.0,8.406088832000304,0.8284353706348595
19229,96.0,29.0,11.471871869662216,0.7129287288601016
30998,154.0,198.0,12.429228315348933,1.0380626998274058
20665,103.0,65.0,12.15327979350219,0.6157922720745219
37193,185.0,193.0,10.248082566628895,2.704184704184705
10368,51.0,168.0,8.714036575704085,0.6673710749797708
4235,21.0,35.0,11.755323367275322,1.097754754037004
38839,194.0,39.0,10.1926100602604,2.336831741243506
3078,15.0,78.0,9.530264204768432,1.5941236719745493
14105,70.0,105.0,12.18046215956939,0.6312743920486104
22662,113.0,62.0,8.812201524975336,0.6283973140913286
4992,24.0,192.0,11.664983258693942,1.1711554682569179
24156,120.0,156.0,9.995851709104155,0.5461913640784732
23839,119.0,39.0,9.292311033727072,0.7131880918645626
32268,161.0,68.0,7.3082370198213,0.8942971063069103
12704,63.0,104.0,9.025140432034863,0.6962516500083246
24249,121.0,49.0,6.747324364964965,0.6706575230182042
6674,33.0,74.0,10.340533170959565,1.114028603644187
16295,81.0,95.0,13.187994382679657,0.6023033630775813
16790,83.0,190.0,10.306313350598627,0.847434353401958
28991,144.0,191.0,9.489786511909262,0.9410609361589756
31600,158.0,0.0,10.080648134010659,1.997348013279386
4596,22.0,196.0,11.613412074568213,1.1711554682569179
31593,157.0,193.0,12.226906120296247,1.0380626998274058
18561,92.0,161.0,11.286012112327594,0.5426839508254684
218,1.0,18.0,8.464222168245598,1.6321462884285385
28422,142.0,22.0,12.016564947608199,1.4208199661631036
8421,42.0,21.0,10.4631833680224,0.9125695688518188
38252,191.0,52.0,4.962490447446823,2.1445240489358137
14584,72.0,184.0,6.967450430933818,0.7011648955382973
1673,8.0,73.0,9.44409055528433,1.9632349528505364
23017,115.0,17.0,11.387853128296694,1.0509305962737339
3374,16.0,174.0,9.901527186230174,1.0799718933776907
22264,111.0,64.0,8.041254013035054,0.6283973140913286
4165,20.0,165.0,9.132226259388224,0.8836121607860742
411,2.0,11.0,9.711965111992374,1.6321462884285385
25904,129.0,104.0,10.31064608162228,0.6101536046234751
11709,58.0,109.0,10.90868637937145,0.6962516500083246
22862,114.0,62.0,8.655641615672595,0.6469158326098471
17538,87.0,138.0,11.239077958807464,0.5413734851187179
18771,93.0,171.0,8.206392815196061,0.561202469343987
967,4.0,167.0,8.720475850275177,1.4787706255097561
8890,44.0,90.0,9.776261645540943,0.9445947570947574
25339,126.0,139.0,11.79202926232513,0.5729248644961841
10798,53.0,198.0,11.070650585375587,0.9549143824506146
31733,158.0,133.0,8.204740375649232,0.7019990561180494
21410,107.0,10.0,11.868796990772626,0.9953750407181782
18162,90.0,162.0,9.680413361223444,0.5426839508254684
14434,72.0,34.0,12.996796637808034,0.709679865962116
11073,55.0,73.0,14.075257310933358,0.7712735679066951
39698,198.0,98.0,8.197283049810315,1.8297092341209988
22326,111.0,126.0,9.548681325671884,0.5579336828383359
17014,85.0,14.0,14.018477344334187,0.9795211358033856
37717,188.0,117.0,6.793672514737848,1.214590964590965
31482,157.0,82.0,9.792941548175728,0.7577875317168404
4160,20.0,160.0,8.907276630862752,0.9144763583169383
