,x,y,z
23437,117.0,37.0,8.955132964814888
26551,132.0,151.0,10.776182584589565
16837,84.0,37.0,11.095394682427825
28401,142.0,1.0,11.979289097145935
22516,112.0,116.0,10.34883319405992
15123,75.0,123.0,11.661213556749198
27793,138.0,193.0,9.463833440302789
19079,95.0,79.0,12.9696513984855
22959,114.0,159.0,10.350263112666143
12286,61.0,86.0,13.5939330190883
30328,151.0,128.0,11.290147792155905
34711,173.0,111.0,7.764703558869968
2388,11.0,188.0,9.940585286109473
19937,99.0,137.0,9.363953155585547
16990,84.0,190.0,9.366964094656659
31123,155.0,123.0,10.510730292475044
12388,61.0,188.0,7.1909787837995385
27559,137.0,159.0,10.95907114443836
17658,88.0,58.0,14.290039720550435
20825,104.0,25.0,7.867325873247499
25385,126.0,185.0,10.07528230141516
2603,13.0,3.0,9.823953861317104
8354,41.0,154.0,8.573418670993787
21247,106.0,47.0,9.386771153053665
35338,176.0,138.0,8.143736882553323
19419,97.0,19.0,12.948175772364412
37171,185.0,171.0,10.163139988100289
5379,26.0,179.0,8.84680502828571
33419,167.0,19.0,8.101894981433862
28797,143.0,197.0,10.599653816141293
32135,160.0,135.0,7.336480092991459
9851,49.0,51.0,13.132300473165017
13481,67.0,81.0,12.24868714383313
7906,39.0,106.0,7.1623522672073285
31102,155.0,102.0,8.66560002658317
19609,98.0,9.0,10.304018598408476
29231,146.0,31.0,11.935603493862773
35175,175.0,175.0,10.633140942192325
23254,116.0,54.0,7.8714641080345835
22581,112.0,181.0,9.39379279854
26087,130.0,87.0,7.130277753908958
21854,109.0,54.0,8.004570354110815
2635,13.0,35.0,10.612457932148606
8656,43.0,56.0,11.502539099692239
19368,96.0,168.0,8.867733953111298
6965,34.0,165.0,9.89544370763273
37701,188.0,101.0,5.652952486476778
19078,95.0,78.0,13.221973737506733
6081,30.0,81.0,8.247077579479509
27742,138.0,142.0,11.230056598987373
38832,194.0,32.0,8.509658317500337
9094,45.0,94.0,8.480755226620985
7464,37.0,64.0,12.462160935503837
38932,194.0,132.0,9.959559687434595
25525,127.0,125.0,10.249163992850653
15523,77.0,123.0,10.938576822092124
24315,121.0,115.0,11.680214845023277
7719,38.0,119.0,6.405013982696978
14021,70.0,21.0,11.377548500511807
14768,73.0,168.0,9.13008280866289
29929,149.0,129.0,11.25194243571578
1405,7.0,5.0,8.755615216266884
5034,25.0,34.0,10.66750767268269
17313,86.0,113.0,12.271076367321596
19621,98.0,21.0,12.047332639415588
18822,94.0,22.0,11.9307452796778
422,2.0,22.0,8.550297391935107
24737,123.0,137.0,10.923149162637602
