,x,y,z,wts
23816,119.0,16.0,11.990934718995389,0.7821876205252244
777,3.0,177.0,10.217213235367833,1.3032302842085453
27005,135.0,5.0,13.778099038362807,0.8519801574230246
21616,108.0,16.0,10.264962500578902,0.7717382997310761
2084,10.0,84.0,7.170452284941261,0.9300409629357
384,1.0,184.0,9.70689533923678,1.3032302842085453
1066,5.0,66.0,8.202796690762934,0.95863573417753
36893,184.0,93.0,6.375956316811882,0.7941156035564717
8888,44.0,88.0,10.09537844940517,0.6827113378282973
3757,18.0,157.0,10.565977842707854,0.9397521444146162
21123,105.0,123.0,10.312076000228505,0.6716567238876264
37535,187.0,135.0,10.949274554236922,1.0352896593857004
6182,30.0,182.0,7.995325195870733,1.0262119808744528
34210,171.0,10.0,9.935806501201407,1.2092397279178893
19138,95.0,138.0,8.499096936319413,0.7159975492957033
36090,180.0,90.0,9.234463633297548,0.7095745407545395
35392,176.0,192.0,11.638444682355606,2.7486088305053835
1808,9.0,8.0,8.415964446278155,2.0907906163324124
9700,48.0,100.0,6.9329720607214576,0.6827113378282973
9646,48.0,46.0,12.770789775326683,0.8302334779974962
14124,70.0,124.0,12.428308530190776,0.6871472199815708
37349,186.0,149.0,11.41466570400278,1.169969794065835
2974,14.0,174.0,9.940430759009205,1.0839320385945104
23615,118.0,15.0,12.606723896165269,0.7821876205252244
38670,193.0,70.0,8.681467897449975,0.7983727342503841
13440,67.0,40.0,14.452288984103262,0.7178540273827515
6816,34.0,16.0,10.778593188191564,1.1926424681842642
33863,169.0,63.0,9.386892014579981,0.6648257257033754
19093,95.0,93.0,10.593224741444677,0.6098724936251352
32097,160.0,97.0,8.464495229464426,0.6668394980194967
18349,91.0,149.0,12.541000975043342,0.7159975492957033
4173,20.0,173.0,9.749251629407514,0.9992759539384257
2592,12.0,192.0,9.910169136668587,1.660373141351403
3633,18.0,33.0,11.79536328391729,1.131942879706898
5067,25.0,67.0,10.027314489422013,0.8146028123668305
28914,144.0,114.0,12.98968247486927,0.7624767661124487
12512,62.0,112.0,11.206902125425264,0.6542091435652335
10680,53.0,80.0,13.46251691816141,0.651372306489266
23419,117.0,19.0,11.915318518450974,0.6844509950108212
25472,127.0,72.0,6.699616697676412,0.6352546728941868
23798,118.0,198.0,6.494734952909528,2.1183640920483033
36016,180.0,16.0,8.5360854138016,1.2092397279178893
38265,191.0,65.0,7.646904190564404,1.2844838453614953
27210,136.0,10.0,12.974672890504538,0.8519801574230246
38347,191.0,147.0,12.332679617028772,1.169969794065835
3711,18.0,111.0,7.063328452576157,0.7940208616378209
13678,68.0,78.0,12.43240883980858,0.646196323052413
17238,86.0,38.0,13.031226902937252,0.657192557407556
24595,122.0,195.0,6.92028689002138,1.4371989927797557
25168,125.0,168.0,10.848343083630272,1.0620596393795325
18764,93.0,164.0,10.644143512855686,0.8885583218564759
452,2.0,52.0,5.866960224609739,1.0775631031048991
25422,127.0,22.0,12.001212439870702,0.707947235612325
36908,184.0,108.0,7.968565316189332,0.8357822702231386
25146,125.0,146.0,10.581313363961637,0.8894988668187598
15353,76.0,153.0,11.17861723476582,0.7969138552120092
24497,122.0,97.0,10.155165961770832,0.6309975422002745
6944,34.0,144.0,9.215575900964541,0.8254664301289018
12612,63.0,12.0,12.740457823753726,0.8452202825267843
35611,178.0,11.0,8.4869134756877,1.2092397279178893
38734,193.0,134.0,12.242683789142006,1.0352896593857004
32064,160.0,64.0,8.85521760929637,0.6648257257033754
34219,171.0,19.0,7.220003514669206,1.0745595932377547
5675,28.0,75.0,8.91622922636275,0.7479361457001639
5312,26.0,112.0,7.690626122167615,0.7273541949711543
21349,106.0,149.0,9.67119157886007,0.7368308826290366
990,4.0,190.0,9.17569277495663,1.660373141351403
16398,81.0,198.0,9.419781958939137,2.0639103935728658
35460,177.0,60.0,5.678534410400293,0.7075607684384183
1057,5.0,57.0,7.693311822971213,1.0127482882900842
13609,68.0,9.0,11.141868743762725,0.8452202825267843
29503,147.0,103.0,11.937421107502134,0.6858817302970233
34020,170.0,20.0,6.781116090007175,1.0745595932377547
21218,106.0,18.0,10.514230106938811,0.6740016742166728
2047,10.0,47.0,9.806575955922,1.0775631031048991
18626,93.0,26.0,10.578652194754378,0.6868221870371856
34859,174.0,59.0,4.57630204156311,0.7075607684384183
34595,172.0,195.0,10.05524999346142,2.7486088305053835
29539,147.0,139.0,9.780959370389823,1.0200692541397192
4082,20.0,82.0,9.439184615267909,0.7860080411250004
30264,151.0,64.0,12.233687938988414,0.6422012913142352
37136,185.0,136.0,7.996620599889701,1.0352896593857004
31344,156.0,144.0,11.415974182224842,1.0200692541397192
38635,193.0,35.0,8.843421524327944,1.4775696266825709
6584,32.0,184.0,7.494296103861421,1.0262119808744528
7251,36.0,51.0,11.181647515673266,0.8668635146275329
10615,53.0,15.0,11.321717920663446,0.9107797230862249
10994,54.0,194.0,9.620034597464741,1.4666881713506434
1211,6.0,11.0,10.473061696943946,2.0907906163324124
11332,56.0,132.0,9.77806972399432,0.7401700933705767
27608,138.0,8.0,12.952408820074702,0.8519801574230246
8950,44.0,150.0,7.453718967216272,0.8454020500645218
10813,54.0,13.0,10.804935950892714,0.9107797230862249
35252,176.0,52.0,3.3038487381962645,0.7808208416984916
15133,75.0,133.0,9.570358274560013,0.7230209298570954
21250,106.0,50.0,7.593483595538965,0.6176626428776415
2302,11.0,102.0,9.054496149829284,0.9380537834485205
21976,109.0,176.0,8.27110269516463,1.088878834676989
30317,151.0,117.0,12.509822892983097,0.7663415004119656
39068,195.0,68.0,8.936989284381957,2.403311005855322
