,x,y,z,wts
13912,69.0,112.0,11.623095168710421,0.583085962963857
17934,89.0,134.0,11.826324873142783,0.580857798970987
29793,148.0,193.0,9.154142975188673,1.0452644473122694
38755,193.0,155.0,11.375559365304218,1.0395454930639034
38985,194.0,185.0,8.624062924061043,3.975820002867817
35519,177.0,119.0,7.45178139027829,0.992553011860896
21053,105.0,53.0,8.818392489490709,0.6616573915352855
2130,10.0,130.0,11.239229539720897,0.8855006248047483
5419,27.0,19.0,10.32379038639805,1.6708711366458484
679,3.0,79.0,9.376471355737708,0.9083170240917359
10393,51.0,193.0,10.674115993705701,1.0571613028286697
20116,100.0,116.0,8.406749508409806,0.5330938693522187
25260,126.0,60.0,7.491858713113539,0.6945954679516229
36704,183.0,104.0,6.711536378775464,0.969669716666388
37093,185.0,93.0,7.186798232507782,1.0080721744236845
17279,86.0,79.0,13.830716019011785,0.5872526296305235
1519,7.0,119.0,9.696526216707438,0.8855006248047483
30631,153.0,31.0,10.510940637440248,0.9414408087626667
10256,51.0,56.0,12.869879060776404,0.7789543103027925
23448,117.0,48.0,8.526279422150305,0.6945954679516229
27808,139.0,8.0,12.993820310444045,1.3743412416630991
23823,119.0,23.0,13.147591901419357,0.8619451947275792
24598,122.0,198.0,7.058487803732747,4.297241038274211
9972,49.0,172.0,8.649724071667126,0.8106335250508927
21733,108.0,133.0,11.118794232425953,0.557336293594643
35865,179.0,65.0,6.262383608819675,1.0387094293256454
28360,141.0,160.0,10.082093562015057,0.7987366695344924
24823,124.0,23.0,12.960395261906942,0.8619451947275792
11683,58.0,83.0,13.509694431504638,0.6235621534400474
28750,143.0,150.0,10.98271555130574,0.7154033362011589
3714,18.0,114.0,7.191558839283393,0.8612582005623239
22844,114.0,44.0,8.632871084547924,0.6616573915352855
4350,21.0,150.0,10.572815371477633,0.7999529487965459
31256,156.0,56.0,10.057226830933855,0.8794832388494555
1945,9.0,145.0,9.425661757420864,0.9649962388398358
25869,129.0,69.0,6.870313692883638,0.6350716584278132
12117,60.0,117.0,10.970736726903224,0.583085962963857
24634,123.0,34.0,11.799511219563463,0.8619451947275792
33636,168.0,36.0,7.630702358641152,1.0468329656254118
22334,111.0,134.0,9.845299332249343,0.557336293594643
5610,28.0,10.0,9.787663019319915,1.6708711366458484
28670,143.0,70.0,9.892819050782393,0.7145672724629009
27780,138.0,180.0,13.04972021350973,1.0452644473122694
30300,151.0,100.0,10.824450446549637,0.6455275598036436
8084,40.0,84.0,11.65158649205445,0.6235621534400474
4727,23.0,127.0,7.934377153364437,0.7204573347614583
22714,113.0,114.0,10.643735677561601,0.5330938693522187
29309,146.0,109.0,13.185363573568438,0.6455275598036436
18424,92.0,24.0,10.497995679330591,0.8141261659302895
6205,31.0,5.0,11.458235855086404,1.6708711366458484
7574,37.0,174.0,9.078989501630723,0.8832862821298794
33927,169.0,127.0,10.034057877941327,0.7738030118608968
33743,168.0,143.0,10.099738965605475,0.8207954930639042
11206,56.0,6.0,12.816781029296013,1.3792044699791814
7442,37.0,42.0,9.993066955742638,0.8516070673817792
4552,22.0,152.0,10.010375400192173,0.7999529487965459
22528,112.0,128.0,8.221886384602673,0.557336293594643
22202,111.0,2.0,11.45191412857947,1.2619075512116744
22569,112.0,169.0,10.634428062555896,0.720165240963064
39700,198.0,100.0,7.8851672701206414,2.6019721221646708
38761,193.0,161.0,10.355206379033383,1.7258200028678252
32948,164.0,148.0,8.731142264214395,0.8207954930639042
3430,17.0,30.0,11.338270241032706,1.4030139937887058
851,4.0,51.0,8.060213902992771,1.0166503574250692
22255,111.0,55.0,8.193832558027228,0.6616573915352855
37264,186.0,64.0,5.816474039655926,1.0387094293256454
17978,89.0,178.0,9.267627257654608,0.9902145241171851
30361,151.0,161.0,10.922870053352305,0.7987366695344924
497,2.0,97.0,10.943031712082094,0.8612582005623239
8441,42.0,41.0,12.213052854382298,0.7789543103027925
14654,73.0,54.0,13.61459006037137,0.6896685960170783
11160,55.0,160.0,10.110877268453633,0.8106335250508927
2393,11.0,193.0,8.317817341797083,1.2948573499509464
30053,150.0,53.0,10.603923870832554,0.7740910819867103
7369,36.0,169.0,9.65866962611221,0.8832862821298794
31635,158.0,35.0,11.008690659431627,1.0468329656254118
17454,87.0,54.0,13.450028159916982,0.6467764391543331
2649,13.0,49.0,10.580675362811244,1.0166503574250692
3569,17.0,169.0,9.411612917397113,1.0483295721731694
33354,166.0,154.0,11.032743979466325,0.8207954930639042
3367,16.0,167.0,9.393141323974202,1.0483295721731694
28393,141.0,193.0,10.913031326291735,1.0452644473122694
2742,13.0,142.0,10.184618728077382,0.9649962388398358
1783,8.0,183.0,10.158930374152494,1.2948573499509464
39639,198.0,39.0,9.659176026925197,2.8978853711236936
3153,15.0,153.0,11.056662265937764,0.9649962388398358
18841,94.0,41.0,10.843576488670038,0.6467764391543331
25507,127.0,107.0,9.183705464998138,0.566031945768556
8794,43.0,194.0,6.449724763187668,1.0571613028286697
30766,153.0,166.0,9.124688871520892,0.7987366695344924
36722,183.0,122.0,7.9448928446966836,0.992553011860896
39,0.0,39.0,7.093186938351558,1.4030139937887058
7320,36.0,120.0,6.9864615198700655,0.7204573347614583
23759,118.0,159.0,10.803174286858354,0.7517441883314849
33312,166.0,112.0,11.449445778917084,0.7509197166663887
13678,68.0,78.0,12.43240883980858,0.6301447864932687
6861,34.0,61.0,11.984771280168667,0.7432737340484459
15060,75.0,60.0,14.458556018523968,0.6896685960170783
8403,42.0,3.0,10.81411715532102,1.3792044699791814
34971,174.0,171.0,11.534941226571355,1.5070700028678259
