,x,y,z,wts
357,1.0,157.0,10.568376070728299,2.187370670265407
23267,116.0,67.0,9.014851633017999,0.546473589316203
12917,64.0,117.0,10.790553109891285,0.5469381413968879
13819,69.0,19.0,12.399494982632161,0.7882121837713942
26037,130.0,37.0,12.74350760618243,0.6373671936780474
16481,82.0,81.0,13.093896448719704,0.48863703662346003
16349,81.0,149.0,11.654228439189067,0.5573185771474236
1925,9.0,125.0,10.906241702998942,1.90033363322837
17152,85.0,152.0,10.537129084623652,0.5573185771474236
28609,143.0,9.0,11.825170810241545,1.3125454033634811
8238,41.0,38.0,10.667175867372707,0.7861253106573156
1493,7.0,93.0,9.754448726936694,1.90033363322837
21850,109.0,50.0,8.230079458725653,0.5489085548836374
14543,72.0,143.0,10.112162113307047,0.5588693368552888
10665,53.0,65.0,12.064155046871978,0.6187242736910611
20421,102.0,21.0,10.713388664212486,0.6430495185898184
15211,76.0,11.0,9.629740945723903,0.7582976538568643
35001,175.0,1.0,8.226667610694003,1.8678224849563523
8303,41.0,103.0,6.444932219427399,0.6760486366003782
2402,12.0,2.0,9.598468948968147,2.141108312983313
22681,113.0,81.0,9.72758800023805,0.5029542305745213
20618,103.0,18.0,10.360176272861583,0.7407861441042218
7640,38.0,40.0,8.828471302833448,0.9342734588054636
3006,15.0,6.0,9.938243584555812,2.141108312983313
15333,76.0,133.0,9.857138675863487,0.5321599351458872
11241,56.0,41.0,11.918018590897669,0.6489661734981782
27865,139.0,65.0,10.170323753704993,0.6154390507226989
30412,152.0,12.0,11.40305391539645,1.2351470463598613
17399,86.0,199.0,7.071632068587285,3.457785087719295
32519,162.0,119.0,12.783168350974043,0.7231989906033107
21701,108.0,101.0,7.298216192066333,0.47420179392734774
22213,111.0,13.0,10.57185428780619,0.7602793214921361
13627,68.0,27.0,11.57226270700045,0.6904755582569909
22513,112.0,113.0,8.962955589876449,0.49369497131526197
27010,135.0,10.0,13.582971048316686,1.164397255215333
21790,108.0,190.0,8.995783935776444,1.5318591617933726
11647,58.0,47.0,12.998110245908256,0.6489661734981782
38969,194.0,169.0,8.95218673805894,3.042571179632584
30167,150.0,167.0,11.349469922773253,0.8483557873287352
24193,120.0,193.0,7.638545682860894,1.564083820662768
28958,144.0,158.0,10.420749734459068,0.6811747173698872
13798,68.0,198.0,9.562331711890794,1.6962110136452238
1499,7.0,99.0,8.878077843426698,1.90033363322837
26936,134.0,136.0,11.598134439099123,0.5793177042809902
20352,101.0,152.0,9.4374960669678,0.5524071439751208
21612,108.0,12.0,9.46898685202908,0.7407861441042218
17213,86.0,13.0,14.441112037503668,0.7459621275410748
12134,60.0,134.0,9.786421193584836,0.615829609093339
29785,148.0,185.0,12.08748681062017,1.0899745612750953
27088,135.0,88.0,6.0636840658579985,0.5405806606419857
14220,71.0,20.0,11.722899104073713,0.7582976538568643
38650,193.0,50.0,5.071613934263837,2.0100069754997514
22319,111.0,119.0,9.07165239857843,0.49369497131526197
24768,123.0,168.0,10.59904282170355,0.6360721320626235
16047,80.0,47.0,12.145685577762782,0.5540845383204904
21533,107.0,133.0,10.489858355206456,0.504562476565236
10186,50.0,186.0,9.750087015095525,1.514729532163743
33308,166.0,108.0,9.009854512910378,0.7231989906033107
16361,81.0,161.0,9.727124878031399,0.6087589063655305
36228,181.0,28.0,5.471881360621804,1.7109597398583132
30502,152.0,102.0,9.592427449540974,0.6254623650889075
10632,53.0,32.0,12.058855104267952,0.6803052048372095
33907,169.0,107.0,9.380533620422538,0.9662545461588664
10384,51.0,184.0,8.898878880589344,1.3063961988304096
4187,20.0,187.0,11.356318689369509,2.2571759259259263
4544,22.0,144.0,9.379426804297978,1.160750299895037
32157,160.0,157.0,9.98606343649116,0.8946520836250315
15261,76.0,61.0,15.390798197545642,0.5444919216809313
5903,29.0,103.0,7.718301116223165,0.9924118225287816
21512,107.0,112.0,6.592088263636922,0.47998883096438477
26844,134.0,44.0,12.098925241281654,0.6060281623390161
16604,83.0,4.0,12.410079298560193,1.116332497911445
26959,134.0,159.0,9.447216567303288,0.6786027009089818
31311,156.0,111.0,11.708379333250562,0.6254623650889075
13140,65.0,140.0,8.825982932673805,0.5982211887071408
28648,143.0,48.0,12.639464495199917,0.6373671936780474
15527,77.0,127.0,11.47678301939926,0.5219895817261059
36486,182.0,86.0,8.795863581615594,1.244910357142264
28276,141.0,76.0,7.758635132572604,0.5946057173893655
4280,21.0,80.0,9.464221554508848,1.0019356320525912
28488,142.0,88.0,7.355582002727828,0.571919691981017
8515,42.0,115.0,7.8133653435751835,0.6818356736374153
30480,152.0,80.0,9.437333946849428,0.6347216243481667
9840,49.0,40.0,12.827664155636752,0.7861253106573156
36803,184.0,3.0,6.388689193382794,2.1145330112721417
36523,182.0,123.0,7.207250078664423,1.2443656948328956
19049,95.0,49.0,10.176332896974586,0.5489085548836374
10506,52.0,106.0,10.582827376640589,0.5854689264554507
33170,165.0,170.0,10.7110677037343,1.2765965280694758
39069,195.0,69.0,8.90686630049174,1.7600069754997516
30159,150.0,159.0,11.134947400368834,0.8483557873287352
3036,15.0,36.0,11.68307262629234,1.4003675722425724
11365,56.0,165.0,9.750461853496274,0.855981968810916
17180,85.0,180.0,9.943564310152604,0.9661184210526316
15332,76.0,132.0,10.686558543125452,0.5321599351458872
38927,194.0,127.0,9.591803780112444,1.8150178687459393
4427,22.0,27.0,10.49791769320618,1.2563346504318726
5151,25.0,151.0,10.159691871630438,1.299639188783926
28765,143.0,165.0,12.414723934160264,0.7326150465879943
32359,161.0,159.0,11.353256511398635,1.1261335651065127
