,x,y,z,wts
12740,63.0,140.0,8.258357922066935,0.5656237224065442
5466,27.0,66.0,10.93882191848876,0.7648638996608105
31664,158.0,64.0,8.036728921560684,0.5857550499031882
6073,30.0,73.0,8.79628606800139,0.7292132757748925
33318,166.0,118.0,11.675048618581894,0.639067572571409
29170,145.0,170.0,12.840809618128215,0.804654767890062
30618,153.0,18.0,8.627860471064286,1.163225651670465
28073,140.0,73.0,7.859481750603141,0.5477524751359075
10727,53.0,127.0,8.528794779061982,0.5779694014188899
20882,104.0,82.0,13.747251903306083,0.5037067141730536
4683,23.0,83.0,7.527485816742824,0.7014354979971147
7764,38.0,164.0,9.397110911521677,1.0717477647624711
34754,173.0,154.0,7.702871959722487,0.9043698676051617
39700,198.0,100.0,7.8851672701206414,1.0341588919274338
33985,169.0,185.0,7.735520939532396,1.2797907430260373
25267,126.0,67.0,7.128479701672702,0.5399614360149451
8136,40.0,136.0,8.487921786175205,0.6572178502325561
32330,161.0,130.0,10.26783517246706,0.6881636881636882
11749,58.0,149.0,10.371068640967257,0.6149576413056805
16975,84.0,175.0,9.679082349462645,0.6662130307963642
14414,72.0,14.0,12.412189734427637,1.292237057548674
26205,131.0,5.0,12.954243200631005,1.2683182442630576
24038,120.0,38.0,9.44972503780265,0.7126922378218339
11724,58.0,124.0,10.950048008123497,0.5779694014188899
25579,127.0,179.0,11.437828620905208,0.897074693643321
25489,127.0,89.0,9.308896309072377,0.514409759115229
8254,41.0,54.0,11.657510822669158,0.7615456934440535
36630,183.0,30.0,5.419179946569636,2.1644429662935774
4546,22.0,146.0,9.310347206285398,1.0090697020844084
34483,172.0,83.0,11.297409404160714,0.6359472245625409
31247,156.0,47.0,9.419406160432787,0.7325516912650469
37095,185.0,95.0,7.051960882099385,0.7489071812724978
2089,10.0,89.0,7.666063387267004,1.2560163946832743
10281,51.0,81.0,13.918736744003594,0.611697538693938
36540,182.0,140.0,8.075748411621591,0.8968542350895292
20698,103.0,98.0,8.540890552710193,0.5084415626579021
15568,77.0,168.0,11.174680981446082,0.66200427658761
4835,24.0,35.0,10.790321347185744,1.0171363185998963
5652,28.0,52.0,10.981817523218382,0.8142466157101933
6200,31.0,0.0,10.030493979921781,3.595524365737943
21333,106.0,133.0,10.482965375847064,0.5632201936549762
28597,142.0,197.0,10.246903093864239,1.3362204244557185
39498,197.0,98.0,8.34225376592337,1.0045889994543156
31763,158.0,163.0,10.26096602608247,0.8610520742873684
30203,151.0,3.0,12.395530405199157,1.425725651670465
38382,191.0,182.0,5.7286850574090415,2.693721719457014
17092,85.0,92.0,11.903560917549063,0.5224070414287806
14229,71.0,29.0,11.854101606455085,0.9276537242153411
18272,91.0,72.0,14.664085684867105,0.5336303859854584
24341,121.0,141.0,9.248380453810968,0.6099137869171969
39640,198.0,40.0,9.479571627051266,3.205496887862203
28016,140.0,16.0,11.969995833822711,1.0891515775963911
20941,104.0,141.0,8.546344591265195,0.5693930331611491
7107,35.0,107.0,7.073016337266064,0.6320091117086002
15329,76.0,129.0,10.065407832876634,0.5403877020724847
1599,7.0,199.0,8.458079049325365,4.777777777777777
34989,174.0,189.0,8.207229803721491,1.9089994972347912
31868,159.0,68.0,7.526468224569153,0.5857550499031882
25262,126.0,62.0,8.155866349720348,0.5399614360149451
13770,68.0,170.0,7.086040838428135,0.8387719533552868
20276,101.0,76.0,12.356721379867146,0.5149300587297314
33742,168.0,142.0,10.347390800069062,0.7339153221506163
7633,38.0,33.0,8.74293455666589,0.9644353963337565
15379,76.0,179.0,6.630243379208055,0.837930202513536
2303,11.0,103.0,9.013714117466936,1.2529970710117766
35486,177.0,86.0,9.936596620205789,0.6359472245625409
39692,198.0,92.0,9.076317034715142,1.0045889994543156
3032,15.0,32.0,10.920065826414392,1.2150529852665628
5479,27.0,79.0,8.13303607647375,0.7014354979971147
1992,9.0,192.0,8.56004332209463,3.1805555555555554
13443,67.0,43.0,13.924119722767731,0.7060579712896646
15772,78.0,172.0,8.430409604320898,0.66200427658761
37470,187.0,70.0,7.888870942349604,0.9558125444278609
10938,54.0,138.0,9.762350226370053,0.591388617736657
37701,188.0,101.0,5.652952486476778,0.7784770737456159
24686,123.0,86.0,10.3334359745439,0.5096749106303805
443,2.0,43.0,6.6216315712949765,1.4557937260073035
32698,163.0,98.0,9.119264993455777,0.5859682683335847
15557,77.0,157.0,11.078484827515318,0.5701295651476811
20108,100.0,108.0,7.9884713193569326,0.5241225662421314
8442,42.0,42.0,12.620450012959049,0.7977687296670898
14895,74.0,95.0,14.385152651804056,0.5181982872200263
27598,137.0,198.0,7.505247894719175,2.8701710417396686
16108,80.0,108.0,13.865546294873848,0.5151789635485288
37171,185.0,171.0,10.163139988100289,1.485658948894243
27029,135.0,29.0,11.675089897134564,0.851832737016681
26953,134.0,153.0,9.997287278560602,0.6633973404007504
24163,120.0,163.0,11.010681710858295,0.6441285656971931
15431,77.0,31.0,11.570027896538377,0.7537406807370801
15778,78.0,178.0,7.091434396318439,0.837930202513536
34293,171.0,93.0,10.072379992005239,0.6406820730473894
21071,105.0,71.0,12.032143409512155,0.5149300587297314
10372,51.0,172.0,8.92417161511678,1.1236722382555717
25004,125.0,4.0,11.569690003240694,1.3053552813000946
3288,16.0,88.0,7.747455790699161,0.8993521646637812
5559,27.0,159.0,8.657180439396504,1.2939699869846932
15994,79.0,194.0,10.367536230818523,1.202513535846869
31629,158.0,29.0,10.049473794565802,1.0092401444240884
25203,126.0,3.0,11.516326954669486,1.3053552813000946
7414,37.0,14.0,11.474943908177103,1.5029317731453504
