,x,y,z,wts
12974,64.0,174.0,10.543940425066012,0.8400564688795572
38503,192.0,103.0,8.71071814335256,0.9945554626927176
6084,30.0,84.0,9.527083221214632,0.6898917626799086
34224,171.0,24.0,7.10884584153562,1.0463154879176548
7616,38.0,16.0,10.683149848871038,1.072409969627812
18991,94.0,191.0,9.117836112801553,1.0639584449367059
36094,180.0,94.0,8.124949392430914,0.894246820717409
34725,173.0,125.0,10.297580820883539,1.028716517687106
26066,130.0,66.0,6.178876378184684,0.6787896661956812
22529,112.0,129.0,7.871930787222902,0.6714261963322113
6700,33.0,100.0,9.541428835668318,0.6327994813229212
5723,28.0,123.0,7.65892207789128,0.7195487991917837
29357,146.0,157.0,11.24014659027474,1.1966760091760094
22623,113.0,23.0,11.609109603837524,0.7774783800159739
11089,55.0,89.0,11.403375261343957,0.60239057863141
12261,61.0,61.0,12.359858390185195,0.7335482140993904
5249,26.0,49.0,12.373502069637325,0.8210493981478889
7013,35.0,13.0,11.038673080668117,1.072409969627812
5472,27.0,72.0,9.722642318636346,0.7286848661281845
35050,175.0,50.0,4.602562626410612,0.9265020654726536
9245,46.0,45.0,12.343305251430703,0.9141037696549454
24204,121.0,4.0,11.759012647900573,0.8795676487719092
23187,115.0,187.0,9.342881452477924,1.0889584449367058
3897,19.0,97.0,8.238665257956852,0.6750108102989562
34228,171.0,28.0,7.18007290235723,1.0463154879176548
2944,14.0,144.0,10.80702828248198,1.0336342996126877
12073,60.0,73.0,14.757512942149237,0.6411836820796859
4844,24.0,44.0,11.501580052003568,0.9563150986309804
36805,184.0,5.0,5.984680149665967,2.564172630774797
11838,59.0,38.0,14.310605142608765,0.7971447053274605
23038,115.0,38.0,8.598001546155347,0.7212614487990426
32001,160.0,1.0,9.171834727328076,1.100327833596667
978,4.0,178.0,9.511493800932817,1.392552428267658
5302,26.0,102.0,8.343309063699554,0.6750108102989562
38131,190.0,131.0,9.043159238857783,1.1290251596624146
29113,145.0,113.0,13.128002154242335,0.7638040565672144
37579,187.0,179.0,7.2898273442273975,1.8450615742282406
24642,123.0,42.0,8.561934889814088,0.7707952483328423
5363,26.0,163.0,8.63323015605856,0.8583643940796245
39187,195.0,187.0,9.204531912024203,2.2771603396603397
37018,185.0,18.0,7.008395840933307,1.5225059641081313
38327,191.0,127.0,8.82429149008446,1.1290251596624146
11624,58.0,24.0,12.145918717750787,0.8533616365443917
15997,79.0,197.0,10.44477127719403,1.0490774925557533
11353,56.0,153.0,8.733524264254509,0.6897228591539332
15360,76.0,160.0,10.459589978193582,0.7604138892369777
38584,192.0,184.0,6.689358138991896,2.2771603396603397
5563,27.0,163.0,7.289596399907088,0.8583643940796245
208,1.0,8.0,10.386951861547313,2.536254766805942
24517,122.0,117.0,10.972101593863822,0.6462430461490611
34450,172.0,50.0,4.6842704075662684,0.9265020654726536
2754,13.0,154.0,9.80565773368003,1.1147746504898806
7643,38.0,43.0,11.794209480504051,0.9141037696549454
24569,122.0,169.0,11.002691256942356,0.8898843708626316
9776,48.0,176.0,8.808890937145668,0.8505057896737055
28858,144.0,58.0,10.879676938333187,0.775225967989126
24645,123.0,45.0,6.576779070434866,0.7707952483328423
7716,38.0,116.0,7.122998317074586,0.6521543200325987
36849,184.0,49.0,3.588715663008804,1.0268107074479622
20946,104.0,146.0,9.098102409666184,0.7041014403428593
39355,196.0,155.0,11.42441365018446,1.6367282408949075
35595,177.0,195.0,9.685152310731333,1.9438270063270062
23381,116.0,181.0,8.659693900049717,0.8898843708626316
6982,34.0,182.0,8.59117966650805,0.8957956447461692
3806,19.0,6.0,11.276130330219582,1.5486004458182887
17130,85.0,130.0,11.572809288532259,0.6315452439512589
28112,140.0,112.0,11.786689458372127,0.7638040565672144
12566,62.0,166.0,11.628273311639205,0.7604138892369777
9666,48.0,66.0,15.236717616243762,0.6411836820796859
10554,52.0,154.0,8.931944638049043,0.7708632100311261
11784,58.0,184.0,9.35910314521351,1.0495798637477796
13098,65.0,98.0,11.417732153545352,0.5770603054563093
5548,27.0,148.0,8.01255473999967,0.7772240432024317
17058,85.0,58.0,13.4854167341921,0.6341434521946284
25373,126.0,173.0,11.561312532952543,1.027871383849645
7648,38.0,48.0,11.396482341866411,0.7788380691718542
8465,42.0,65.0,13.482072732292234,0.6864735371521498
38964,194.0,164.0,9.720475152703841,1.6367282408949075
22713,113.0,113.0,10.809963151647759,0.6462430461490611
20241,101.0,41.0,9.570997812677792,0.6977399434226986
32109,160.0,109.0,7.93781147704904,0.8670032309738193
23211,116.0,11.0,12.145190953712888,0.8795676487719092
12421,62.0,21.0,12.905325520836216,0.7789568746396298
9176,45.0,176.0,8.66451544658418,0.8957956447461692
3037,15.0,37.0,12.263435842954435,1.2127253550412365
34245,171.0,45.0,7.694694095588451,0.9900985567007237
30605,153.0,5.0,10.843664115771693,0.9971286591900625
8203,41.0,3.0,11.94823037956585,1.072409969627812
11899,59.0,99.0,10.921762279118205,0.5875096262504576
39837,199.0,37.0,9.542383332336675,2.985144040781292
39467,197.0,67.0,9.135702161034729,0.9984016165388713
4865,24.0,65.0,9.741281004366925,0.7286848661281845
7480,37.0,80.0,9.999535853863062,0.6476804337038737
22051,110.0,51.0,8.558736021548878,0.6576649575709727
24829,124.0,29.0,12.52228370636595,0.8270121795497735
2534,12.0,134.0,9.25017790722876,0.9759590556020399
13338,66.0,138.0,8.825473617610967,0.6215982943491369
4128,20.0,128.0,7.567833007098435,0.7195487991917837
1587,7.0,187.0,9.129431194372787,2.438304062254587
20202,101.0,2.0,10.99482763277674,0.8560461433955651
