,x,y,z
22203,111.0,3.0,11.594003170566817
9366,46.0,166.0,8.792937415278134
20760,103.0,160.0,8.411709082599836
15341,76.0,141.0,10.802242485409721
9194,45.0,194.0,10.022720823253396
2560,12.0,160.0,8.319424690313697
30862,154.0,62.0,11.227349580246514
37943,189.0,143.0,11.929994760538335
27069,135.0,69.0,8.088178765105328
6725,33.0,125.0,7.748041834367639
16352,81.0,152.0,10.893140812561693
20100,100.0,100.0,8.61822721857876
35386,176.0,186.0,9.138467005678434
20508,102.0,108.0,6.495927599680357
12415,62.0,15.0,12.463305477191525
10672,53.0,72.0,13.628386837743705
36837,184.0,37.0,6.72488184663335
34356,171.0,156.0,7.300463757361652
26733,133.0,133.0,10.805197035742296
20306,101.0,106.0,7.113493271621849
31373,156.0,173.0,8.425287510800189
18979,94.0,179.0,7.441379713981274
1648,8.0,48.0,8.921094885857272
10993,54.0,193.0,9.785923761076354
32702,163.0,102.0,8.517430202677522
23135,115.0,135.0,7.684727161495093
17005,85.0,5.0,11.857158674508414
38239,191.0,39.0,9.378953717752113
3205,16.0,5.0,10.894850838483984
26465,132.0,65.0,6.051405293287697
25626,128.0,26.0,12.293060989135675
8291,41.0,91.0,9.590328051893852
1291,6.0,91.0,9.936991495072288
20223,101.0,23.0,11.251296410397991
17837,89.0,37.0,11.386885856834475
15839,79.0,39.0,11.465282471302617
21847,109.0,47.0,8.828870215732444
5638,28.0,38.0,11.21542808273146
39476,197.0,76.0,7.965980476375407
23136,115.0,136.0,7.937676563249474
36026,180.0,26.0,6.737066005886602
35010,175.0,10.0,9.613444700089756
2012,10.0,12.0,8.926549263742736
30114,150.0,114.0,12.774388275073045
10384,51.0,184.0,8.898878880589344
2196,10.0,196.0,9.523522906125553
37609,188.0,9.0,6.1283359003569515
14474,72.0,74.0,9.719337814802255
3674,18.0,74.0,9.05087355762012
24851,124.0,51.0,4.770861952494624
26975,134.0,175.0,13.889530970352144
34959,174.0,159.0,8.004450790024501
5258,26.0,58.0,12.002788130851275
5227,26.0,27.0,10.617386028448134
24560,122.0,160.0,10.97092244046901
21099,105.0,99.0,7.550772070287878
16794,83.0,194.0,9.06232835598624
39859,199.0,59.0,8.344776148971674
36252,181.0,52.0,4.344650516649581
13157,65.0,157.0,10.146581739428251
23133,115.0,133.0,7.716428610891425
5613,28.0,13.0,8.77411088219198
7768,38.0,168.0,9.535152818970676
5702,28.0,102.0,8.156544032574178
38163,190.0,163.0,9.94085644308559
9043,45.0,43.0,13.940988838064184
11273,56.0,73.0,14.769873952455034
14381,71.0,181.0,6.2527554063698485
22718,113.0,118.0,10.272379286407919
17790,88.0,190.0,9.34364841916449
24591,122.0,191.0,7.836600098732475
27104,135.0,104.0,13.853088275977152
34649,173.0,49.0,5.77352238820144
