,x,y,z
24547,122.0,147.0,9.769314447161909
32290,161.0,90.0,9.236136133262866
28830,144.0,30.0,11.567152629770217
36615,183.0,15.0,7.904084464321993
34261,171.0,61.0,6.520375760648506
36803,184.0,3.0,6.388689193382794
28362,141.0,162.0,12.82901449126933
27573,137.0,173.0,14.842345158435236
11595,57.0,195.0,8.673778210087054
24966,124.0,166.0,10.307539710848886
17544,87.0,144.0,10.161134345463754
9356,46.0,156.0,7.52160561904879
19398,96.0,198.0,11.688865735821334
29444,147.0,44.0,12.01216542836538
18859,94.0,59.0,13.553595409828088
35558,177.0,158.0,9.964777486118019
4696,23.0,96.0,7.186612399178303
5205,26.0,5.0,9.782566856634686
36217,181.0,17.0,7.034400929903543
14888,74.0,88.0,14.54488967230121
25096,125.0,96.0,9.68452161317012
25934,129.0,134.0,9.966233764712953
354,1.0,154.0,9.733670872032787
21672,108.0,72.0,12.238189656582138
3863,19.0,63.0,10.46014248802817
35620,178.0,20.0,7.081286419443301
26877,134.0,77.0,7.386732139926497
11419,57.0,19.0,12.700632803097276
30785,153.0,185.0,9.469862224817945
14410,72.0,10.0,12.967914026520095
18788,93.0,188.0,8.258308299977022
23521,117.0,121.0,10.724565371284696
15361,76.0,161.0,10.775929663631688
36268,181.0,68.0,6.997102324339711
25992,129.0,192.0,8.220600501797257
29939,149.0,139.0,10.6262858680416
38012,190.0,12.0,7.908006206274326
15811,79.0,11.0,9.144482356699418
30916,154.0,116.0,13.322579031696947
13865,69.0,65.0,14.246206608319383
15424,77.0,24.0,12.090857360138534
3289,16.0,89.0,7.786499752474564
32641,163.0,41.0,9.387205056911478
6353,31.0,153.0,9.240310576606307
15645,78.0,45.0,12.548919550783186
25518,127.0,118.0,8.790346267909738
34106,170.0,106.0,8.309031796687462
21112,105.0,112.0,5.364611017339581
15200,76.0,0.0,9.662293675446298
10330,51.0,130.0,8.212103227895406
12968,64.0,168.0,12.693998493353002
3100,15.0,100.0,9.082872999043929
364,1.0,164.0,8.119725799180836
18672,93.0,72.0,14.820847775243347
29263,146.0,63.0,12.1110702777287
17488,87.0,88.0,12.147567464583766
10852,54.0,52.0,11.992864710899514
6291,31.0,91.0,9.258192932662272
12537,62.0,137.0,7.547839257065486
754,3.0,154.0,10.591786519222442
18522,92.0,122.0,9.433874193340792
30760,153.0,160.0,9.214562121268415
22824,114.0,24.0,10.881592778160986
16117,80.0,117.0,13.530392392049299
6625,33.0,25.0,9.004582275640544
5874,29.0,74.0,9.042553893274201
12164,60.0,164.0,10.51591264709368
27118,135.0,118.0,9.701689592772942
8961,44.0,161.0,9.106519382012234
28841,144.0,41.0,13.05702579875029
13351,66.0,151.0,9.705010246740962
34187,170.0,187.0,7.5484937656448245
