,x,y,z
1153,5.0,153.0,9.205283888288596
19123,95.0,123.0,10.196406329784256
2492,12.0,92.0,7.346895142900801
1786,8.0,186.0,9.357778139601887
38824,194.0,24.0,9.605382647446335
27230,136.0,30.0,11.182725668354095
4645,23.0,45.0,11.401443832275524
35362,176.0,162.0,8.686754286796138
8228,41.0,28.0,9.962615741488658
37969,189.0,169.0,9.735962604181827
29799,148.0,199.0,9.991763343918615
12204,61.0,4.0,9.502571286080244
9036,45.0,36.0,12.364792654314886
12099,60.0,99.0,12.285082930761906
3613,18.0,13.0,9.716826292324797
607,3.0,7.0,9.365386667102545
12419,62.0,19.0,12.27044621069306
620,3.0,20.0,9.18309049839793
18097,90.0,97.0,10.025330991092217
24077,120.0,77.0,10.6517177879403
36320,181.0,120.0,7.614652626607334
28052,140.0,52.0,12.012000354075928
37422,187.0,22.0,7.859196114196605
25482,127.0,82.0,6.933567885091486
19563,97.0,163.0,8.571162323027686
34694,173.0,94.0,9.90787447030908
34434,172.0,34.0,6.062610983173483
12346,61.0,146.0,10.855181211218513
24279,121.0,79.0,9.564809882175961
3758,18.0,158.0,9.999208613545823
17954,89.0,154.0,9.726146223030211
28553,142.0,153.0,10.948373911308947
39617,198.0,17.0,8.19133051484603
3007,15.0,7.0,9.464084165592972
9651,48.0,51.0,12.835983939746363
25475,127.0,75.0,6.6385495900991875
7857,39.0,57.0,10.707963368943677
31628,158.0,28.0,10.557298048938684
34363,171.0,163.0,8.995350630737095
8357,41.0,157.0,8.61669458264563
6972,34.0,172.0,9.974340459272742
9537,47.0,137.0,8.872821913979655
29857,149.0,57.0,9.969780506583554
29887,149.0,87.0,8.125321777672028
5175,25.0,175.0,9.434909450659102
29463,147.0,63.0,11.964834817101949
21936,109.0,136.0,9.728476189738071
14397,71.0,197.0,7.8006071170227
22772,113.0,172.0,10.413907195574822
19559,97.0,159.0,9.917100380527723
33370,166.0,170.0,9.416134974857941
3792,18.0,192.0,9.720817620974577
33989,169.0,189.0,7.6817636089249675
11189,55.0,189.0,9.669137771258548
14151,70.0,151.0,11.384604398414186
26286,131.0,86.0,5.949063824769004
32436,162.0,36.0,10.261839303006717
38160,190.0,160.0,10.662736806150757
35308,176.0,108.0,8.035093867709875
4243,21.0,43.0,11.704257825459193
4222,21.0,22.0,10.337914457981286
38215,191.0,15.0,7.732981749645917
37649,188.0,49.0,4.695374098707303
8586,42.0,186.0,9.374447349334996
37107,185.0,107.0,8.509699835580392
10261,51.0,61.0,14.096322347195436
21060,105.0,60.0,11.128355387168614
31569,157.0,169.0,9.084655961054933
8941,44.0,141.0,8.803677124597142
21458,107.0,58.0,10.739874724171674
16520,82.0,120.0,14.31056941310718
