,x,y,z,wts
31127,155.0,127.0,9.488302240547274,0.6874124265428613
34387,171.0,187.0,7.397407675866958,1.1264753764753763
33832,169.0,32.0,5.132574052942458,0.9304917075814907
18105,90.0,105.0,9.423961791648738,0.5123230902216409
22427,112.0,27.0,10.786378047768766,0.9101652656864214
10956,54.0,156.0,7.776137398589906,0.8297484855455868
7963,39.0,163.0,8.388200308114177,1.5010447818418828
3835,19.0,35.0,10.692920170902594,1.0701520701520701
18156,90.0,156.0,10.413211967340043,0.6560672285309967
23381,116.0,181.0,8.659693900049717,0.7953970345274691
38615,193.0,15.0,7.571548276444952,1.7255703628252645
19390,96.0,190.0,10.170191035573122,0.9801988135321467
2153,10.0,153.0,9.637335720360543,2.1006920481558167
27500,137.0,100.0,9.984319092282792,0.6241655789822883
35186,175.0,186.0,9.465481288908075,0.9504919396223744
4528,22.0,128.0,7.161145248793403,1.0226898034869047
19674,98.0,74.0,12.576906529257617,0.5502144038174009
17318,86.0,118.0,11.961163261503183,0.5313164425483266
8009,40.0,9.0,12.06852941573938,1.5789642456309125
9040,45.0,40.0,12.74882770900802,0.7758686563034389
15785,78.0,185.0,9.772936262903134,1.248659821123589
8063,40.0,63.0,12.937721200436554,0.6634347938695765
36791,183.0,191.0,9.480742097578373,1.5709198209198205
16223,81.0,23.0,11.049267536588776,0.8523348474328868
17121,85.0,121.0,12.798576748434693,0.5313164425483266
4404,22.0,4.0,8.78947881948519,2.13011063011063
7108,35.0,108.0,6.70018717206487,0.6796223770861451
11681,58.0,81.0,14.274802784776169,0.543685715787165
23766,118.0,166.0,10.75292343756024,0.6893364284668632
2201,11.0,1.0,9.149467580280254,2.870851370851372
18432,92.0,32.0,9.373202824924713,0.7460738245051971
37847,189.0,47.0,5.5801391555484265,1.5290250780446857
32006,160.0,6.0,10.68217557123281,1.1563242628258106
9448,47.0,48.0,11.809053810933792,0.6700485504833329
15221,76.0,21.0,13.476442042290842,0.8523348474328868
19917,99.0,117.0,9.187819367795036,0.5313164425483266
18991,94.0,191.0,9.117836112801553,0.9801988135321467
1670,8.0,70.0,9.84344818078397,1.4389730639730642
30684,153.0,84.0,9.932574083133813,0.745947856370973
35164,175.0,164.0,9.649239752337111,0.8263938155242502
17212,86.0,12.0,14.957933688977835,1.1861430145743872
8689,43.0,89.0,10.55719918401055,0.6281213418894577
25068,125.0,68.0,7.532672383051313,0.6139855999415382
16244,81.0,44.0,11.441436522101428,0.6647533736195287
30954,154.0,154.0,8.060947515490986,0.6348353739658088
35184,175.0,184.0,9.314503166098968,0.9504919396223744
14649,73.0,49.0,13.863533666021919,0.6082122386470211
31437,157.0,37.0,10.554635043354807,0.7991343213221437
4324,21.0,124.0,8.141674112635481,1.0226898034869047
17981,89.0,181.0,9.476170677515631,0.8042153766791448
17507,87.0,107.0,10.880349511269474,0.5123230902216409
32207,161.0,7.0,9.973911950769274,1.1563242628258106
5046,25.0,46.0,12.131656858039365,0.8933843933843932
20538,102.0,138.0,9.434908193140332,0.5855204913175928
31151,155.0,151.0,9.323789902300952,0.6348353739658088
13125,65.0,125.0,12.25551666839613,0.5795768241420415
36209,181.0,9.0,7.709006256050708,1.465744327147836
11484,57.0,84.0,13.616805289469722,0.543685715787165
2835,14.0,35.0,11.277286988000824,1.3051948051948055
114,0.0,114.0,10.063433865740697,2.030405852869621
35511,177.0,111.0,7.920088666192057,1.050571326466467
38932,194.0,132.0,9.959559687434595,1.6671476671476668
11837,59.0,37.0,14.565302395651642,0.769446602779936
32685,163.0,85.0,11.365935634032244,0.8429496200394032
86,0.0,86.0,8.23533289309577,1.435225268558602
12861,64.0,61.0,12.64017409507779,0.5928880566561725
39178,195.0,178.0,7.5098336465037825,3.0054436304436294
8783,43.0,183.0,8.616697456974249,3.036538609002377
23713,118.0,113.0,10.756302610064461,0.5224981003966511
35965,179.0,165.0,8.879333565742227,0.9610739502043848
2700,13.0,100.0,9.42304036972012,0.983267805731574
26188,130.0,188.0,9.807843770378346,0.9660894660894657
3715,18.0,115.0,7.720771242380321,1.072072519536288
22879,114.0,79.0,10.363424084555781,0.5764039005951331
32572,162.0,172.0,10.507565037886186,0.7686737578041924
34410,172.0,10.0,9.591621020717739,1.2496949444317864
31027,155.0,27.0,10.473893575551829,0.8837904059782283
4912,24.0,112.0,9.023199721280264,0.74443719190096
33068,165.0,68.0,10.756999674675855,0.8639768861647085
29511,147.0,111.0,12.86311141412118,0.6551087643372383
35319,176.0,119.0,9.715956069374707,1.0381219022523367
36301,181.0,101.0,7.063900124601538,1.0677281892115649
13109,65.0,109.0,10.702628495262681,0.5374353236672076
21655,108.0,55.0,9.066290997239552,0.6294126202705194
30350,151.0,150.0,9.333229636620064,0.6348353739658088
18972,94.0,172.0,7.483330340572879,0.743609316073084
23018,115.0,18.0,11.071799638162357,1.0035359472923973
7350,36.0,150.0,8.509293776781078,1.4911241469212486
39089,195.0,89.0,8.393474920697246,2.42298333474804
16222,81.0,22.0,10.139921720411326,0.8523348474328868
4711,23.0,111.0,9.054848374848833,0.74443719190096
22380,111.0,180.0,8.932863185649042,0.8042153766791448
35002,175.0,2.0,8.849838043797467,1.2496949444317864
28963,144.0,163.0,11.40961952070248,0.6769229160533506
23991,119.0,191.0,7.242504118391668,0.971380471380471
18294,91.0,94.0,10.046279090084967,0.5161109690095197
30266,151.0,66.0,11.854541698103676,0.7557517779396004
35838,179.0,38.0,7.145668386421892,1.1465410902975401
30974,154.0,174.0,9.28073800863587,0.7223774615078961
14256,71.0,56.0,14.750489200798286,0.6082122386470211
