,x,y,z,wts
36227,181.0,27.0,5.3163254902348696,1.3054403158569825
27199,135.0,199.0,8.778620603992485,0.9083848069142186
39037,195.0,37.0,11.09906955148875,1.346558736909614
15469,77.0,69.0,14.603798238927848,0.6921899098111688
27584,137.0,184.0,10.611057415528883,0.7046811032105152
24367,121.0,167.0,10.510032329635955,0.5782950604831075
19044,95.0,44.0,11.332435733187348,0.6500190358255039
6713,33.0,113.0,6.716031509366104,0.8253170318959793
10931,54.0,131.0,9.298791267480988,0.694671880369821
7783,38.0,183.0,9.241211039888745,1.31208030040982
33713,168.0,113.0,9.599908927724538,0.75100096177518
29871,149.0,71.0,11.079505393820686,0.7167587379496227
26786,133.0,186.0,9.577132987273092,0.7046811032105152
35779,178.0,179.0,11.27891765051624,1.0962267713972749
5431,27.0,31.0,10.89688422637594,1.4411340293693242
25137,125.0,137.0,12.021223555639057,0.5914768439177289
13198,65.0,198.0,10.958838204056509,1.4816238488233369
30633,153.0,33.0,11.38155854822672,0.773808623430881
16523,82.0,123.0,13.971032159138295,0.6212117606663755
2269,11.0,69.0,10.54085327636526,1.5125626007978952
2366,11.0,166.0,10.461756922563257,1.3541390870338241
4165,20.0,165.0,9.132226259388224,1.3541390870338241
6865,34.0,65.0,10.449690810389548,0.8858569477764524
28548,142.0,148.0,10.734207845574542,0.6333218238432042
21782,108.0,182.0,6.7447955545984986,0.6852258024252911
6630,33.0,30.0,8.492021536895777,1.3485414367767317
6181,30.0,181.0,8.009835924535103,1.4467604350899546
22590,112.0,190.0,9.820347169734179,0.6852258024252911
35396,176.0,196.0,10.183706967086621,1.3844715379029109
38275,191.0,75.0,9.384326855932851,1.2931399334908107
28821,144.0,21.0,12.207626161870408,1.2523661283041752
12618,63.0,18.0,12.634857585162973,1.0898268398268398
565,2.0,165.0,8.971432224501964,1.6166390870338236
30760,153.0,160.0,9.214562121268415,0.6873341695222166
29648,148.0,48.0,11.346342912723525,0.6710071039626947
12375,61.0,175.0,9.069847260323701,0.7616990367932625
13586,67.0,186.0,8.58071906647434,0.9224133225075478
5264,26.0,64.0,10.177303721426348,1.19774778598308
33571,167.0,171.0,9.013816255935996,0.8113264864969899
17719,88.0,119.0,11.286003070168812,0.6284581374779696
19980,99.0,180.0,6.81135961605386,0.6075528714914906
19764,98.0,164.0,8.25418880820781,0.5805623181851478
22484,112.0,84.0,8.744465515907326,0.6295829994580948
29372,146.0,172.0,12.314441203515099,0.6500545703231129
21969,109.0,169.0,9.498925280069203,0.573694186317016
1806,9.0,6.0,8.080187592607233,3.687165775401069
26073,130.0,73.0,5.811727804523411,0.6357558389642678
14050,70.0,50.0,13.358891383253304,0.7004506215032532
28328,141.0,128.0,12.184427934639318,0.6264418788827639
16633,83.0,33.0,10.22075354992027,0.7518744709820225
21951,109.0,151.0,9.118215703824832,0.5700631042545613
27079,135.0,79.0,5.662674703425192,0.6357558389642678
34252,171.0,52.0,5.797527623113611,0.8787377595777675
36973,184.0,173.0,9.491567018764572,1.291878945310318
11594,57.0,194.0,8.368182246051656,1.6014495568843392
19147,95.0,147.0,9.729564703974361,0.5908201250115821
18064,90.0,64.0,13.87466290675068,0.6417583241334195
17643,88.0,43.0,12.585561452099984,0.6714651142568764
33955,169.0,155.0,8.964213747387058,0.8493131911503612
22933,114.0,133.0,7.007128142248531,0.5868759697516374
23196,115.0,196.0,7.045471885635303,0.8889295061289945
33799,168.0,199.0,9.754892441436981,1.0995712530026256
19799,98.0,199.0,10.239454810184101,0.8957976379971263
29780,148.0,180.0,11.590519105028608,0.6500545703231129
36745,183.0,145.0,9.656574819406634,1.0449653650634043
34264,171.0,64.0,7.758906996154507,0.8434643909710655
19017,95.0,17.0,11.543108112366916,0.9867636752017221
38865,194.0,65.0,9.232373317730438,1.2578665648841088
30051,150.0,51.0,10.44237364799205,0.7203898200120774
229,1.0,29.0,9.629454630656442,2.9464250346603285
14616,73.0,16.0,12.316214105375934,1.0371952608794714
20214,101.0,14.0,10.358441036682025,0.9772939782320251
38562,192.0,162.0,10.159719237634166,1.6589424373738095
18947,94.0,147.0,10.631724417159042,0.5908201250115821
34238,171.0,38.0,8.024134411975805,0.9321565629965708
9112,45.0,112.0,9.366414139780845,0.7250664053295633
1947,9.0,147.0,8.578625477366302,1.3811893515840885
7935,39.0,135.0,7.979394628710922,0.8100961734256931
20839,104.0,39.0,8.423644133372754,0.720958695580953
35033,175.0,33.0,7.174093700010756,0.9321565629965708
23874,119.0,74.0,9.99303768749226,0.6295829994580948
35168,175.0,168.0,10.977971911053228,0.8845865597570631
7334,36.0,134.0,8.676788630182166,0.8100961734256931
37464,187.0,64.0,5.759335380797811,0.9974498982174421
12159,60.0,159.0,9.707499447262204,0.6698845332140528
13203,66.0,3.0,10.696080375455752,2.2803030303030294
1541,7.0,141.0,9.280636588748965,1.3811893515840885
19635,98.0,35.0,10.774195545246593,0.7304283925506501
14446,72.0,46.0,12.342690863688341,0.7004506215032532
27174,135.0,174.0,13.764354957015158,0.6201400404085828
38018,190.0,18.0,7.73263443493776,1.8744989578322908
36528,182.0,128.0,7.967301090651638,1.038085420102964
38496,192.0,96.0,7.248950399138769,1.6473066001574768
5020,25.0,20.0,9.4096185724689,1.5707636589989538
9135,45.0,135.0,9.384031478745994,0.7098455468592768
18647,93.0,47.0,10.667526475582408,0.6500190358255039
315,1.0,115.0,10.218543370857615,1.7145226849174215
29272,146.0,72.0,9.590903037381391,0.6627463922706105
32821,164.0,21.0,9.821358977321504,1.3951195259595337
9875,49.0,75.0,13.154397473243861,0.7538602894640046
