,x,y,z
34288,171.0,88.0,9.742672530725466
20723,103.0,123.0,9.82223809472182
32205,161.0,5.0,10.879619831012496
4597,22.0,197.0,10.446441681294731
20290,101.0,90.0,10.747533472580708
24115,120.0,115.0,11.28198649533266
15531,77.0,131.0,10.838756778512193
24308,121.0,108.0,12.046452775488255
6113,30.0,113.0,6.1210153446548325
38671,193.0,71.0,8.48771619183647
37327,186.0,127.0,8.616947523564122
28774,143.0,174.0,12.7313681587077
33518,167.0,118.0,11.477544936050126
11823,59.0,23.0,11.845250031629686
17101,85.0,101.0,11.629387034136698
3387,16.0,187.0,8.864878686879777
6343,31.0,143.0,9.191893828415882
1104,5.0,104.0,10.965138971917261
4321,21.0,121.0,8.459939917618321
39724,198.0,124.0,8.030044470750493
29912,149.0,112.0,11.938392989866513
16654,83.0,54.0,11.591233794863413
16231,81.0,31.0,10.793473527571507
15087,75.0,87.0,13.318822244270374
10878,54.0,78.0,14.513937744013575
6866,34.0,66.0,10.908868779475078
25395,126.0,195.0,7.070724459404531
20807,104.0,7.0,10.436848170394489
18549,92.0,149.0,11.794693705073316
24046,120.0,46.0,6.806757097352307
11339,56.0,139.0,10.558912004419
1131,5.0,131.0,11.981028265566728
9520,47.0,120.0,8.777359113059102
36767,183.0,167.0,8.320775045906892
31635,158.0,35.0,11.008690659431627
26604,133.0,4.0,13.039059847636981
28669,143.0,69.0,9.84893832809225
19566,97.0,166.0,8.08214828393786
6544,32.0,144.0,9.061823731668026
4720,23.0,120.0,7.564031108681032
12840,64.0,40.0,14.066758679709661
28324,141.0,124.0,11.432517480395937
18580,92.0,180.0,7.165364523679058
30904,154.0,104.0,9.630156046681998
34616,173.0,16.0,8.659255006038052
31785,158.0,185.0,8.803219188158375
35887,179.0,87.0,9.272986044152866
12072,60.0,72.0,14.741306319678287
15209,76.0,9.0,9.688613162073818
3224,16.0,24.0,9.331493981267585
38938,194.0,138.0,12.044376671879318
18321,91.0,121.0,10.73660405757283
4430,22.0,30.0,11.074455637570225
20057,100.0,57.0,11.054208547406475
12972,64.0,172.0,12.110595414688063
38434,192.0,34.0,10.590323905128173
