,x,y,z
33673,168.0,73.0,9.40233983425607
25245,126.0,45.0,8.915654280796442
3648,18.0,48.0,8.925949387367778
13431,67.0,31.0,12.131563242753087
7117,35.0,117.0,7.744758313132468
4625,23.0,25.0,10.138060273260523
15445,77.0,45.0,12.404751211488437
39976,199.0,176.0,9.757384610101736
39219,196.0,19.0,7.65721265078745
20299,101.0,99.0,8.902050562496363
19170,95.0,170.0,9.316617394483341
8858,44.0,58.0,12.877408204909571
39878,199.0,78.0,8.406237079490964
23700,118.0,100.0,10.419409478937272
20087,100.0,87.0,12.833189653194927
29123,145.0,123.0,14.027710326598868
5199,25.0,199.0,10.820075758312388
5567,27.0,167.0,7.476003996292292
20937,104.0,137.0,10.500095635874946
4950,24.0,150.0,9.537843709534283
38834,194.0,34.0,7.773473055644797
10067,50.0,67.0,13.937765597887557
26747,133.0,147.0,10.784541571347845
29777,148.0,177.0,10.594912930453708
4596,22.0,196.0,11.613412074568213
28100,140.0,100.0,12.350401849027907
16484,82.0,84.0,12.590811293559328
36696,183.0,96.0,6.607031379152332
7263,36.0,63.0,11.994422636932372
11418,57.0,18.0,12.698581051439142
18861,94.0,61.0,13.622657342696026
29206,146.0,6.0,10.960618052211508
25749,128.0,149.0,9.882095358859221
1938,9.0,138.0,8.005963784712067
22664,113.0,64.0,8.473717772327246
32002,160.0,2.0,10.104739179608483
31236,156.0,36.0,10.643883086706413
12217,61.0,17.0,12.357726796065416
24372,121.0,172.0,10.737264294848792
9734,48.0,134.0,8.546206823097625
29425,147.0,25.0,12.167938071035682
23807,119.0,7.0,12.166775564794124
35891,179.0,91.0,10.11732626384443
31176,155.0,176.0,8.790229657994505
948,4.0,148.0,8.270464993423468
288,1.0,88.0,8.849217488224943
22798,113.0,198.0,7.190638056094466
24475,122.0,75.0,8.545526285875791
8275,41.0,75.0,11.23457322716081
13186,65.0,186.0,7.3461566001305805
29455,147.0,55.0,10.578207412361166
21472,107.0,72.0,11.745879401305741
10337,51.0,137.0,9.555290864292434
31241,156.0,41.0,8.671326866869
17225,86.0,25.0,9.311505900049413
7295,36.0,95.0,9.908257085365594
15338,76.0,138.0,10.519395554916194
27705,138.0,105.0,11.586103138238691
8092,40.0,92.0,9.740987864765055
19507,97.0,107.0,8.771903417773022
16569,82.0,169.0,9.421771493359033
33378,166.0,178.0,7.673779163154267
38425,192.0,25.0,8.021665922589111
18332,91.0,132.0,10.052605473403476
35397,176.0,197.0,10.309237600717008
6386,31.0,186.0,7.478517436984891
16138,80.0,138.0,8.945613268270439
