,x,y,z
37322,186.0,122.0,7.590434611534879
8143,40.0,143.0,9.383285490666225
28752,143.0,152.0,11.344185429685556
2220,11.0,20.0,9.20116254018215
16799,83.0,199.0,8.624487785760074
22238,111.0,38.0,9.13636627067008
24193,120.0,193.0,7.638545682860894
31827,159.0,27.0,11.88400031287054
769,3.0,169.0,10.018824614920296
12230,61.0,30.0,11.67379391425775
16022,80.0,22.0,10.45541998606738
35224,176.0,24.0,7.304671654696522
26433,132.0,33.0,12.291660751964567
20152,100.0,152.0,9.447247466335945
31488,157.0,88.0,9.53433439381758
25907,129.0,107.0,9.32847583641431
19265,96.0,65.0,15.230394492493751
29533,147.0,133.0,10.892728326444217
16739,83.0,139.0,10.860056551611509
33814,169.0,14.0,9.658629904487542
13598,67.0,198.0,9.75453064131022
3757,18.0,157.0,10.565977842707854
3078,15.0,78.0,9.530264204768432
6732,33.0,132.0,8.745005650160358
2599,12.0,199.0,8.572883526894607
19523,97.0,123.0,9.33123313594539
19550,97.0,150.0,9.949371607687032
31635,158.0,35.0,11.008690659431627
22775,113.0,175.0,8.949245621220538
1908,9.0,108.0,9.344562435704791
15678,78.0,78.0,12.993288759255641
2574,12.0,174.0,10.495118097131042
7513,37.0,113.0,6.323578264729379
31902,159.0,102.0,7.334725155684492
34411,172.0,11.0,9.359324568320268
21264,106.0,64.0,12.11480271320447
29643,148.0,43.0,12.188463571863188
37007,185.0,7.0,6.9433406023968915
37261,186.0,61.0,5.041815529940826
3206,16.0,6.0,11.073482657371997
26307,131.0,107.0,9.83187953904391
5644,28.0,44.0,11.546067014113651
34064,170.0,64.0,8.250708455344068
15708,78.0,108.0,15.518699633310899
34975,174.0,175.0,10.622268095568524
27529,137.0,129.0,11.649849579183199
15274,76.0,74.0,10.582556650813764
17324,86.0,124.0,10.148021478657258
5416,27.0,16.0,9.15124357603648
10926,54.0,126.0,9.709765108851457
39988,199.0,188.0,8.838092758595264
16162,80.0,162.0,9.533638946016033
16476,82.0,76.0,13.819223495082536
24195,120.0,195.0,7.268835164211572
5347,26.0,147.0,8.082958625041716
21841,109.0,41.0,8.707493705539008
38216,191.0,16.0,8.762677062432656
