,x,y,z,wts
17972,89.0,172.0,10.116010799406974,0.8206948162733507
20183,100.0,183.0,7.781023358030301,1.2680215730630233
30883,154.0,83.0,9.929119076259521,0.5939427313878325
5442,27.0,42.0,11.381402216686817,1.0336704374539443
20745,103.0,145.0,8.792057830799417,0.7028416549419285
28169,140.0,169.0,13.788913100974224,1.0969197990200723
32660,163.0,60.0,9.983671601855832,0.753660730151119
932,4.0,132.0,11.630505627024352,1.046166774532806
39056,195.0,56.0,7.2224730420079,1.1311117105432762
16211,81.0,11.0,9.729392725308038,1.0584198617286846
11146,55.0,146.0,9.25671550779137,0.829940480353776
22892,114.0,92.0,9.094461234124074,0.5335922022873034
12413,62.0,13.0,12.762500331352499,1.1011549044637272
6628,33.0,28.0,9.34074626544737,1.0336704374539443
18598,92.0,198.0,9.734386755512393,1.2576696061893176
3309,16.0,109.0,7.988543756430261,0.9965635999296313
635,3.0,35.0,7.909471375327366,1.2103582011670242
1461,7.0,61.0,9.611104138287233,1.0645248678336907
33599,167.0,199.0,10.305274699975698,3.867227922269372
18519,92.0,119.0,10.353051391072341,0.5560809579094924
24826,124.0,26.0,12.770190956864344,0.7463781480064825
5229,26.0,29.0,9.956716201958292,1.0336704374539443
38426,192.0,26.0,7.827917031422377,1.2574557965647815
29668,148.0,68.0,10.877304699034008,0.6225290099741111
4243,21.0,43.0,11.704257825459193,1.2103582011670242
33844,169.0,44.0,9.743636343013035,0.753660730151119
30152,150.0,152.0,9.178882481299366,0.9687146708149441
23640,118.0,40.0,7.748527276534443,0.7265368781652127
37453,187.0,53.0,2.771445431119674,1.1311117105432762
39486,197.0,86.0,8.517558349828462,6.0140060701818125
30120,150.0,120.0,12.81855832249224,0.6267834538837275
11723,58.0,123.0,10.212755970064629,0.7431349247982206
29442,147.0,42.0,11.974228681926846,0.7868874072657418
9303,46.0,103.0,8.56869301525576,0.6935317501950461
4589,22.0,189.0,11.127669839832311,1.5214644844963765
18284,91.0,84.0,11.13611787089594,0.5399778983281719
15344,76.0,144.0,11.39266635125453,0.7565010678690759
35324,176.0,124.0,9.534175187949058,0.7972818151715624
11632,58.0,32.0,12.79383889676065,0.8878371041206108
19760,98.0,160.0,9.602189008862362,0.6924896880682225
30369,151.0,169.0,11.643604122187753,1.0969197990200723
1052,5.0,52.0,8.630054961083227,1.0645248678336907
4795,23.0,195.0,12.741314732973336,1.5214644844963765
13690,68.0,90.0,13.532018184174554,0.6039892781290254
1405,7.0,5.0,8.755615216266884,2.25202486783369
24192,120.0,192.0,7.694604472425254,1.3156406206820712
24047,120.0,47.0,7.391280964572593,0.6200340619849772
31544,157.0,144.0,10.789390723413419,0.9687146708149441
34120,170.0,120.0,12.023244567949458,0.71990086279061
34863,174.0,63.0,5.052350143936482,0.753660730151119
34209,171.0,9.0,10.336665302708226,1.205502103695228
10502,52.0,102.0,8.885563673024423,0.6774286906137256
22066,110.0,66.0,10.851640537375,0.562178480873582
11373,56.0,173.0,9.800237528368152,0.9581456085589044
1135,5.0,135.0,11.524727140137975,1.046166774532806
14015,70.0,15.0,12.937536764350153,1.1011549044637272
30551,152.0,151.0,9.359667511653651,0.9687146708149441
28059,140.0,59.0,11.006973986624404,0.6605433212442364
36322,181.0,122.0,7.600386774772831,1.1747327955637197
18907,94.0,107.0,9.616006026298727,0.5560809579094924
32472,162.0,72.0,7.231174872296485,0.7156464188809939
6571,32.0,171.0,9.356400757335425,1.0844896945804097
23550,117.0,150.0,8.937317297175012,0.7028416549419285
29961,149.0,161.0,10.981563524387273,1.0969197990200723
38837,194.0,37.0,9.766360828990074,1.2574557965647815
36017,180.0,17.0,8.211854578509227,1.582953084087385
6265,31.0,65.0,12.47863842352592,0.8110827181556985
13456,67.0,56.0,14.237367648602921,0.6493135309196185
2502,12.0,102.0,8.774568698867055,0.9804605403483108
19135,95.0,135.0,7.379210980039495,0.605684132512667
35687,178.0,87.0,10.386906471107867,1.0645111206868725
855,4.0,55.0,7.624167253155471,1.0645248678336907
3016,15.0,16.0,9.657545663819013,2.25202486783369
580,2.0,180.0,10.208273833834623,1.6981522482094566
25964,129.0,164.0,10.711456516561897,0.8786658307661044
24662,123.0,62.0,9.869558317283355,0.6200340619849772
17249,86.0,49.0,13.267422262343027,0.6065784881845757
31646,158.0,46.0,8.949610880521949,0.753660730151119
23962,119.0,162.0,10.029749884108353,0.8786658307661044
6482,32.0,82.0,9.743584960396843,0.8110827181556985
24940,124.0,140.0,11.90805984065663,0.6636551470054207
29614,148.0,14.0,11.951011891323423,1.1123846947883453
32663,163.0,63.0,9.89047410183621,0.753660730151119
17315,86.0,115.0,13.324761126173717,0.5560809579094924
28414,142.0,14.0,11.831666234023787,1.1123846947883453
16938,84.0,138.0,11.099785418999863,0.605684132512667
34319,171.0,119.0,11.559755385383689,0.71990086279061
33731,168.0,131.0,11.858532104573023,0.7972818151715624
4272,21.0,72.0,9.32667397170051,0.9877704818687785
25436,127.0,36.0,11.517942866290113,0.7463781480064825
1333,6.0,133.0,12.880817078809525,1.046166774532806
20901,104.0,101.0,7.109124491726763,0.5335922022873034
30487,152.0,87.0,9.142667118373293,0.5939427313878325
19774,98.0,174.0,8.423160846952415,0.8206948162733507
17627,88.0,27.0,9.975094341775906,0.7329225742060812
24130,120.0,130.0,10.808408578998291,0.6636551470054207
9493,47.0,93.0,8.011216141208953,0.6774286906137256
5041,25.0,41.0,11.462211271133578,1.0336704374539443
15093,75.0,93.0,14.185635122822822,0.6039892781290254
10960,54.0,160.0,8.894300194862593,0.829940480353776
