,x,y,z
21091,105.0,91.0,9.860627437735287
30230,151.0,30.0,9.576023596229144
13117,65.0,117.0,11.066469115895522
24544,122.0,144.0,9.885531531296024
12743,63.0,143.0,9.423818574233163
39301,196.0,101.0,8.064255708046804
21926,109.0,126.0,10.17387690293314
26560,132.0,160.0,9.872515425688558
22851,114.0,51.0,7.893586018961462
1154,5.0,154.0,9.862203116140673
13096,65.0,96.0,11.789330806688282
24778,123.0,178.0,10.956403967085862
3632,18.0,32.0,11.423588797713201
21082,105.0,82.0,12.928900205273964
3673,18.0,73.0,8.629663174123934
36945,184.0,145.0,9.438461581895863
12528,62.0,128.0,10.387034298888961
16494,82.0,94.0,12.262121236823441
35620,178.0,20.0,7.081286419443301
3534,17.0,134.0,7.469047123002968
39271,196.0,71.0,9.230002874886646
39929,199.0,129.0,8.870769842951674
13022,65.0,22.0,12.34208805310292
37629,188.0,29.0,8.353238451875322
17907,89.0,107.0,9.389789397710018
33826,169.0,26.0,6.914847422715629
38319,191.0,119.0,5.467834944665611
22588,112.0,188.0,9.55249817459023
14309,71.0,109.0,12.570679815280041
30221,151.0,21.0,12.006931954610675
4139,20.0,139.0,7.18424047924897
29823,149.0,23.0,12.51021851238055
15298,76.0,98.0,14.671375301615337
24957,124.0,157.0,10.955291082934217
8254,41.0,54.0,11.657510822669158
33772,168.0,172.0,8.365033818261592
19716,98.0,116.0,9.893835113573711
14541,72.0,141.0,9.654556342094391
778,3.0,178.0,10.483666552345234
7141,35.0,141.0,9.608481373304027
313,1.0,113.0,11.718415071585243
37214,186.0,14.0,7.289757482073458
5657,28.0,57.0,10.455719255574241
16229,81.0,29.0,10.458672089293891
39136,195.0,136.0,10.759071386949401
8710,43.0,110.0,7.919828719097556
27519,137.0,119.0,10.83500556009732
2381,11.0,181.0,9.24544201169503
7144,35.0,144.0,9.62364872637297
33956,169.0,156.0,9.681178457600346
32687,163.0,87.0,11.101361249704745
22943,114.0,143.0,9.305394538468299
4750,23.0,150.0,9.076626843426942
15609,78.0,9.0,10.739694819144972
22852,114.0,52.0,7.256918477204833
20899,104.0,99.0,7.404532617538045
21802,109.0,2.0,12.340493599143858
10023,50.0,23.0,10.95314050626918
