,x,y,z
10133,50.0,133.0,8.245791816437787
2278,11.0,78.0,9.078343755761551
36368,181.0,168.0,9.381452487392384
17136,85.0,136.0,12.402729201147265
5687,28.0,87.0,8.377001344955783
32050,160.0,50.0,7.821113256053259
1132,5.0,132.0,12.234967614042436
25543,127.0,143.0,10.59981260283689
28579,142.0,179.0,12.958888634655693
36621,183.0,21.0,6.445292508535574
20407,102.0,7.0,10.27784803593648
22437,112.0,37.0,7.851566568167918
22474,112.0,74.0,11.339447737696437
39471,197.0,71.0,8.58469258626305
19171,95.0,171.0,8.832230285927716
3618,18.0,18.0,10.01216827264873
863,4.0,63.0,9.77229071264799
12590,62.0,190.0,6.612415755159548
34053,170.0,53.0,6.628274464103878
9599,47.0,199.0,10.635890317359086
7506,37.0,106.0,7.200504588292305
32686,163.0,86.0,12.126531171607882
6633,33.0,33.0,9.250241681395
21190,105.0,190.0,8.704615704166535
7018,35.0,18.0,11.292632329877389
25159,125.0,159.0,11.166858156778368
34486,172.0,86.0,10.235922100626137
23777,118.0,177.0,9.62179422551633
20892,104.0,92.0,9.33262365229679
36359,181.0,159.0,6.165840299865675
18915,94.0,115.0,10.544364867592119
23894,119.0,94.0,9.479306190787526
27665,138.0,65.0,9.491220662165954
31205,156.0,5.0,10.703900565322233
34318,171.0,118.0,10.793595826262132
39148,195.0,148.0,11.574878126477186
34034,170.0,34.0,5.8724633662786525
26788,133.0,188.0,7.721501202085916
18468,92.0,68.0,13.141909912636358
8087,40.0,87.0,10.209449573964198
29282,146.0,82.0,7.364908799884942
7303,36.0,103.0,8.179925378491053
14193,70.0,193.0,7.782579288001617
12153,60.0,153.0,11.492151555510933
1531,7.0,131.0,13.95184362033104
26229,131.0,29.0,12.698251501678701
17337,86.0,137.0,11.93996888045324
15745,78.0,145.0,11.159287813934991
11392,56.0,192.0,10.283926921596318
5970,29.0,170.0,8.622938742201075
25144,125.0,144.0,11.018177221354495
10888,54.0,88.0,12.363686836221095
31114,155.0,114.0,12.157652964732666
13359,66.0,159.0,9.852390063421677
34,0.0,34.0,8.310755256103926
27797,138.0,197.0,8.078849852122978
15864,79.0,64.0,15.390969060413564
6009,30.0,9.0,10.730097755255187
14006,70.0,6.0,11.754128744403566
34443,172.0,43.0,8.187919165829765
3825,19.0,25.0,12.341903417410364
16964,84.0,164.0,9.862075534473966
25398,126.0,198.0,6.63312150034422
39310,196.0,110.0,6.318631625018135
22724,113.0,124.0,7.677333549940569
33304,166.0,104.0,10.014061990126468
12430,62.0,30.0,11.797844508176615
7364,36.0,164.0,10.403838382500405
31774,158.0,174.0,8.707124633760053
14008,70.0,8.0,12.16566176245417
23019,115.0,19.0,10.955072174865
31870,159.0,70.0,7.170906987760331
13677,68.0,77.0,12.133697032540562
35695,178.0,95.0,8.701614206466514
30083,150.0,83.0,8.565833457491928
1869,9.0,69.0,9.36392678761259
35806,179.0,6.0,7.636241030205499
14476,72.0,76.0,10.590502472793645
16894,84.0,94.0,12.093350640609568
11646,58.0,46.0,13.03927861598189
