,x,y,z
2168,10.0,168.0,9.962719197358336
10993,54.0,193.0,9.785923761076354
10391,51.0,191.0,10.397343757142778
20327,101.0,127.0,9.206027121803437
37763,188.0,163.0,9.316539767650005
28655,143.0,55.0,12.242449651123232
34716,173.0,116.0,9.689270554962082
30823,154.0,23.0,10.500155178390717
17700,88.0,100.0,9.467720830035999
19860,99.0,60.0,12.93035713059284
1558,7.0,158.0,10.30842905606854
23834,119.0,34.0,9.944339103396473
32346,161.0,146.0,9.34908954320132
18732,93.0,132.0,8.880722764693012
39728,198.0,128.0,9.412448548600693
32869,164.0,69.0,9.982226924370572
17885,89.0,85.0,11.859777167919923
29954,149.0,154.0,9.289374607633292
22749,113.0,149.0,9.054803283818618
21253,106.0,53.0,8.377413232254797
31779,158.0,179.0,9.663380111782525
17613,88.0,13.0,13.138485868668692
20657,103.0,57.0,10.3982903094862
13017,65.0,17.0,12.421069014587228
22234,111.0,34.0,9.17813948731191
35113,175.0,113.0,8.42551130922018
12096,60.0,96.0,11.392213544693922
4692,23.0,92.0,7.692270677271357
13858,69.0,58.0,14.98742749430967
26098,130.0,98.0,10.636137489659726
24001,120.0,1.0,11.935625250933573
12991,64.0,191.0,8.590350302937708
2788,13.0,188.0,9.645074111625068
34792,173.0,192.0,9.316884327793236
11483,57.0,83.0,13.475650803495935
32716,163.0,116.0,12.489084013176843
38445,192.0,45.0,7.81723391044806
31705,158.0,105.0,9.449984266314997
12971,64.0,171.0,12.035734723436967
87,0.0,87.0,8.174138456752836
7717,38.0,117.0,6.660415845463877
15813,79.0,13.0,10.916327163226613
21303,106.0,103.0,7.700436165823838
21237,106.0,37.0,9.001788048970953
15911,79.0,111.0,15.607817393725716
21691,108.0,91.0,10.477522295669923
38708,193.0,108.0,7.294090532466957
27447,137.0,47.0,10.309821229151021
7101,35.0,101.0,7.6565090390942
29043,145.0,43.0,12.243182405314982
5314,26.0,114.0,7.56332550092624
13814,69.0,14.0,13.264425375545164
19916,99.0,116.0,8.846389448272845
19692,98.0,92.0,10.226788562147435
35598,177.0,198.0,10.241731118765614
27847,139.0,47.0,11.772276277235271
30728,153.0,128.0,10.123486628736377
37682,188.0,82.0,9.997090093629138
2206,11.0,6.0,8.638245999223436
28561,142.0,161.0,11.796420018857782
23861,119.0,61.0,9.027185297280681
3737,18.0,137.0,7.131411516864324
16397,81.0,197.0,9.971616186575922
16632,83.0,32.0,11.150903916328678
19289,96.0,89.0,10.762852566248007
21138,105.0,138.0,9.527097812424497
17501,87.0,101.0,10.243966947219073
21792,108.0,192.0,8.77786393698347
1478,7.0,78.0,9.991928518011143
455,2.0,55.0,6.925797417117996
20711,103.0,111.0,6.369842180705227
11077,55.0,77.0,15.472312560337961
5828,29.0,28.0,9.79911130653329
