,x,y,z
34804,174.0,4.0,10.469362016838064
37091,185.0,91.0,7.752503630730541
8995,44.0,195.0,7.9880194509452505
2505,12.0,105.0,7.996686150550711
30518,152.0,118.0,13.017542503829683
31387,156.0,187.0,9.923319974553781
10808,54.0,8.0,10.830872934243168
35901,179.0,101.0,7.3173402580858085
39194,195.0,194.0,8.282110814879076
36093,180.0,93.0,9.116956468440991
9084,45.0,84.0,10.678341017248593
10233,51.0,33.0,11.515174209168864
29729,148.0,129.0,11.555683839012692
7675,38.0,75.0,9.714772718262475
3658,18.0,58.0,9.254655751926455
6428,32.0,28.0,9.04864170132913
7727,38.0,127.0,8.439453938809327
3710,18.0,110.0,7.8270954524920455
30697,153.0,97.0,10.038634308118537
8173,40.0,173.0,10.025246711385766
7172,35.0,172.0,9.396719384050384
29876,149.0,76.0,8.124695972457651
33776,168.0,176.0,7.922778319197508
26366,131.0,166.0,10.634970352555392
4710,23.0,110.0,8.981585451018955
12391,61.0,191.0,8.238773983428997
18789,93.0,189.0,8.48754213527008
2530,12.0,130.0,9.824541571696969
17640,88.0,40.0,13.450530369000731
36328,181.0,128.0,7.8786128427592415
5642,28.0,42.0,10.934417608698242
5329,26.0,129.0,6.399410239526391
10353,51.0,153.0,8.683341400812486
2988,14.0,188.0,9.429349221630112
6441,32.0,41.0,9.435894027974884
30812,154.0,12.0,10.819003014958335
12696,63.0,96.0,11.006788273058616
14606,73.0,6.0,11.804856153394628
15034,75.0,34.0,11.647928849004625
35165,175.0,165.0,9.692742751918367
13595,67.0,195.0,9.558376156655955
37620,188.0,20.0,7.362920323377662
27068,135.0,68.0,8.205494787108705
14446,72.0,46.0,12.342690863688341
35394,176.0,194.0,10.548734565675513
35460,177.0,60.0,5.678534410400293
14527,72.0,127.0,11.011971026889562
37423,187.0,23.0,7.702294499118636
34973,174.0,173.0,11.301441208946425
20001,100.0,1.0,10.941995796063475
27855,139.0,55.0,11.229731560326014
30002,150.0,2.0,12.978689565143767
39649,198.0,49.0,9.958936000041513
22752,113.0,152.0,9.314025428729712
19088,95.0,88.0,12.075714039650546
28013,140.0,13.0,13.36551112174833
28432,142.0,32.0,11.673732056310591
368,1.0,168.0,8.833313209195628
34352,171.0,152.0,7.615990985870667
31658,158.0,58.0,9.70800934317895
27563,137.0,163.0,10.647617518243727
6695,33.0,95.0,9.2759158034011
204,1.0,4.0,11.258889727909706
10146,50.0,146.0,7.913759933509114
30162,150.0,162.0,11.292050298292608
1879,9.0,79.0,9.581144432231083
