,x,y,z
6189,30.0,189.0,8.892390183534495
26023,130.0,23.0,11.908131898478265
20196,100.0,196.0,8.78656179510959
29069,145.0,69.0,11.315325533577955
21043,105.0,43.0,9.809308294703508
13149,65.0,149.0,9.77843470783924
13289,66.0,89.0,13.134651234842014
30046,150.0,46.0,11.339840123474193
922,4.0,122.0,10.485005789875645
27208,136.0,8.0,13.920259140141019
15315,76.0,115.0,13.83033876338051
26135,130.0,135.0,9.547132421837194
15949,79.0,149.0,10.107152318208641
7878,39.0,78.0,11.090772043425938
14661,73.0,61.0,14.3692514267489
10081,50.0,81.0,12.210262360347787
20239,101.0,39.0,9.861234758222157
18299,91.0,99.0,9.630634382869715
27311,136.0,111.0,11.698691248954502
24862,124.0,62.0,8.854479844990149
25758,128.0,158.0,11.139904000427169
24967,124.0,167.0,10.65598345129617
31384,156.0,184.0,8.652365659510666
8016,40.0,16.0,11.543974961973001
35321,176.0,121.0,9.193808011512601
16869,84.0,69.0,14.298069077705811
38641,193.0,41.0,8.89330052732156
37490,187.0,90.0,8.036125611959875
30574,152.0,174.0,9.97362444006095
27620,138.0,20.0,11.331470258180515
12305,61.0,105.0,10.579604356030732
26285,131.0,85.0,6.166480436801917
2372,11.0,172.0,10.264455580789916
2501,12.0,101.0,9.28087268290805
17913,89.0,113.0,11.430273488050775
6136,30.0,136.0,7.817640907396298
9349,46.0,149.0,6.761190206066624
1856,9.0,56.0,9.3092014869214
20762,103.0,162.0,8.346377429461203
33602,168.0,2.0,10.175035696500231
34625,173.0,25.0,7.7465641500087346
29616,148.0,16.0,13.032086606643022
32211,161.0,11.0,11.935949211721699
16866,84.0,66.0,13.389446095294252
11564,57.0,164.0,10.595801437327514
4690,23.0,90.0,8.184716125795934
13729,68.0,129.0,10.454643737694647
4886,24.0,86.0,9.089003822225068
34191,170.0,191.0,9.092012206337408
2448,12.0,48.0,8.996159414912947
19242,96.0,42.0,11.36860590528013
15288,76.0,88.0,12.149464721078616
12201,61.0,1.0,10.345600971606357
10942,54.0,142.0,8.397516845514971
30707,153.0,107.0,11.079928339300636
3329,16.0,129.0,6.940625958700945
17910,89.0,110.0,10.822377796127167
23277,116.0,77.0,10.665373982698293
31088,155.0,88.0,9.21327023031776
23303,116.0,103.0,9.228127056092747
34658,173.0,58.0,4.265382521515655
29778,148.0,178.0,10.831655370406677
22551,112.0,151.0,9.562188494475217
36796,183.0,196.0,9.233392686398881
14833,74.0,33.0,12.193977292658271
17019,85.0,19.0,10.715029446759916
33183,165.0,183.0,6.996158786049215
24653,123.0,53.0,6.058911283106987
30822,154.0,22.0,10.01904776661635
29995,149.0,195.0,9.054621841824527
22920,114.0,120.0,9.887909120439346
21935,109.0,135.0,9.933038097579974
7764,38.0,164.0,9.397110911521677
2997,14.0,197.0,8.095832623163584
25232,126.0,32.0,12.49900044691321
16517,82.0,117.0,13.98611479935543
