,x,y,z
38689,193.0,89.0,7.954372380482926
17232,86.0,32.0,11.671173025572392
28063,140.0,63.0,10.365964991055186
1799,8.0,199.0,8.292849346521775
39109,195.0,109.0,6.397353896926713
491,2.0,91.0,7.5066724838410845
5581,27.0,181.0,8.492954416217643
29817,149.0,17.0,12.49954636974471
36697,183.0,97.0,7.685037748670894
39905,199.0,105.0,7.277618034598728
1004,5.0,4.0,9.421499649737747
13253,66.0,53.0,11.96316032107509
22876,114.0,76.0,10.628203125073092
32468,162.0,68.0,7.347056424673325
37074,185.0,74.0,9.460384625211397
38436,192.0,36.0,8.559530294357327
34781,173.0,181.0,9.240293630043823
23901,119.0,101.0,11.548575704179783
31209,156.0,9.0,9.334591130236658
34481,172.0,81.0,10.640995164908082
31474,157.0,74.0,7.939650827798581
1655,8.0,55.0,9.256002853939338
4656,23.0,56.0,11.119204443033274
21037,105.0,37.0,9.104540466639735
1059,5.0,59.0,9.2739061886021
7399,36.0,199.0,8.600667765398304
8202,41.0,2.0,11.799470879159717
18265,91.0,65.0,14.427947812033718
9364,46.0,164.0,8.90880575372757
490,2.0,90.0,7.263188306111697
18322,91.0,122.0,10.550941371394163
29192,145.0,192.0,9.018368513807943
14746,73.0,146.0,9.475474471210697
38960,194.0,160.0,11.321108403311245
9701,48.0,101.0,8.443964259428295
5898,29.0,98.0,8.917088830265442
35070,175.0,70.0,10.003353954311994
14290,71.0,90.0,12.937954140818405
37995,189.0,195.0,9.249752167262653
10518,52.0,118.0,11.43583900664285
25973,129.0,173.0,12.922607022447067
28725,143.0,125.0,13.895141300525818
9137,45.0,137.0,8.072268637615696
20089,100.0,89.0,11.298629357053425
14712,73.0,112.0,13.476221677096701
4508,22.0,108.0,9.580284648682854
21168,105.0,168.0,7.796445129103276
28283,141.0,83.0,7.289839719808953
3061,15.0,61.0,9.333084423142948
19540,97.0,140.0,8.767368944809405
13455,67.0,55.0,14.323820866466477
33597,167.0,197.0,10.722091472571227
38257,191.0,57.0,6.104709318319133
27190,135.0,190.0,7.06837010481676
1467,7.0,67.0,8.32214278719611
22213,111.0,13.0,10.57185428780619
10724,53.0,124.0,9.61256719151504
27252,136.0,52.0,9.69227335409423
4159,20.0,159.0,9.23178509835488
