,x,y,z,wts
38779,193.0,179.0,7.147665645599953,1.7447821672204966
23599,117.0,199.0,5.7623915506234455,5.954434868880854
21033,105.0,33.0,7.906194461055898,0.7857492087833724
12843,64.0,43.0,14.428543037585285,0.6760717894285336
4169,20.0,169.0,9.516416827236029,1.3946038407618184
28482,142.0,82.0,6.241518178711712,0.7129988497046503
1321,6.0,121.0,9.928691857211811,1.1616267674580767
11014,55.0,14.0,11.671213605503523,1.2123715243762758
29905,149.0,105.0,12.544226011675358,0.6686440109949731
14694,73.0,94.0,14.659724490005877,0.5541961160822719
31106,155.0,106.0,9.785788725517033,0.6686440109949731
4285,21.0,85.0,8.960879905440436,1.1112644486174967
30632,153.0,32.0,11.197749664283153,0.9481382209920295
5800,29.0,0.0,10.522874969631012,1.8986460341801976
37041,185.0,41.0,6.6853686107896255,1.5861007403939087
13101,65.0,101.0,10.68724454955591,0.5583627827489386
22726,113.0,126.0,7.774803430661965,0.552450650960229
30748,153.0,148.0,10.33995946295141,0.7519773443283063
32086,160.0,86.0,9.470052229916046,0.7129988497046503
16969,84.0,169.0,9.336672223999448,0.8089492296403149
16104,80.0,104.0,12.670175299253382,0.5583627827489386
38116,190.0,116.0,6.87521462278559,1.413342773281103
11722,58.0,122.0,9.85546025178712,0.6880604592143497
28310,141.0,110.0,12.553343821189115,0.6686440109949731
7500,37.0,100.0,7.86781211383892,0.7404311152841643
23418,117.0,18.0,11.203715033923148,1.0218603198944831
13282,66.0,82.0,12.440784114429034,0.5541961160822719
34961,174.0,161.0,8.772189313667559,0.9419366387652126
24158,120.0,158.0,10.162124192382004,0.6441697285283631
2525,12.0,125.0,9.903059572655613,1.1616267674580767
6171,30.0,171.0,8.312057307007825,1.019603840761819
23254,116.0,54.0,7.8714641080345835,0.679012965899122
39970,199.0,170.0,11.53789108615931,1.4114488338871634
4986,24.0,186.0,11.12751314900133,1.2391160358837703
20705,103.0,105.0,5.865002287844038,0.506254998786316
24011,120.0,11.0,11.948160317805756,1.0218603198944831
36986,184.0,186.0,9.704694132470753,1.7447821672204966
4946,24.0,146.0,9.139970618876756,0.8783458450262114
19223,96.0,23.0,13.67522462141263,0.7607492087833724
16110,80.0,110.0,14.884064241888069,0.5583627827489386
32666,163.0,66.0,10.195443988594043,1.045617849301262
5460,27.0,60.0,11.739776004010178,0.7871694259930633
34786,173.0,186.0,10.12482616567602,1.1614488338871638
3051,15.0,51.0,8.946482732717142,1.3430904786246416
16301,81.0,101.0,12.277664767650426,0.5583627827489386
33175,165.0,175.0,9.0710857167069,0.9419366387652126
14043,70.0,43.0,11.586366079425504,0.6760717894285336
675,3.0,75.0,10.276147151976046,1.1621694259930624
14674,73.0,74.0,11.006488085363443,0.6051010934578376
26973,134.0,173.0,13.857800178851159,0.8237908956194696
30104,150.0,104.0,12.053680913541019,0.6686440109949731
11830,59.0,30.0,12.21849391853728,0.9762604132651652
10402,52.0,2.0,10.944568978878001,1.2123715243762758
1738,8.0,138.0,8.949069309104608,1.1616267674580767
39190,195.0,190.0,8.751978511902626,1.7447821672204966
32687,163.0,87.0,11.101361249704745,0.9881854168688295
14347,71.0,147.0,9.76822106253546,0.6962775124909858
22656,113.0,56.0,7.4963500511872505,0.679012965899122
13597,67.0,197.0,9.118064063029552,1.0570477033485446
24128,120.0,128.0,9.99289200294462,0.552450650960229
32583,162.0,183.0,7.322889708382476,1.1614488338871638
27007,135.0,7.0,13.756905655343635,1.0843603198944831
7732,38.0,132.0,8.844016270824742,0.7866267674580774
18992,94.0,192.0,9.256435979333148,1.0284614247622659
22859,114.0,59.0,8.481253144172422,0.679012965899122
20630,103.0,30.0,8.47020290755946,0.7857492087833724
27419,137.0,19.0,10.289101451653714,1.0843603198944831
34931,174.0,131.0,10.18852156732692,0.965889401688564
24889,124.0,89.0,10.51273501692327,0.6131098374959933
16074,80.0,74.0,14.219587131606787,0.6051010934578376
21970,109.0,170.0,9.176254326949998,0.7854277242639708
6290,31.0,90.0,9.010298417036513,0.7362644486174975
6552,32.0,152.0,9.158835935438654,0.8783458450262114
4807,24.0,7.0,9.537884029977414,1.8986460341801976
34610,173.0,10.0,9.560433836616866,1.4594358992673193
560,2.0,160.0,10.497343625906948,1.3946038407618184
27198,135.0,198.0,7.923506801817561,1.0433030907414207
16424,82.0,24.0,10.192524848393209,0.7607492087833724
13908,69.0,108.0,12.410281100382,0.5583627827489386
33767,168.0,167.0,10.368288765980147,0.9419366387652126
7114,35.0,114.0,8.106395780839279,0.7404311152841643
7392,36.0,192.0,8.321595147751683,1.2391160358837703
29820,149.0,20.0,11.712564156114016,0.9481382209920295
21381,106.0,181.0,6.885753029298176,1.0049399193859219
24200,121.0,0.0,10.70881069706789,1.0843603198944831
39770,198.0,170.0,11.218841946785266,1.4114488338871634
37167,185.0,167.0,9.884880682096309,1.4114488338871634
10268,51.0,68.0,12.90765332780549,0.6886031177493356
12677,63.0,77.0,13.10601972809595,0.6051010934578376
9425,47.0,25.0,10.187243369358438,0.9762604132651652
16386,81.0,186.0,11.384768235145483,1.0570477033485446
14612,73.0,12.0,11.865498179706051,1.0189191434238947
17448,87.0,48.0,12.5328518541955,0.6540129658991217
6607,33.0,7.0,11.026272248934575,1.8986460341801976
26734,133.0,134.0,11.225629194764824,0.5908138223157277
32522,162.0,122.0,12.48806442494163,0.965889401688564
30053,150.0,53.0,10.603923870832554,0.8414019781077791
26503,132.0,103.0,10.386335397900949,0.568754998786316
19668,98.0,68.0,14.531949604542328,0.5830422699284258
36105,180.0,105.0,8.639116781070756,0.943830578159152
