,x,y,z,wts
36591,182.0,191.0,10.055744258220237,0.9877616747181963
1674,8.0,74.0,10.420978642796607,1.8373805689747718
34878,174.0,78.0,10.941923099502148,0.5889077687386866
32395,161.0,195.0,11.14530105142517,1.189307568438003
16520,82.0,120.0,14.31056941310718,0.4828207018424409
30774,153.0,174.0,8.916922558339063,0.9240403343301892
2387,11.0,187.0,9.27967973672799,2.0273752012882444
24810,124.0,10.0,11.980261777934931,0.5784046468829077
28282,141.0,82.0,7.690020916308342,0.9780376923130544
39415,197.0,15.0,7.897022837722991,2.6110305958132036
9027,45.0,27.0,9.822918043105501,0.762167682693045
29213,146.0,13.0,12.916192279472318,0.6456636760984586
5637,28.0,37.0,11.40170401889741,0.9887929414922167
9743,48.0,143.0,7.037566084689324,1.8159017713365537
18246,91.0,46.0,12.595855540679935,1.112801357257879
5783,28.0,183.0,8.384464619058093,1.6162640901771335
9476,47.0,76.0,12.80171795048198,0.7852359865041022
35546,177.0,146.0,9.574476508810454,1.6876514454413007
4916,24.0,116.0,8.345995622809616,2.086017176596887
19565,97.0,165.0,8.998864138183034,1.430515297906602
39678,198.0,78.0,8.617101958845561,1.4569070623418445
34876,174.0,76.0,10.634358938944727,0.5689077687386865
17529,87.0,129.0,11.397492688336689,0.4717095907313298
15512,77.0,112.0,16.357253270594704,0.5772651462868853
17089,85.0,89.0,12.245843554561628,0.7550848286174372
11699,58.0,99.0,10.425657850182569,0.8139029529246918
25806,129.0,6.0,11.298976891328353,0.6772141706924315
28831,144.0,31.0,11.278281625466771,0.5960274327122153
32582,162.0,182.0,7.18871525001189,0.7489195613833294
3869,19.0,69.0,9.705411742543593,1.1611900927842955
11006,55.0,6.0,12.443502351035754,1.0744352426961121
6258,31.0,58.0,9.958150761407598,0.6802046430488459
18311,91.0,111.0,10.076013398875832,0.44332363489972176
28603,143.0,3.0,12.398598551394038,1.0520128824476649
18322,91.0,122.0,10.550941371394163,0.45046649204257894
4549,22.0,149.0,10.31573420217556,1.4627616747181966
18369,91.0,169.0,8.739814672555863,1.4472854842420062
32539,162.0,139.0,7.417070678502541,1.2872987117552332
29647,148.0,47.0,11.453215720389213,0.5599975688562644
17928,89.0,128.0,10.685661113856558,0.45790696823305516
27710,138.0,110.0,11.926466721764376,0.9616990644889195
29263,146.0,63.0,12.1110702777287,0.59109692217784
11063,55.0,63.0,13.29404193866178,0.6235981711525188
30149,150.0,149.0,10.319268009567374,1.1876514454413005
17113,85.0,113.0,13.062469058572969,0.42934847962021866
32714,163.0,114.0,12.610466112342593,1.1184891879457095
14859,74.0,59.0,13.964113211018251,0.7489090177133654
23821,119.0,21.0,13.105367614790461,0.6352564987347595
22449,112.0,49.0,9.312772560782188,1.148165401426271
16517,82.0,117.0,13.98611479935543,0.4605984796202187
39076,195.0,76.0,7.5162795280385755,1.094049919484702
38312,191.0,112.0,7.623327510065115,2.002435587761674
38582,192.0,182.0,6.132455970984012,1.8945249597423506
10072,50.0,72.0,13.34059428553032,0.6818543439920249
8103,40.0,103.0,5.936560295669169,1.2528822559619661
26125,130.0,125.0,10.322665326271004,0.8850807070009967
30827,154.0,27.0,10.639367236996977,0.6506306073153899
21017,105.0,17.0,10.24945384094704,1.3856268691051294
19698,98.0,98.0,9.053688243920508,0.7104180085882983
19031,95.0,31.0,10.987760796457117,0.735296181274442
36767,183.0,167.0,8.320775045906892,1.6023253584847785
3736,18.0,136.0,7.322497681895797,1.7380703166935052
12235,61.0,35.0,12.52026369208632,0.5461482056590751
611,3.0,11.0,10.457011685461513,2.248993558776167
12026,60.0,26.0,11.054545362830927,0.6117037612146307
33058,165.0,58.0,9.833172733422753,0.598272848103766
28233,141.0,33.0,12.6286334660654,0.5894136760984586
22115,110.0,115.0,6.93713205257934,0.5998624530327427
18165,90.0,165.0,9.725611001084632,1.104428341384863
26124,130.0,124.0,11.169683322401847,0.8850807070009967
8374,41.0,174.0,9.818173245137297,2.209983896940419
36268,181.0,68.0,6.997102324339711,0.662072019946416
23029,115.0,29.0,9.72358623218641,0.59448268921095
33292,166.0,92.0,10.713753204931745,0.6885435677223115
10817,54.0,17.0,12.440233999868298,0.8244352426961121
37030,185.0,30.0,5.669367298166469,1.0109776857602943
1373,6.0,173.0,9.479633185589194,1.8099838969404183
9643,48.0,43.0,12.123226492120375,0.6703008780001533
14851,74.0,51.0,14.627521829556565,0.7355756843800321
25404,127.0,4.0,10.990947987762311,0.9913676098458705
21885,109.0,85.0,11.811612242853528,0.9803589640365001
6864,34.0,64.0,11.80764109837805,0.718597500191703
23612,118.0,12.0,12.202154557973845,0.6679284564067172
29594,147.0,194.0,10.067456113383749,1.3281964573268918
19893,99.0,93.0,9.791955501758652,0.7721464036500267
32250,161.0,50.0,7.375126638914021,0.6100306376393333
18529,92.0,129.0,9.202822245392989,0.45790696823305516
35638,178.0,38.0,7.023323586774851,0.7490694731999079
28457,142.0,57.0,10.725920916637897,0.5482397793206971
31862,159.0,62.0,8.150616947394543,0.5485307846117025
36182,180.0,182.0,10.218978612076661,0.880707000996856
2201,11.0,1.0,9.149467580280254,2.248993558776167
14942,74.0,142.0,11.096594774508203,1.1761290440638266
27699,138.0,99.0,10.165277690168384,1.0458657311555861
38636,193.0,36.0,9.057151490536842,1.1432528180354264
35885,179.0,85.0,10.058743711953241,0.788183131057527
10801,54.0,1.0,10.676454858855912,1.3918955601564293
29588,147.0,188.0,11.5299001531886,1.0520059811364155
11634,58.0,34.0,13.272904844578067,0.5461482056590751
19532,97.0,132.0,8.208148151715339,0.5472789489093837
