,x,y,z,wts
21492,107.0,92.0,9.648341764170985,0.5050815421984005
2160,10.0,160.0,10.879349045303826,1.206080670221762
37688,188.0,88.0,8.157834666006062,1.3332344130041502
17882,89.0,82.0,12.94341217149649,0.5011346180212132
27162,135.0,162.0,9.771617592790843,0.7935176539751705
28897,144.0,97.0,10.432743010347142,0.5842114709256524
4692,23.0,92.0,7.692270677271357,0.7056075176293561
19022,95.0,22.0,13.084170638860515,0.9080098929520437
3987,19.0,187.0,11.252904597260455,1.1275909409967384
4879,24.0,79.0,8.70181850336525,0.7170491652266101
37452,187.0,52.0,3.2788646347043198,1.631214210983948
23211,116.0,11.0,12.145190953712888,1.299601957496695
15984,79.0,184.0,9.71232652687926,0.9004635159526466
27425,137.0,25.0,11.35835814528855,0.9481460608105347
22399,111.0,199.0,7.964554929143958,2.8447420634920624
1350,6.0,150.0,7.690077404849956,1.1465568606979526
22582,112.0,182.0,9.679497689948125,0.8946097883597887
5986,29.0,186.0,8.26588185647948,1.0779877663935638
942,4.0,142.0,9.335443747923955,1.1085701560445813
27716,138.0,116.0,11.157341274680691,0.6148451818999207
24499,122.0,99.0,11.009825101047916,0.5199753598145412
24163,120.0,163.0,11.010681710858295,0.6893509873085039
24980,124.0,180.0,10.698091267734139,0.9135757080610024
13961,69.0,161.0,9.279399369923922,0.7200063022029491
34163,170.0,163.0,10.496809559681003,1.6304918937271882
15505,77.0,105.0,15.754180203078791,0.48511421584520464
2944,14.0,144.0,10.80702828248198,0.8655146004890253
9664,48.0,64.0,15.1165092012642,0.6186171226564957
24496,122.0,96.0,9.052042291573686,0.5199753598145412
648,3.0,48.0,7.851373948229198,0.9802812319259692
39745,198.0,145.0,11.276710804876359,2.838202238937532
18155,90.0,155.0,10.556981353814566,0.6433856781079006
12900,64.0,100.0,11.361972234275548,0.5140007704670534
24803,124.0,3.0,11.705370949138223,1.4037686241633618
21111,105.0,111.0,4.945629915214997,0.5201831072999656
30358,151.0,158.0,10.719291996259782,1.0944435799010963
24960,124.0,160.0,11.085565955635577,0.7042319396894563
26783,133.0,183.0,11.328055815268863,0.9135757080610024
12831,64.0,31.0,10.649769591954918,0.7247712565884072
12261,61.0,61.0,12.359858390185195,0.578934582973956
3546,17.0,146.0,10.01730212696404,0.8655146004890253
798,3.0,198.0,7.644324081416331,3.0024250440917095
23014,115.0,14.0,11.91293741663855,0.9487247645142383
15751,78.0,151.0,9.85768980681876,0.6514372078985607
16137,80.0,137.0,8.995345760346934,0.623145026828602
22655,113.0,55.0,6.882464917121461,0.6135353988247718
36270,181.0,70.0,6.135380600354084,0.982357220021694
17662,88.0,62.0,14.491753316439228,0.5900952972596701
9606,48.0,6.0,10.756735735458271,2.136213262858002
27591,137.0,191.0,8.687429115281965,1.5815651260504202
18980,94.0,180.0,7.601621738048333,0.8946097883597887
451,2.0,51.0,7.321650752983892,0.9802812319259692
35319,176.0,119.0,9.715956069374707,0.9857055458158404
12188,60.0,188.0,8.08076854631878,1.1809371184371187
25929,129.0,129.0,11.604255441657479,0.6131090707888096
15898,79.0,98.0,13.560089995264484,0.48511421584520464
23372,116.0,172.0,10.79171888967377,0.7870876128229072
7591,37.0,191.0,8.985928681326314,1.2944732736399402
13271,66.0,71.0,13.85151218578427,0.5346167608783561
13080,65.0,80.0,13.412741131510087,0.5300211726430619
10713,53.0,113.0,12.588698262811882,0.5931362055052661
1236,6.0,36.0,9.50458513252971,1.4503667020114395
8661,43.0,61.0,12.570467035119755,0.6186171226564957
21433,107.0,33.0,8.162959374367393,0.7593720724392231
12096,60.0,96.0,11.392213544693922,0.5522135864576472
9429,47.0,29.0,9.674313373200992,0.7626500444671952
21097,105.0,97.0,9.136303274967842,0.4972893344061928
36257,181.0,57.0,3.564564316391822,1.103569341233815
1299,6.0,99.0,9.902685917919358,0.8940364258858509
18675,93.0,75.0,13.918782853025194,0.5011346180212132
34886,174.0,86.0,10.076561776863029,0.7575068997766369
34671,173.0,71.0,11.142926077521679,0.821642934307408
34229,171.0,29.0,7.97105783815698,1.5526711653356393
27151,135.0,151.0,10.386381427080087,0.7538351142926308
8617,43.0,17.0,9.510480640015766,0.9293167111338619
880,4.0,80.0,9.767108992776922,0.9100568280618594
2231,11.0,31.0,10.798134111703291,2.4503667020114395
22232,111.0,32.0,9.779573241381689,0.7593720724392231
3977,19.0,177.0,8.651873929750007,1.0225489241900156
703,3.0,103.0,12.210532826686611,0.8940364258858509
38620,193.0,20.0,9.242626786458025,2.2986376440323815
37909,189.0,109.0,7.8051124275272,1.3483359781057154
27823,139.0,23.0,11.760057945408436,1.1825210608105348
15517,77.0,117.0,13.766916502790897,0.5523778310614061
258,1.0,58.0,6.720994117569678,0.9207574224021596
292,1.0,92.0,8.217185100776064,0.8986151804646054
17499,87.0,99.0,10.373900413554436,0.4770626860545444
29407,147.0,7.0,11.2767130604259,1.8244035447982825
34935,174.0,135.0,9.160937668477779,0.8063900696253639
6591,32.0,191.0,8.591925634627204,1.2944732736399402
24057,120.0,57.0,8.731048269676421,0.6362214242331202
3583,17.0,183.0,9.772179510063472,1.1275909409967384
8630,43.0,30.0,10.486610822960873,0.7626500444671952
28277,141.0,77.0,6.992707196432281,0.6114968561057744
38253,191.0,53.0,5.15368978916768,1.631214210983948
33786,168.0,186.0,7.8413175905787975,2.7522000466853407
33922,169.0,122.0,11.701559948680192,0.7803484029586971
6467,32.0,67.0,11.7129765224678,0.6568299386470893
12216,61.0,16.0,11.955766110702104,0.8914379232550741
36105,180.0,105.0,8.639116781070756,0.9550718348415721
