,x,y,z
9381,46.0,181.0,6.847304692286648
26614,133.0,14.0,12.673600341251818
4136,20.0,136.0,7.06874616281111
17969,89.0,169.0,10.248514753873783
9310,46.0,110.0,9.448715629481297
9980,49.0,180.0,9.277023338107815
38269,191.0,69.0,7.7598601155404
22414,112.0,14.0,10.191588256396876
34479,172.0,79.0,9.853433682241782
12284,61.0,84.0,13.987319422495506
19942,99.0,142.0,9.523001614693468
5733,28.0,133.0,6.671162640801356
23162,115.0,162.0,11.200045274779768
32619,163.0,19.0,9.51636075786734
25315,126.0,115.0,9.265820103377724
35972,179.0,172.0,12.203034222295024
2338,11.0,138.0,8.05855551518255
955,4.0,155.0,10.563000676998017
24361,121.0,161.0,10.190991813247768
39601,198.0,1.0,9.194264590629519
8899,44.0,99.0,7.1678420352639165
37005,185.0,5.0,6.140633036693432
30719,153.0,119.0,12.082499451253486
30481,152.0,81.0,9.452516390143622
31,0.0,31.0,8.732021848693112
36130,180.0,130.0,7.274534518729979
33833,169.0,33.0,5.316514916475124
3938,19.0,138.0,7.882532448925725
16534,82.0,134.0,9.729426023606667
11960,59.0,160.0,9.649047990704855
32003,160.0,3.0,10.085976520491645
28241,141.0,41.0,12.849792693487947
28212,141.0,12.0,12.694071948417715
2552,12.0,152.0,10.305133897794585
5747,28.0,147.0,8.23419727380317
36134,180.0,134.0,7.557296596647391
19727,98.0,127.0,8.944544517039468
2045,10.0,45.0,9.736753725209104
11419,57.0,19.0,12.700632803097276
38385,191.0,185.0,6.445393908461864
31500,157.0,100.0,9.97835866089905
33518,167.0,118.0,11.477544936050126
39285,196.0,85.0,7.753934407643228
14484,72.0,84.0,13.621073867075442
3703,18.0,103.0,8.394344265380257
12290,61.0,90.0,11.919278305336281
22242,111.0,42.0,7.822674575390735
300,1.0,100.0,10.44430222269248
9504,47.0,104.0,8.730429730126055
6079,30.0,79.0,8.285322418016918
26286,131.0,86.0,5.949063824769004
23351,116.0,151.0,9.41836136194031
31418,157.0,18.0,10.723809163369836
12357,61.0,157.0,10.964871519631364
9762,48.0,162.0,8.951581093066128
27282,136.0,82.0,5.451785611844103
28877,144.0,77.0,7.124842677938597
