,x,y,z
17934,89.0,134.0,11.826324873142783
2221,11.0,21.0,9.771686552724965
26834,134.0,34.0,11.81145780757209
9199,45.0,199.0,9.846601347224134
27133,135.0,133.0,11.009517308358273
17468,87.0,68.0,14.625300811879743
8047,40.0,47.0,11.479639123976625
10868,54.0,68.0,13.03438606953841
20953,104.0,153.0,9.47222669943773
26269,131.0,69.0,6.941680478013128
7826,39.0,26.0,11.630209132043031
13693,68.0,93.0,13.513556411374427
29153,145.0,153.0,11.301368871676175
29065,145.0,65.0,12.201231179904916
14018,70.0,18.0,13.350641660903786
18126,90.0,126.0,10.49726314470561
32777,163.0,177.0,9.020385733601415
31087,155.0,87.0,8.593809238061112
33027,165.0,27.0,9.525192831171482
28677,143.0,77.0,6.957068715252213
1879,9.0,79.0,9.581144432231083
8849,44.0,49.0,13.273004847261278
3963,19.0,163.0,8.325515592264015
24591,122.0,191.0,7.836600098732475
25686,128.0,86.0,7.665127034798056
24537,122.0,137.0,11.436408423118689
23914,119.0,114.0,10.885858142107626
15858,79.0,58.0,13.803700723295579
17583,87.0,183.0,9.71207502911326
3641,18.0,41.0,11.310404144045206
37692,188.0,92.0,6.761461870042373
21330,106.0,130.0,10.936033161027792
36720,183.0,120.0,8.243994482783686
9579,47.0,179.0,7.786034670135479
11115,55.0,115.0,12.034960251559006
14525,72.0,125.0,10.91287439593337
16719,83.0,119.0,14.336730394483778
30392,151.0,192.0,10.387131566967861
36061,180.0,61.0,3.8454708555005936
18625,93.0,25.0,10.59515004260418
11249,56.0,49.0,11.188089524848667
6730,33.0,130.0,9.20798931018022
16250,81.0,50.0,12.533114535894311
30705,153.0,105.0,10.697586224243
31268,156.0,68.0,9.299208504224932
35919,179.0,119.0,7.498145907755811
39451,197.0,51.0,9.885618821462492
14686,73.0,86.0,13.013565351208968
13919,69.0,119.0,12.649314260480809
37435,187.0,35.0,6.364920491763247
11485,57.0,85.0,13.286952926098433
22339,111.0,139.0,8.165114482092127
34953,174.0,153.0,8.008030007816375
9122,45.0,122.0,7.383570578051491
35808,179.0,8.0,8.113242651177071
6196,30.0,196.0,9.49982917657749
25719,128.0,119.0,9.244122415410184
21201,106.0,1.0,10.959159070949246
23500,117.0,100.0,9.508592525482774
10531,52.0,131.0,8.399532029325671
5312,26.0,112.0,7.690626122167615
38573,192.0,173.0,8.879029944821205
13151,65.0,151.0,9.664977819321896
22512,112.0,112.0,9.22801695333814
9188,45.0,188.0,8.774374042945563
20235,101.0,35.0,9.630425634753744
3727,18.0,127.0,7.9221588215376
204,1.0,4.0,11.258889727909706
18466,92.0,66.0,14.235077766802931
37614,188.0,14.0,7.620602087636847
29173,145.0,173.0,12.535970700353523
27913,139.0,113.0,10.999840621573613
23680,118.0,80.0,11.52496592898014
5313,26.0,113.0,8.133225602517083
