,x,y,z
37339,186.0,139.0,9.780824787936474
17361,86.0,161.0,9.945948374120352
3623,18.0,23.0,11.361268502818604
12740,63.0,140.0,8.258357922066935
38957,194.0,157.0,11.45303868969113
18864,94.0,64.0,13.74285118642634
31138,155.0,138.0,10.35832917739326
19661,98.0,61.0,13.624560786981654
23505,117.0,105.0,9.119614483871015
19040,95.0,40.0,10.70166936773155
11986,59.0,186.0,8.569929974592803
15325,76.0,125.0,11.556178782432433
35255,176.0,55.0,3.728277691085073
16649,83.0,49.0,11.489415613838343
4439,22.0,39.0,12.971753450894472
17382,86.0,182.0,9.49927155682536
13514,67.0,114.0,11.925116785344105
2603,13.0,3.0,9.823953861317104
39471,197.0,71.0,8.58469258626305
35422,177.0,22.0,6.8087954753981155
13575,67.0,175.0,7.293984741205277
18708,93.0,108.0,9.014901774083912
31222,156.0,22.0,9.605467440140604
12819,64.0,19.0,12.688053623265034
23712,118.0,112.0,10.95319605666187
21287,106.0,87.0,11.13672369553429
3602,18.0,2.0,10.407427500757523
26383,131.0,183.0,11.925151716421075
31927,159.0,127.0,10.379075861800143
15672,78.0,72.0,14.162417933007092
6099,30.0,99.0,8.202905076904619
14592,72.0,192.0,7.215843323205169
34079,170.0,79.0,11.549397941810422
23840,119.0,40.0,8.998302506347205
9829,49.0,29.0,10.98861668768534
20194,100.0,194.0,7.801972023904529
39152,195.0,152.0,11.218231131993063
2941,14.0,141.0,10.588561582393504
21194,105.0,194.0,6.840067372350795
32040,160.0,40.0,10.019998834050979
12327,61.0,127.0,10.423612366157675
10049,50.0,49.0,12.844025872089448
1349,6.0,149.0,7.64196533549317
14187,70.0,187.0,6.538686032377661
16085,80.0,85.0,13.776611373696198
18155,90.0,155.0,10.556981353814566
7544,37.0,144.0,9.533034638384454
33818,169.0,18.0,8.04301126577341
998,4.0,198.0,7.361364792618655
39300,196.0,100.0,7.347964832280697
34003,170.0,3.0,10.59501654600831
35337,176.0,137.0,8.244331058680752
29761,148.0,161.0,11.47342354802245
16217,81.0,17.0,11.648048173563554
23677,118.0,77.0,10.264283121072761
20976,104.0,176.0,5.5141349893553535
13678,68.0,78.0,12.43240883980858
4062,20.0,62.0,10.484008836978308
30149,150.0,149.0,10.319268009567374
11525,57.0,125.0,10.258192079398137
19433,97.0,33.0,9.335926914580602
8651,43.0,51.0,12.853601977333051
38683,193.0,83.0,9.049905807103132
20665,103.0,65.0,12.15327979350219
